,result,table,_time,_value,_field
,_result,1,2024-06-20T14:47:05Z,-34.1146,magnet_raw
,_result,1,2024-06-20T14:48:11Z,-34.1151,magnet_raw
,_result,1,2024-06-20T14:49:17Z,-34.1132,magnet_raw
,_result,1,2024-06-20T14:50:23Z,-34.113,magnet_raw
,_result,1,2024-06-20T14:51:30Z,-34.11,magnet_raw
,_result,1,2024-06-20T14:52:36Z,-34.1084,magnet_raw
,_result,1,2024-06-20T14:53:42Z,-34.11,magnet_raw
,_result,1,2024-06-20T14:54:49Z,-34.1116,magnet_raw
,_result,1,2024-06-20T14:55:55Z,-34.1106,magnet_raw
,_result,1,2024-06-20T14:57:01Z,-34.1127,magnet_raw
,_result,1,2024-06-20T14:58:07Z,-34.1135,magnet_raw
,_result,1,2024-06-20T14:59:14Z,-34.113,magnet_raw
,_result,1,2024-06-20T15:00:20Z,-34.1132,magnet_raw
,_result,1,2024-06-20T15:01:26Z,-34.1135,magnet_raw
,_result,1,2024-06-20T15:02:33Z,-34.1119,magnet_raw
,_result,1,2024-06-20T15:03:39Z,-34.1108,magnet_raw
,_result,1,2024-06-20T15:04:45Z,-34.1124,magnet_raw
,_result,1,2024-06-20T15:05:51Z,-34.1108,magnet_raw
,_result,1,2024-06-20T15:06:58Z,-34.1143,magnet_raw
,_result,1,2024-06-20T15:08:04Z,-34.117,magnet_raw
,_result,1,2024-06-20T15:09:10Z,-34.1156,magnet_raw
,_result,1,2024-06-20T15:10:17Z,-34.1159,magnet_raw
,_result,1,2024-06-20T15:11:23Z,-34.1154,magnet_raw
,_result,1,2024-06-20T15:12:29Z,-34.1159,magnet_raw
,_result,1,2024-06-20T15:13:35Z,-34.1143,magnet_raw
,_result,1,2024-06-20T15:14:42Z,-34.1124,magnet_raw
,_result,1,2024-06-20T15:15:48Z,-34.1127,magnet_raw
,_result,1,2024-06-20T15:16:54Z,-34.1151,magnet_raw
,_result,1,2024-06-20T15:18:00Z,-34.1159,magnet_raw
,_result,1,2024-06-20T15:19:07Z,-34.1186,magnet_raw
,_result,1,2024-06-20T15:20:13Z,-34.1191,magnet_raw
,_result,1,2024-06-20T15:21:19Z,-34.1194,magnet_raw
,_result,1,2024-06-20T15:22:26Z,-34.1186,magnet_raw
,_result,1,2024-06-20T15:23:32Z,-34.117,magnet_raw
,_result,1,2024-06-20T15:24:38Z,-34.1159,magnet_raw
,_result,1,2024-06-20T15:25:44Z,-34.1151,magnet_raw
,_result,1,2024-06-20T15:26:51Z,-34.1146,magnet_raw
,_result,1,2024-06-20T15:27:57Z,-34.1154,magnet_raw
,_result,1,2024-06-20T15:29:03Z,-34.1164,magnet_raw
,_result,1,2024-06-20T15:30:10Z,-34.1191,magnet_raw
,_result,1,2024-06-20T15:31:16Z,-34.1202,magnet_raw
,_result,1,2024-06-20T15:32:22Z,-34.1186,magnet_raw
,_result,1,2024-06-20T15:33:28Z,-34.121,magnet_raw
,_result,1,2024-06-20T15:34:35Z,-34.122,magnet_raw
,_result,1,2024-06-20T15:35:41Z,-34.1207,magnet_raw
,_result,1,2024-06-20T15:36:47Z,-34.1148,magnet_raw
,_result,1,2024-06-20T15:37:54Z,-34.1167,magnet_raw
,_result,1,2024-06-20T15:39:00Z,-34.1159,magnet_raw
,_result,1,2024-06-20T15:40:06Z,-34.1159,magnet_raw
,_result,1,2024-06-20T15:41:12Z,-34.1138,magnet_raw
,_result,1,2024-06-20T15:42:19Z,-34.1116,magnet_raw
,_result,1,2024-06-20T15:43:25Z,-34.1143,magnet_raw
,_result,1,2024-06-20T15:44:31Z,-34.1146,magnet_raw
,_result,1,2024-06-20T15:45:38Z,-34.1148,magnet_raw
,_result,1,2024-06-20T15:46:44Z,-34.1151,magnet_raw
,_result,1,2024-06-20T15:47:50Z,-34.1111,magnet_raw
,_result,1,2024-06-20T15:48:56Z,-34.109,magnet_raw
,_result,1,2024-06-20T15:50:03Z,-34.11,magnet_raw
,_result,1,2024-06-20T15:51:09Z,-34.11,magnet_raw
,_result,1,2024-06-20T15:52:15Z,-34.1095,magnet_raw
,_result,1,2024-06-20T15:53:22Z,-34.109,magnet_raw
,_result,1,2024-06-20T15:54:28Z,-34.1087,magnet_raw
,_result,1,2024-06-20T15:55:34Z,-34.1087,magnet_raw
,_result,1,2024-06-20T15:56:40Z,-34.1068,magnet_raw
,_result,1,2024-06-20T15:57:47Z,-34.1082,magnet_raw
,_result,1,2024-06-20T15:58:53Z,-34.1058,magnet_raw
,_result,1,2024-06-20T15:59:59Z,-34.1079,magnet_raw
,_result,1,2024-06-20T16:01:06Z,-34.1074,magnet_raw
,_result,1,2024-06-20T16:02:12Z,-34.1092,magnet_raw
,_result,1,2024-06-20T16:03:18Z,-34.1114,magnet_raw
,_result,1,2024-06-20T16:04:24Z,-34.1114,magnet_raw
,_result,1,2024-06-20T16:05:31Z,-34.1084,magnet_raw
,_result,1,2024-06-20T16:06:37Z,-34.1082,magnet_raw
,_result,1,2024-06-20T16:07:43Z,-34.11,magnet_raw
,_result,1,2024-06-20T16:08:50Z,-34.1079,magnet_raw
,_result,1,2024-06-20T16:09:56Z,-34.1087,magnet_raw
,_result,1,2024-06-20T16:11:02Z,-34.1095,magnet_raw
,_result,1,2024-06-20T16:12:08Z,-34.109,magnet_raw
,_result,1,2024-06-20T16:13:15Z,-34.1108,magnet_raw
,_result,1,2024-06-20T16:14:21Z,-34.1119,magnet_raw
,_result,1,2024-06-20T16:15:27Z,-34.1103,magnet_raw
,_result,1,2024-06-20T16:16:33Z,-34.1095,magnet_raw
,_result,1,2024-06-20T16:17:40Z,-34.1079,magnet_raw
,_result,1,2024-06-20T16:18:46Z,-34.1095,magnet_raw
,_result,1,2024-06-20T16:19:52Z,-34.1116,magnet_raw
,_result,1,2024-06-20T16:20:59Z,-34.113,magnet_raw
,_result,1,2024-06-20T16:22:05Z,-34.1124,magnet_raw
,_result,1,2024-06-20T16:23:11Z,-34.1146,magnet_raw
,_result,1,2024-06-20T16:24:17Z,-34.114,magnet_raw
,_result,1,2024-06-20T16:25:24Z,-34.1148,magnet_raw
,_result,1,2024-06-20T16:26:30Z,-34.1143,magnet_raw
,_result,1,2024-06-20T16:27:36Z,-34.1135,magnet_raw
,_result,1,2024-06-20T16:28:43Z,-34.1159,magnet_raw
,_result,1,2024-06-20T16:29:49Z,-34.1162,magnet_raw
,_result,1,2024-06-20T16:30:55Z,-34.117,magnet_raw
,_result,1,2024-06-20T16:32:01Z,-34.1175,magnet_raw
,_result,1,2024-06-20T16:33:08Z,-34.117,magnet_raw
,_result,1,2024-06-20T16:34:14Z,-34.1164,magnet_raw
,_result,1,2024-06-20T16:35:20Z,-34.1162,magnet_raw
,_result,1,2024-06-20T16:36:27Z,-34.1151,magnet_raw
,_result,1,2024-06-20T16:37:33Z,-34.1162,magnet_raw
,_result,1,2024-06-20T16:38:39Z,-34.1135,magnet_raw
,_result,1,2024-06-20T16:39:45Z,-34.1164,magnet_raw
,_result,1,2024-06-20T16:40:52Z,-34.113,magnet_raw
,_result,1,2024-06-20T16:41:58Z,-34.113,magnet_raw
,_result,1,2024-06-20T16:43:04Z,-34.1132,magnet_raw
,_result,1,2024-06-20T16:44:11Z,-34.1122,magnet_raw
,_result,1,2024-06-20T16:45:17Z,-34.11,magnet_raw
,_result,1,2024-06-20T16:46:23Z,-34.1082,magnet_raw
,_result,1,2024-06-20T16:47:29Z,-34.1068,magnet_raw
,_result,1,2024-06-20T16:48:36Z,-34.1087,magnet_raw
,_result,1,2024-06-20T16:49:42Z,-34.1103,magnet_raw
,_result,1,2024-06-20T16:50:48Z,-34.1076,magnet_raw
,_result,1,2024-06-20T16:51:55Z,-34.1076,magnet_raw
,_result,1,2024-06-20T16:53:01Z,-34.1036,magnet_raw
,_result,1,2024-06-20T16:54:07Z,-34.102,magnet_raw
,_result,1,2024-06-20T16:55:13Z,-34.1036,magnet_raw
,_result,1,2024-06-20T16:56:20Z,-34.1058,magnet_raw
,_result,1,2024-06-20T16:57:26Z,-34.1047,magnet_raw
,_result,1,2024-06-20T16:58:32Z,-34.1028,magnet_raw
,_result,1,2024-06-20T16:59:39Z,-34.1047,magnet_raw
,_result,1,2024-06-20T17:00:45Z,-34.1031,magnet_raw
,_result,1,2024-06-20T17:01:51Z,-34.1018,magnet_raw
,_result,1,2024-06-20T17:02:57Z,-34.1026,magnet_raw
,_result,1,2024-06-20T17:04:04Z,-34.1031,magnet_raw
,_result,1,2024-06-20T17:05:10Z,-34.1036,magnet_raw
,_result,1,2024-06-20T17:06:16Z,-34.1068,magnet_raw
,_result,1,2024-06-20T17:07:23Z,-34.1087,magnet_raw
,_result,1,2024-06-20T17:08:29Z,-34.1047,magnet_raw
,_result,1,2024-06-20T17:09:35Z,-34.1012,magnet_raw
,_result,1,2024-06-20T17:10:41Z,-34.102,magnet_raw
,_result,1,2024-06-20T17:11:48Z,-34.1036,magnet_raw
,_result,1,2024-06-20T17:12:54Z,-34.105,magnet_raw
,_result,1,2024-06-20T17:14:00Z,-34.105,magnet_raw
,_result,1,2024-06-20T17:15:06Z,-34.1068,magnet_raw
,_result,1,2024-06-20T17:16:13Z,-34.106,magnet_raw
,_result,1,2024-06-20T17:17:19Z,-34.1042,magnet_raw
,_result,1,2024-06-20T17:18:25Z,-34.1039,magnet_raw
,_result,1,2024-06-20T17:19:32Z,-34.1034,magnet_raw
,_result,1,2024-06-20T17:20:38Z,-34.1028,magnet_raw
,_result,1,2024-06-20T17:21:44Z,-34.1031,magnet_raw
,_result,1,2024-06-20T17:22:50Z,-34.1004,magnet_raw
,_result,1,2024-06-20T17:23:57Z,-34.1015,magnet_raw
,_result,1,2024-06-20T17:25:03Z,-34.1026,magnet_raw
,_result,1,2024-06-20T17:26:09Z,-34.1004,magnet_raw
,_result,1,2024-06-20T17:27:16Z,-34.101,magnet_raw
,_result,1,2024-06-20T17:28:22Z,-34.0986,magnet_raw
,_result,1,2024-06-20T17:29:28Z,-34.0986,magnet_raw
,_result,1,2024-06-20T17:30:34Z,-34.0964,magnet_raw
,_result,1,2024-06-20T17:31:41Z,-34.0991,magnet_raw
,_result,1,2024-06-20T17:32:47Z,-34.0951,magnet_raw
,_result,1,2024-06-20T17:33:53Z,-34.0948,magnet_raw
,_result,1,2024-06-20T17:35:00Z,-34.0943,magnet_raw
,_result,1,2024-06-20T17:36:06Z,-34.0938,magnet_raw
,_result,1,2024-06-20T17:37:12Z,-34.0954,magnet_raw
,_result,1,2024-06-20T17:38:18Z,-34.094,magnet_raw
,_result,1,2024-06-20T17:39:25Z,-34.094,magnet_raw
,_result,1,2024-06-20T17:40:31Z,-34.097,magnet_raw
,_result,1,2024-06-20T17:41:37Z,-34.0972,magnet_raw
,_result,1,2024-06-20T17:42:44Z,-34.0996,magnet_raw
,_result,1,2024-06-20T17:43:50Z,-34.0962,magnet_raw
,_result,1,2024-06-20T17:44:56Z,-34.0935,magnet_raw
,_result,1,2024-06-20T17:46:02Z,-34.0975,magnet_raw
,_result,1,2024-06-20T17:47:09Z,-34.0951,magnet_raw
,_result,1,2024-06-20T17:48:15Z,-34.0935,magnet_raw
,_result,1,2024-06-20T17:49:21Z,-34.0914,magnet_raw
,_result,1,2024-06-20T17:50:28Z,-34.0943,magnet_raw
,_result,1,2024-06-20T17:51:34Z,-34.0962,magnet_raw
,_result,1,2024-06-20T17:52:40Z,-34.0983,magnet_raw
,_result,1,2024-06-20T17:53:46Z,-34.0956,magnet_raw
,_result,1,2024-06-20T17:54:53Z,-34.0967,magnet_raw
,_result,1,2024-06-20T17:55:59Z,-34.0972,magnet_raw
,_result,1,2024-06-20T17:57:05Z,-34.0983,magnet_raw
,_result,1,2024-06-20T17:58:12Z,-34.0986,magnet_raw
,_result,1,2024-06-20T17:59:18Z,-34.0994,magnet_raw
,_result,1,2024-06-20T18:00:24Z,-34.0986,magnet_raw
,_result,1,2024-06-20T18:01:30Z,-34.0999,magnet_raw
,_result,1,2024-06-20T18:02:37Z,-34.0994,magnet_raw
,_result,1,2024-06-20T18:03:43Z,-34.101,magnet_raw
,_result,1,2024-06-20T18:04:49Z,-34.1012,magnet_raw
,_result,1,2024-06-20T18:05:56Z,-34.0996,magnet_raw
,_result,1,2024-06-20T18:07:02Z,-34.0988,magnet_raw
,_result,1,2024-06-20T18:08:08Z,-34.1026,magnet_raw
,_result,1,2024-06-20T18:09:14Z,-34.1042,magnet_raw
,_result,1,2024-06-20T18:10:21Z,-34.101,magnet_raw
,_result,1,2024-06-20T18:11:27Z,-34.101,magnet_raw
,_result,1,2024-06-20T18:12:33Z,-34.0991,magnet_raw
,_result,1,2024-06-20T18:13:39Z,-34.0988,magnet_raw
,_result,1,2024-06-20T18:14:46Z,-34.0991,magnet_raw
,_result,1,2024-06-20T18:15:52Z,-34.0986,magnet_raw
,_result,1,2024-06-20T18:16:58Z,-34.097,magnet_raw
,_result,1,2024-06-20T18:18:05Z,-34.098,magnet_raw
,_result,1,2024-06-20T18:19:11Z,-34.0975,magnet_raw
,_result,1,2024-06-20T18:20:17Z,-34.0946,magnet_raw
,_result,1,2024-06-20T18:21:23Z,-34.0927,magnet_raw
,_result,1,2024-06-20T18:22:30Z,-34.0927,magnet_raw
,_result,1,2024-06-20T18:23:36Z,-34.0911,magnet_raw
,_result,1,2024-06-20T18:24:42Z,-34.0927,magnet_raw
,_result,1,2024-06-20T18:25:49Z,-34.094,magnet_raw
,_result,1,2024-06-20T18:26:55Z,-34.0924,magnet_raw
,_result,1,2024-06-20T18:28:01Z,-34.0911,magnet_raw
,_result,1,2024-06-20T18:29:07Z,-34.09,magnet_raw
,_result,1,2024-06-20T18:30:14Z,-34.09,magnet_raw
,_result,1,2024-06-20T18:31:20Z,-34.0882,magnet_raw
,_result,1,2024-06-20T18:32:26Z,-34.0874,magnet_raw
,_result,1,2024-06-20T18:33:33Z,-34.0842,magnet_raw
,_result,1,2024-06-20T18:34:39Z,-34.0823,magnet_raw
,_result,1,2024-06-20T18:35:45Z,-34.0818,magnet_raw
,_result,1,2024-06-20T18:36:51Z,-34.0828,magnet_raw
,_result,1,2024-06-20T18:37:58Z,-34.0818,magnet_raw
,_result,1,2024-06-20T18:39:04Z,-34.0826,magnet_raw
,_result,1,2024-06-20T18:40:10Z,-34.0818,magnet_raw
,_result,1,2024-06-20T18:41:17Z,-34.0812,magnet_raw
,_result,1,2024-06-20T18:42:23Z,-34.081,magnet_raw
,_result,1,2024-06-20T18:43:29Z,-34.0799,magnet_raw
,_result,1,2024-06-20T18:44:35Z,-34.0778,magnet_raw
,_result,1,2024-06-20T18:45:42Z,-34.0764,magnet_raw
,_result,1,2024-06-20T18:46:48Z,-34.0748,magnet_raw
,_result,1,2024-06-20T18:47:54Z,-34.0719,magnet_raw
,_result,1,2024-06-20T18:49:01Z,-34.0759,magnet_raw
,_result,1,2024-06-20T18:50:07Z,-34.0762,magnet_raw
,_result,1,2024-06-20T18:51:13Z,-34.0754,magnet_raw
,_result,1,2024-06-20T18:52:19Z,-34.0794,magnet_raw
,_result,1,2024-06-20T18:53:26Z,-34.0815,magnet_raw
,_result,1,2024-06-20T18:54:32Z,-34.0858,magnet_raw
,_result,1,2024-06-20T18:55:38Z,-34.0836,magnet_raw
,_result,1,2024-06-20T18:56:45Z,-34.0842,magnet_raw
,_result,1,2024-06-20T18:57:51Z,-34.0831,magnet_raw
,_result,1,2024-06-20T18:58:57Z,-34.0791,magnet_raw
,_result,1,2024-06-20T19:00:03Z,-34.0791,magnet_raw
,_result,1,2024-06-20T19:01:10Z,-34.078,magnet_raw
,_result,1,2024-06-20T19:02:16Z,-34.0772,magnet_raw
,_result,1,2024-06-20T19:03:22Z,-34.0732,magnet_raw
,_result,1,2024-06-20T19:04:28Z,-34.0746,magnet_raw
,_result,1,2024-06-20T19:05:35Z,-34.0778,magnet_raw
,_result,1,2024-06-20T19:06:41Z,-34.078,magnet_raw
,_result,1,2024-06-20T19:07:47Z,-34.0783,magnet_raw
,_result,1,2024-06-20T19:08:54Z,-34.0762,magnet_raw
,_result,1,2024-06-20T19:10:00Z,-34.0738,magnet_raw
,_result,1,2024-06-20T19:11:06Z,-34.0754,magnet_raw
,_result,1,2024-06-20T19:12:12Z,-34.0746,magnet_raw
,_result,1,2024-06-20T19:13:19Z,-34.0727,magnet_raw
,_result,1,2024-06-20T19:14:25Z,-34.0746,magnet_raw
,_result,1,2024-06-20T19:15:31Z,-34.077,magnet_raw
,_result,1,2024-06-20T19:16:38Z,-34.0764,magnet_raw
,_result,1,2024-06-20T19:17:44Z,-34.0775,magnet_raw
,_result,1,2024-06-20T19:18:50Z,-34.0775,magnet_raw
,_result,1,2024-06-20T19:19:56Z,-34.0778,magnet_raw
,_result,1,2024-06-20T19:21:03Z,-34.0786,magnet_raw
,_result,1,2024-06-20T19:22:09Z,-34.074,magnet_raw
,_result,1,2024-06-20T19:23:15Z,-34.0722,magnet_raw
,_result,1,2024-06-20T19:24:22Z,-34.0701,magnet_raw
,_result,1,2024-06-20T19:25:28Z,-34.0732,magnet_raw
,_result,1,2024-06-20T19:26:34Z,-34.0724,magnet_raw
,_result,1,2024-06-20T19:27:40Z,-34.0698,magnet_raw
,_result,1,2024-06-20T19:28:47Z,-34.0711,magnet_raw
,_result,1,2024-06-20T19:29:53Z,-34.0701,magnet_raw
,_result,1,2024-06-20T19:30:59Z,-34.0685,magnet_raw
,_result,1,2024-06-20T19:32:06Z,-34.0685,magnet_raw
,_result,1,2024-06-20T19:33:12Z,-34.0695,magnet_raw
,_result,1,2024-06-20T19:34:18Z,-34.0727,magnet_raw
,_result,1,2024-06-20T19:35:24Z,-34.0738,magnet_raw
,_result,1,2024-06-20T19:36:31Z,-34.0722,magnet_raw
,_result,1,2024-06-20T19:37:37Z,-34.0719,magnet_raw
,_result,1,2024-06-20T19:38:43Z,-34.0722,magnet_raw
,_result,1,2024-06-20T19:39:50Z,-34.0706,magnet_raw
,_result,1,2024-06-20T19:40:56Z,-34.0722,magnet_raw
,_result,1,2024-06-20T19:42:02Z,-34.0722,magnet_raw
,_result,1,2024-06-20T19:43:08Z,-34.0711,magnet_raw
,_result,1,2024-06-20T19:44:15Z,-34.0703,magnet_raw
,_result,1,2024-06-20T19:45:21Z,-34.0714,magnet_raw
,_result,1,2024-06-20T19:46:27Z,-34.0735,magnet_raw
,_result,1,2024-06-20T19:47:34Z,-34.0746,magnet_raw
,_result,1,2024-06-20T19:48:40Z,-34.0786,magnet_raw
,_result,1,2024-06-20T19:49:46Z,-34.0791,magnet_raw
,_result,1,2024-06-20T19:50:52Z,-34.0796,magnet_raw
,_result,1,2024-06-20T19:51:59Z,-34.0791,magnet_raw
,_result,1,2024-06-20T19:53:05Z,-34.0794,magnet_raw
,_result,1,2024-06-20T19:54:11Z,-34.077,magnet_raw
,_result,1,2024-06-20T19:55:18Z,-34.0791,magnet_raw
,_result,1,2024-06-20T19:56:24Z,-34.0796,magnet_raw
,_result,1,2024-06-20T19:57:30Z,-34.0823,magnet_raw
,_result,1,2024-06-20T19:58:36Z,-34.0836,magnet_raw
,_result,1,2024-06-20T19:59:43Z,-34.082,magnet_raw
,_result,1,2024-06-20T20:00:49Z,-34.0836,magnet_raw
,_result,1,2024-06-20T20:01:55Z,-34.082,magnet_raw
,_result,1,2024-06-20T20:03:01Z,-34.0823,magnet_raw
,_result,1,2024-06-20T20:04:08Z,-34.0812,magnet_raw
,_result,1,2024-06-20T20:05:14Z,-34.0812,magnet_raw
,_result,1,2024-06-20T20:06:20Z,-34.0802,magnet_raw
,_result,1,2024-06-20T20:07:27Z,-34.078,magnet_raw
,_result,1,2024-06-20T20:08:33Z,-34.0794,magnet_raw
,_result,1,2024-06-20T20:09:39Z,-34.0762,magnet_raw
,_result,1,2024-06-20T20:10:45Z,-34.0783,magnet_raw
,_result,1,2024-06-20T20:11:52Z,-34.0796,magnet_raw
,_result,1,2024-06-20T20:12:58Z,-34.0778,magnet_raw
,_result,1,2024-06-20T20:14:04Z,-34.0791,magnet_raw
,_result,1,2024-06-20T20:15:11Z,-34.077,magnet_raw
,_result,1,2024-06-20T20:16:17Z,-34.078,magnet_raw
,_result,1,2024-06-20T20:17:23Z,-34.0762,magnet_raw
,_result,1,2024-06-20T20:18:29Z,-34.0786,magnet_raw
,_result,1,2024-06-20T20:19:36Z,-34.078,magnet_raw
,_result,1,2024-06-20T20:20:42Z,-34.0783,magnet_raw
,_result,1,2024-06-20T20:21:48Z,-34.0786,magnet_raw
,_result,1,2024-06-20T20:22:55Z,-34.0796,magnet_raw
,_result,1,2024-06-20T20:24:01Z,-34.0788,magnet_raw
,_result,1,2024-06-20T20:25:07Z,-34.0794,magnet_raw
,_result,1,2024-06-20T20:26:13Z,-34.0796,magnet_raw
,_result,1,2024-06-20T20:27:20Z,-34.0786,magnet_raw
,_result,1,2024-06-20T20:28:26Z,-34.0778,magnet_raw
,_result,1,2024-06-20T20:29:32Z,-34.0799,magnet_raw
,_result,1,2024-06-20T20:30:39Z,-34.082,magnet_raw
,_result,1,2024-06-20T20:31:45Z,-34.081,magnet_raw
,_result,1,2024-06-20T20:32:51Z,-34.0826,magnet_raw
,_result,1,2024-06-20T20:33:57Z,-34.0866,magnet_raw
,_result,1,2024-06-20T20:35:04Z,-34.0882,magnet_raw
,_result,1,2024-06-20T20:36:10Z,-34.0898,magnet_raw
,_result,1,2024-06-20T20:37:16Z,-34.0874,magnet_raw
,_result,1,2024-06-20T20:38:23Z,-34.086,magnet_raw
,_result,1,2024-06-20T20:39:29Z,-34.0866,magnet_raw
,_result,1,2024-06-20T20:40:35Z,-34.0882,magnet_raw
,_result,1,2024-06-20T20:41:41Z,-34.089,magnet_raw
,_result,1,2024-06-20T20:42:48Z,-34.0871,magnet_raw
,_result,1,2024-06-20T20:43:54Z,-34.085,magnet_raw
,_result,1,2024-06-20T20:45:00Z,-34.0844,magnet_raw
,_result,1,2024-06-20T20:46:07Z,-34.0855,magnet_raw
,_result,1,2024-06-20T20:47:13Z,-34.0855,magnet_raw
,_result,1,2024-06-20T20:48:19Z,-34.0879,magnet_raw
,_result,1,2024-06-20T20:49:25Z,-34.0911,magnet_raw
,_result,1,2024-06-20T20:50:32Z,-34.089,magnet_raw
,_result,1,2024-06-20T20:51:38Z,-34.0876,magnet_raw
,_result,1,2024-06-20T20:52:44Z,-34.0887,magnet_raw
,_result,1,2024-06-20T20:53:50Z,-34.0924,magnet_raw
,_result,1,2024-06-20T20:54:57Z,-34.093,magnet_raw
,_result,1,2024-06-20T20:56:03Z,-34.0916,magnet_raw
,_result,1,2024-06-20T20:57:09Z,-34.0908,magnet_raw
,_result,1,2024-06-20T20:58:16Z,-34.09,magnet_raw
,_result,1,2024-06-20T20:59:22Z,-34.0914,magnet_raw
,_result,1,2024-06-20T21:00:28Z,-34.0927,magnet_raw
,_result,1,2024-06-20T21:01:34Z,-34.0916,magnet_raw
,_result,1,2024-06-20T21:02:41Z,-34.093,magnet_raw
,_result,1,2024-06-20T21:03:47Z,-34.0919,magnet_raw
,_result,1,2024-06-20T21:04:53Z,-34.0908,magnet_raw
,_result,1,2024-06-20T21:06:00Z,-34.093,magnet_raw
,_result,1,2024-06-20T21:07:06Z,-34.0932,magnet_raw
,_result,1,2024-06-20T21:08:12Z,-34.093,magnet_raw
,_result,1,2024-06-20T21:09:18Z,-34.094,magnet_raw
,_result,1,2024-06-20T21:10:25Z,-34.0935,magnet_raw
,_result,1,2024-06-20T21:11:31Z,-34.0946,magnet_raw
,_result,1,2024-06-20T21:12:37Z,-34.093,magnet_raw
,_result,1,2024-06-20T21:13:44Z,-34.0924,magnet_raw
,_result,1,2024-06-20T21:14:50Z,-34.0927,magnet_raw
,_result,1,2024-06-20T21:15:56Z,-34.093,magnet_raw
,_result,1,2024-06-20T21:17:02Z,-34.0935,magnet_raw
,_result,1,2024-06-20T21:18:09Z,-34.094,magnet_raw
,_result,1,2024-06-20T21:19:15Z,-34.0948,magnet_raw
,_result,1,2024-06-20T21:20:21Z,-34.0959,magnet_raw
,_result,1,2024-06-20T21:21:28Z,-34.0959,magnet_raw
,_result,1,2024-06-20T21:22:34Z,-34.098,magnet_raw
,_result,1,2024-06-20T21:23:40Z,-34.0964,magnet_raw
,_result,1,2024-06-20T21:24:46Z,-34.0986,magnet_raw
,_result,1,2024-06-20T21:25:53Z,-34.1007,magnet_raw
,_result,1,2024-06-20T21:26:59Z,-34.0996,magnet_raw
,_result,1,2024-06-20T21:28:05Z,-34.0994,magnet_raw
,_result,1,2024-06-20T21:29:12Z,-34.1007,magnet_raw
,_result,1,2024-06-20T21:30:18Z,-34.1031,magnet_raw
,_result,1,2024-06-20T21:31:24Z,-34.1055,magnet_raw
,_result,1,2024-06-20T21:32:30Z,-34.1036,magnet_raw
,_result,1,2024-06-20T21:33:37Z,-34.1044,magnet_raw
,_result,1,2024-06-20T21:34:43Z,-34.1042,magnet_raw
,_result,1,2024-06-20T21:35:49Z,-34.1052,magnet_raw
,_result,1,2024-06-20T21:36:56Z,-34.106,magnet_raw
,_result,1,2024-06-20T21:38:02Z,-34.1071,magnet_raw
,_result,1,2024-06-20T21:39:08Z,-34.1071,magnet_raw
,_result,1,2024-06-20T21:40:14Z,-34.1087,magnet_raw
,_result,1,2024-06-20T21:41:21Z,-34.1084,magnet_raw
,_result,1,2024-06-20T21:42:27Z,-34.1084,magnet_raw
,_result,1,2024-06-20T21:43:33Z,-34.109,magnet_raw
,_result,1,2024-06-20T21:44:40Z,-34.1106,magnet_raw
,_result,1,2024-06-20T21:45:46Z,-34.1092,magnet_raw
,_result,1,2024-06-20T21:46:52Z,-34.1111,magnet_raw
,_result,1,2024-06-20T21:47:58Z,-34.1116,magnet_raw
,_result,1,2024-06-20T21:49:05Z,-34.1151,magnet_raw
,_result,1,2024-06-20T21:50:11Z,-34.1143,magnet_raw
,_result,1,2024-06-20T21:51:17Z,-34.1111,magnet_raw
,_result,1,2024-06-20T21:52:24Z,-34.1108,magnet_raw
,_result,1,2024-06-20T21:53:30Z,-34.1132,magnet_raw
,_result,1,2024-06-20T21:54:36Z,-34.1154,magnet_raw
,_result,1,2024-06-20T21:55:42Z,-34.1132,magnet_raw
,_result,1,2024-06-20T21:56:49Z,-34.1148,magnet_raw
,_result,1,2024-06-20T21:57:55Z,-34.1127,magnet_raw
,_result,1,2024-06-20T21:59:01Z,-34.1106,magnet_raw
,_result,1,2024-06-20T22:00:08Z,-34.1122,magnet_raw
,_result,1,2024-06-20T22:01:14Z,-34.114,magnet_raw
,_result,1,2024-06-20T22:02:20Z,-34.1127,magnet_raw
,_result,1,2024-06-20T22:03:26Z,-34.1143,magnet_raw
,_result,1,2024-06-20T22:04:33Z,-34.1122,magnet_raw
,_result,1,2024-06-20T22:05:39Z,-34.1106,magnet_raw
,_result,1,2024-06-20T22:06:45Z,-34.1114,magnet_raw
,_result,1,2024-06-20T22:07:51Z,-34.1135,magnet_raw
,_result,1,2024-06-20T22:08:58Z,-34.1148,magnet_raw
,_result,1,2024-06-20T22:10:04Z,-34.1178,magnet_raw
,_result,1,2024-06-20T22:11:10Z,-34.1199,magnet_raw
,_result,1,2024-06-20T22:12:17Z,-34.1223,magnet_raw
,_result,1,2024-06-20T22:13:23Z,-34.1191,magnet_raw
,_result,1,2024-06-20T22:14:29Z,-34.1162,magnet_raw
,_result,1,2024-06-20T22:15:35Z,-34.1154,magnet_raw
,_result,1,2024-06-20T22:16:42Z,-34.114,magnet_raw
,_result,1,2024-06-20T22:17:48Z,-34.1151,magnet_raw
,_result,1,2024-06-20T22:18:54Z,-34.1154,magnet_raw
,_result,1,2024-06-20T22:20:01Z,-34.1164,magnet_raw
,_result,1,2024-06-20T22:21:07Z,-34.1154,magnet_raw
,_result,1,2024-06-20T22:22:13Z,-34.1148,magnet_raw
