,result,table,_time,_value,_field
,_result,1,2024-06-15T05:27:20Z,-36.8234,magnet_raw
,_result,1,2024-06-15T05:28:26Z,-36.8226,magnet_raw
,_result,1,2024-06-15T05:29:32Z,-36.8217,magnet_raw
,_result,1,2024-06-15T05:30:39Z,-36.8215,magnet_raw
,_result,1,2024-06-15T05:31:45Z,-36.8217,magnet_raw
,_result,1,2024-06-15T05:32:51Z,-36.8198,magnet_raw
,_result,1,2024-06-15T05:33:58Z,-36.8184,magnet_raw
,_result,1,2024-06-15T05:35:04Z,-36.8178,magnet_raw
,_result,1,2024-06-15T05:36:10Z,-36.8176,magnet_raw
,_result,1,2024-06-15T05:37:16Z,-36.8159,magnet_raw
,_result,1,2024-06-15T05:38:23Z,-36.8153,magnet_raw
,_result,1,2024-06-15T05:39:29Z,-36.8142,magnet_raw
,_result,1,2024-06-15T05:40:35Z,-36.814,magnet_raw
,_result,1,2024-06-15T05:41:42Z,-36.8159,magnet_raw
,_result,1,2024-06-15T05:42:48Z,-36.8145,magnet_raw
,_result,1,2024-06-15T05:43:54Z,-36.8142,magnet_raw
,_result,1,2024-06-15T05:45:00Z,-36.812,magnet_raw
,_result,1,2024-06-15T05:46:07Z,-36.8112,magnet_raw
,_result,1,2024-06-15T05:47:13Z,-36.8098,magnet_raw
,_result,1,2024-06-15T05:48:19Z,-36.8103,magnet_raw
,_result,1,2024-06-15T05:49:26Z,-36.8092,magnet_raw
,_result,1,2024-06-15T05:50:32Z,-36.809,magnet_raw
,_result,1,2024-06-15T05:51:38Z,-36.8095,magnet_raw
,_result,1,2024-06-15T05:52:45Z,-36.8076,magnet_raw
,_result,1,2024-06-15T05:53:51Z,-36.8087,magnet_raw
,_result,1,2024-06-15T05:54:57Z,-36.8106,magnet_raw
,_result,1,2024-06-15T05:56:03Z,-36.8106,magnet_raw
,_result,1,2024-06-15T05:57:10Z,-36.8092,magnet_raw
,_result,1,2024-06-15T05:58:16Z,-36.8056,magnet_raw
,_result,1,2024-06-15T05:59:22Z,-36.804,magnet_raw
,_result,1,2024-06-15T06:00:29Z,-36.8048,magnet_raw
,_result,1,2024-06-15T06:01:35Z,-36.8065,magnet_raw
,_result,1,2024-06-15T06:02:41Z,-36.8062,magnet_raw
,_result,1,2024-06-15T06:03:47Z,-36.804,magnet_raw
,_result,1,2024-06-15T06:04:54Z,-36.802,magnet_raw
,_result,1,2024-06-15T06:06:00Z,-36.7998,magnet_raw
,_result,1,2024-06-15T06:07:06Z,-36.8003,magnet_raw
,_result,1,2024-06-15T06:08:13Z,-36.8017,magnet_raw
,_result,1,2024-06-15T06:09:19Z,-36.8026,magnet_raw
,_result,1,2024-06-15T06:10:25Z,-36.8031,magnet_raw
,_result,1,2024-06-15T06:11:31Z,-36.8023,magnet_raw
,_result,1,2024-06-15T06:12:38Z,-36.8031,magnet_raw
,_result,1,2024-06-15T06:13:44Z,-36.8026,magnet_raw
,_result,1,2024-06-15T06:14:50Z,-36.8031,magnet_raw
,_result,1,2024-06-15T06:15:57Z,-36.8028,magnet_raw
,_result,1,2024-06-15T06:17:03Z,-36.8026,magnet_raw
,_result,1,2024-06-15T06:18:09Z,-36.8051,magnet_raw
,_result,1,2024-06-15T06:19:15Z,-36.8034,magnet_raw
,_result,1,2024-06-15T06:20:22Z,-36.8028,magnet_raw
,_result,1,2024-06-15T06:21:28Z,-36.8037,magnet_raw
,_result,1,2024-06-15T06:22:34Z,-36.8031,magnet_raw
,_result,1,2024-06-15T06:23:41Z,-36.8028,magnet_raw
,_result,1,2024-06-15T06:24:47Z,-36.8023,magnet_raw
,_result,1,2024-06-15T06:25:53Z,-36.802,magnet_raw
,_result,1,2024-06-15T06:26:59Z,-36.802,magnet_raw
,_result,1,2024-06-15T06:28:06Z,-36.8026,magnet_raw
,_result,1,2024-06-15T06:29:12Z,-36.8026,magnet_raw
,_result,1,2024-06-15T06:30:18Z,-36.8017,magnet_raw
,_result,1,2024-06-15T06:31:25Z,-36.8037,magnet_raw
,_result,1,2024-06-15T06:32:31Z,-36.8023,magnet_raw
,_result,1,2024-06-15T06:33:37Z,-36.7992,magnet_raw
,_result,1,2024-06-15T06:34:43Z,-36.7995,magnet_raw
,_result,1,2024-06-15T06:35:50Z,-36.7992,magnet_raw
,_result,1,2024-06-15T06:36:56Z,-36.8001,magnet_raw
,_result,1,2024-06-15T06:38:02Z,-36.8001,magnet_raw
,_result,1,2024-06-15T06:40:15Z,-36.7951,magnet_raw
,_result,1,2024-06-15T06:41:21Z,-36.7945,magnet_raw
,_result,1,2024-06-15T06:51:18Z,-36.7959,magnet_raw
,_result,1,2024-06-15T07:05:40Z,-36.7978,magnet_raw
,_result,1,2024-06-15T07:06:46Z,-36.7965,magnet_raw
,_result,1,2024-06-15T07:07:52Z,-36.7978,magnet_raw
,_result,1,2024-06-15T07:08:58Z,-36.7987,magnet_raw
,_result,1,2024-06-15T07:10:05Z,-36.7978,magnet_raw
,_result,1,2024-06-15T07:11:11Z,-36.7959,magnet_raw
,_result,1,2024-06-15T07:12:17Z,-36.7956,magnet_raw
,_result,1,2024-06-15T07:13:24Z,-36.7962,magnet_raw
,_result,1,2024-06-15T07:14:30Z,-36.7923,magnet_raw
,_result,1,2024-06-15T07:15:36Z,-36.7923,magnet_raw
,_result,1,2024-06-15T07:16:42Z,-36.7951,magnet_raw
,_result,1,2024-06-15T07:17:49Z,-36.7942,magnet_raw
,_result,1,2024-06-15T07:18:55Z,-36.7923,magnet_raw
,_result,1,2024-06-15T07:20:01Z,-36.7948,magnet_raw
,_result,1,2024-06-15T07:21:08Z,-36.7962,magnet_raw
,_result,1,2024-06-15T07:22:14Z,-36.797,magnet_raw
,_result,1,2024-06-15T07:23:20Z,-36.7973,magnet_raw
,_result,1,2024-06-15T07:24:26Z,-36.7959,magnet_raw
,_result,1,2024-06-15T07:26:39Z,-36.7915,magnet_raw
,_result,1,2024-06-15T07:27:45Z,-36.7906,magnet_raw
,_result,1,2024-06-15T07:28:52Z,-36.7876,magnet_raw
,_result,1,2024-06-15T07:29:58Z,-36.7845,magnet_raw
,_result,1,2024-06-15T07:31:04Z,-36.7851,magnet_raw
,_result,1,2024-06-15T07:32:10Z,-36.784,magnet_raw
,_result,1,2024-06-15T07:33:17Z,-36.7854,magnet_raw
,_result,1,2024-06-15T07:34:23Z,-36.7823,magnet_raw
,_result,1,2024-06-15T07:35:29Z,-36.7801,magnet_raw
,_result,1,2024-06-15T07:36:36Z,-36.7809,magnet_raw
,_result,1,2024-06-15T07:37:42Z,-36.7829,magnet_raw
,_result,1,2024-06-15T07:39:54Z,-36.7801,magnet_raw
,_result,1,2024-06-15T07:41:01Z,-36.7773,magnet_raw
,_result,1,2024-06-15T07:42:07Z,-36.7765,magnet_raw
,_result,1,2024-06-15T07:43:13Z,-36.7779,magnet_raw
,_result,1,2024-06-15T07:44:20Z,-36.7748,magnet_raw
,_result,1,2024-06-15T07:45:26Z,-36.7723,magnet_raw
,_result,1,2024-06-15T07:46:32Z,-36.7706,magnet_raw
,_result,1,2024-06-15T07:47:39Z,-36.7704,magnet_raw
,_result,1,2024-06-15T07:48:45Z,-36.7684,magnet_raw
,_result,1,2024-06-15T07:49:51Z,-36.7665,magnet_raw
,_result,1,2024-06-15T07:50:57Z,-36.7643,magnet_raw
,_result,1,2024-06-15T07:52:04Z,-36.7623,magnet_raw
,_result,1,2024-06-15T07:53:10Z,-36.7604,magnet_raw
,_result,1,2024-06-15T07:54:16Z,-36.7582,magnet_raw
,_result,1,2024-06-15T07:55:23Z,-36.7584,magnet_raw
,_result,1,2024-06-15T07:56:29Z,-36.7573,magnet_raw
,_result,1,2024-06-15T07:57:35Z,-36.7548,magnet_raw
,_result,1,2024-06-15T07:58:41Z,-36.7518,magnet_raw
,_result,1,2024-06-15T07:59:48Z,-36.7476,magnet_raw
,_result,1,2024-06-15T08:00:54Z,-36.7465,magnet_raw
,_result,1,2024-06-15T08:02:00Z,-36.7454,magnet_raw
,_result,1,2024-06-15T08:03:07Z,-36.7443,magnet_raw
,_result,1,2024-06-15T08:04:13Z,-36.7426,magnet_raw
,_result,1,2024-06-15T08:05:19Z,-36.7423,magnet_raw
,_result,1,2024-06-15T08:06:25Z,-36.7399,magnet_raw
,_result,1,2024-06-15T08:07:32Z,-36.7393,magnet_raw
,_result,1,2024-06-15T08:08:38Z,-36.7407,magnet_raw
,_result,1,2024-06-15T08:09:44Z,-36.7404,magnet_raw
,_result,1,2024-06-15T08:10:51Z,-36.7379,magnet_raw
,_result,1,2024-06-15T08:11:57Z,-36.7399,magnet_raw
,_result,1,2024-06-15T08:13:03Z,-36.7399,magnet_raw
,_result,1,2024-06-15T08:14:09Z,-36.7382,magnet_raw
,_result,1,2024-06-15T08:15:16Z,-36.7351,magnet_raw
,_result,1,2024-06-15T08:16:22Z,-36.7326,magnet_raw
,_result,1,2024-06-15T08:17:28Z,-36.7343,magnet_raw
,_result,1,2024-06-15T08:18:35Z,-36.7351,magnet_raw
,_result,1,2024-06-15T08:19:41Z,-36.7357,magnet_raw
,_result,1,2024-06-15T08:20:47Z,-36.7335,magnet_raw
,_result,1,2024-06-15T08:21:53Z,-36.734,magnet_raw
,_result,1,2024-06-15T08:23:00Z,-36.7315,magnet_raw
,_result,1,2024-06-15T08:24:06Z,-36.7313,magnet_raw
,_result,1,2024-06-15T08:25:12Z,-36.7299,magnet_raw
,_result,1,2024-06-15T08:26:19Z,-36.7296,magnet_raw
,_result,1,2024-06-15T08:27:25Z,-36.7285,magnet_raw
,_result,1,2024-06-15T08:28:31Z,-36.7307,magnet_raw
,_result,1,2024-06-15T08:29:37Z,-36.729,magnet_raw
,_result,1,2024-06-15T08:30:44Z,-36.7265,magnet_raw
,_result,1,2024-06-15T08:31:50Z,-36.7257,magnet_raw
,_result,1,2024-06-15T08:32:56Z,-36.7271,magnet_raw
,_result,1,2024-06-15T08:34:03Z,-36.7307,magnet_raw
,_result,1,2024-06-15T08:35:09Z,-36.7315,magnet_raw
,_result,1,2024-06-15T08:36:15Z,-36.7329,magnet_raw
,_result,1,2024-06-15T08:37:21Z,-36.734,magnet_raw
,_result,1,2024-06-15T08:38:28Z,-36.7318,magnet_raw
,_result,1,2024-06-15T08:39:34Z,-36.7321,magnet_raw
,_result,1,2024-06-15T08:40:40Z,-36.7307,magnet_raw
,_result,1,2024-06-15T08:41:47Z,-36.729,magnet_raw
,_result,1,2024-06-15T08:42:53Z,-36.7304,magnet_raw
,_result,1,2024-06-15T08:43:59Z,-36.7307,magnet_raw
,_result,1,2024-06-15T08:45:05Z,-36.7315,magnet_raw
,_result,1,2024-06-15T08:46:12Z,-36.7307,magnet_raw
,_result,1,2024-06-15T08:47:18Z,-36.7282,magnet_raw
,_result,1,2024-06-15T08:48:24Z,-36.7268,magnet_raw
,_result,1,2024-06-15T08:49:31Z,-36.729,magnet_raw
,_result,1,2024-06-15T08:50:37Z,-36.7313,magnet_raw
,_result,1,2024-06-15T08:51:43Z,-36.7318,magnet_raw
,_result,1,2024-06-15T08:52:49Z,-36.7324,magnet_raw
,_result,1,2024-06-15T08:53:56Z,-36.7321,magnet_raw
,_result,1,2024-06-15T08:55:02Z,-36.7318,magnet_raw
,_result,1,2024-06-15T08:56:08Z,-36.7335,magnet_raw
,_result,1,2024-06-15T08:57:15Z,-36.7349,magnet_raw
,_result,1,2024-06-15T08:58:21Z,-36.7354,magnet_raw
,_result,1,2024-06-15T08:59:27Z,-36.7349,magnet_raw
,_result,1,2024-06-15T09:00:34Z,-36.7365,magnet_raw
,_result,1,2024-06-15T09:01:40Z,-36.7349,magnet_raw
,_result,1,2024-06-15T09:02:46Z,-36.7354,magnet_raw
,_result,1,2024-06-15T09:03:52Z,-36.7376,magnet_raw
,_result,1,2024-06-15T09:04:59Z,-36.7407,magnet_raw
,_result,1,2024-06-15T09:06:05Z,-36.7415,magnet_raw
,_result,1,2024-06-15T09:07:11Z,-36.7426,magnet_raw
,_result,1,2024-06-15T09:08:18Z,-36.7423,magnet_raw
,_result,1,2024-06-15T09:09:24Z,-36.7426,magnet_raw
,_result,1,2024-06-15T09:10:30Z,-36.7423,magnet_raw
,_result,1,2024-06-15T09:11:36Z,-36.744,magnet_raw
,_result,1,2024-06-15T09:12:43Z,-36.744,magnet_raw
,_result,1,2024-06-15T09:13:49Z,-36.7451,magnet_raw
,_result,1,2024-06-15T09:14:55Z,-36.7435,magnet_raw
,_result,1,2024-06-15T09:16:02Z,-36.7423,magnet_raw
,_result,1,2024-06-15T09:17:08Z,-36.739,magnet_raw
,_result,1,2024-06-15T09:18:14Z,-36.7387,magnet_raw
,_result,1,2024-06-15T09:19:20Z,-36.741,magnet_raw
,_result,1,2024-06-15T09:20:27Z,-36.741,magnet_raw
,_result,1,2024-06-15T09:21:33Z,-36.7399,magnet_raw
,_result,1,2024-06-15T09:22:39Z,-36.7396,magnet_raw
,_result,1,2024-06-15T09:23:46Z,-36.7379,magnet_raw
,_result,1,2024-06-15T09:24:52Z,-36.7421,magnet_raw
,_result,1,2024-06-15T09:25:58Z,-36.7418,magnet_raw
,_result,1,2024-06-15T09:27:04Z,-36.7404,magnet_raw
,_result,1,2024-06-15T09:28:11Z,-36.7393,magnet_raw
,_result,1,2024-06-15T09:29:17Z,-36.7396,magnet_raw
,_result,1,2024-06-15T09:30:23Z,-36.7376,magnet_raw
,_result,1,2024-06-15T09:31:30Z,-36.7354,magnet_raw
,_result,1,2024-06-15T09:32:36Z,-36.7376,magnet_raw
,_result,1,2024-06-15T09:33:42Z,-36.7404,magnet_raw
,_result,1,2024-06-15T09:34:48Z,-36.7407,magnet_raw
,_result,1,2024-06-15T09:35:55Z,-36.741,magnet_raw
,_result,1,2024-06-15T09:37:01Z,-36.7399,magnet_raw
,_result,1,2024-06-15T09:38:07Z,-36.7399,magnet_raw
,_result,1,2024-06-15T09:39:14Z,-36.741,magnet_raw
,_result,1,2024-06-15T09:40:20Z,-36.7407,magnet_raw
,_result,1,2024-06-15T09:41:26Z,-36.7401,magnet_raw
,_result,1,2024-06-15T09:42:32Z,-36.7393,magnet_raw
,_result,1,2024-06-15T09:43:39Z,-36.7385,magnet_raw
,_result,1,2024-06-15T09:44:45Z,-36.7379,magnet_raw
,_result,1,2024-06-15T09:45:51Z,-36.7387,magnet_raw
,_result,1,2024-06-15T09:46:58Z,-36.7382,magnet_raw
,_result,1,2024-06-15T09:48:04Z,-36.7368,magnet_raw
,_result,1,2024-06-15T09:49:10Z,-36.7387,magnet_raw
,_result,1,2024-06-15T09:50:17Z,-36.739,magnet_raw
,_result,1,2024-06-15T09:51:23Z,-36.7387,magnet_raw
,_result,1,2024-06-15T09:52:29Z,-36.7387,magnet_raw
,_result,1,2024-06-15T09:53:35Z,-36.7379,magnet_raw
,_result,1,2024-06-15T09:54:42Z,-36.741,magnet_raw
,_result,1,2024-06-15T09:55:48Z,-36.7446,magnet_raw
,_result,1,2024-06-15T09:56:54Z,-36.7432,magnet_raw
,_result,1,2024-06-15T09:58:01Z,-36.746,magnet_raw
,_result,1,2024-06-15T09:59:07Z,-36.7462,magnet_raw
,_result,1,2024-06-15T10:00:13Z,-36.7462,magnet_raw
,_result,1,2024-06-15T10:01:19Z,-36.7465,magnet_raw
,_result,1,2024-06-15T10:02:26Z,-36.7462,magnet_raw
,_result,1,2024-06-15T10:03:32Z,-36.7462,magnet_raw
,_result,1,2024-06-15T10:04:38Z,-36.7454,magnet_raw
,_result,1,2024-06-15T10:05:45Z,-36.746,magnet_raw
,_result,1,2024-06-15T10:06:51Z,-36.746,magnet_raw
,_result,1,2024-06-15T10:07:57Z,-36.7448,magnet_raw
,_result,1,2024-06-15T10:09:03Z,-36.7451,magnet_raw
,_result,1,2024-06-15T10:10:10Z,-36.7432,magnet_raw
,_result,1,2024-06-15T10:11:16Z,-36.7421,magnet_raw
,_result,1,2024-06-15T10:12:22Z,-36.7415,magnet_raw
,_result,1,2024-06-15T10:13:29Z,-36.7454,magnet_raw
,_result,1,2024-06-15T10:14:35Z,-36.7421,magnet_raw
,_result,1,2024-06-15T10:15:41Z,-36.7396,magnet_raw
,_result,1,2024-06-15T10:16:47Z,-36.7393,magnet_raw
,_result,1,2024-06-15T10:17:54Z,-36.7396,magnet_raw
,_result,1,2024-06-15T10:19:00Z,-36.7368,magnet_raw
,_result,1,2024-06-15T10:20:06Z,-36.7401,magnet_raw
,_result,1,2024-06-15T10:21:13Z,-36.7426,magnet_raw
,_result,1,2024-06-15T10:22:19Z,-36.7446,magnet_raw
,_result,1,2024-06-15T10:23:25Z,-36.7418,magnet_raw
,_result,1,2024-06-15T10:24:32Z,-36.7426,magnet_raw
,_result,1,2024-06-15T10:25:38Z,-36.7435,magnet_raw
,_result,1,2024-06-15T10:26:44Z,-36.7421,magnet_raw
,_result,1,2024-06-15T10:27:50Z,-36.7404,magnet_raw
,_result,1,2024-06-15T10:28:57Z,-36.7382,magnet_raw
,_result,1,2024-06-15T10:30:03Z,-36.7346,magnet_raw
,_result,1,2024-06-15T10:31:09Z,-36.7346,magnet_raw
,_result,1,2024-06-15T10:32:16Z,-36.7335,magnet_raw
,_result,1,2024-06-15T10:33:22Z,-36.7326,magnet_raw
,_result,1,2024-06-15T10:34:28Z,-36.7324,magnet_raw
,_result,1,2024-06-15T10:35:34Z,-36.7318,magnet_raw
,_result,1,2024-06-15T10:36:41Z,-36.7307,magnet_raw
,_result,1,2024-06-15T10:37:47Z,-36.731,magnet_raw
,_result,1,2024-06-15T10:38:53Z,-36.7329,magnet_raw
,_result,1,2024-06-15T10:40:00Z,-36.7299,magnet_raw
,_result,1,2024-06-15T10:41:06Z,-36.7274,magnet_raw
,_result,1,2024-06-15T10:42:12Z,-36.7263,magnet_raw
,_result,1,2024-06-15T10:43:18Z,-36.7221,magnet_raw
,_result,1,2024-06-15T10:44:25Z,-36.7218,magnet_raw
,_result,1,2024-06-15T10:45:31Z,-36.7238,magnet_raw
,_result,1,2024-06-15T10:46:37Z,-36.7218,magnet_raw
,_result,1,2024-06-15T10:47:44Z,-36.721,magnet_raw
,_result,1,2024-06-15T10:48:50Z,-36.7193,magnet_raw
,_result,1,2024-06-15T10:49:56Z,-36.7207,magnet_raw
,_result,1,2024-06-15T10:51:02Z,-36.7221,magnet_raw
,_result,1,2024-06-15T10:52:09Z,-36.7182,magnet_raw
,_result,1,2024-06-15T10:53:15Z,-36.7154,magnet_raw
,_result,1,2024-06-15T10:54:21Z,-36.7146,magnet_raw
,_result,1,2024-06-15T10:55:28Z,-36.711,magnet_raw
,_result,1,2024-06-15T10:56:34Z,-36.7116,magnet_raw
,_result,1,2024-06-15T10:57:40Z,-36.7113,magnet_raw
,_result,1,2024-06-15T10:58:46Z,-36.7127,magnet_raw
,_result,1,2024-06-15T10:59:53Z,-36.7121,magnet_raw
,_result,1,2024-06-15T11:00:59Z,-36.7096,magnet_raw
,_result,1,2024-06-15T11:02:05Z,-36.7116,magnet_raw
,_result,1,2024-06-15T11:03:12Z,-36.7107,magnet_raw
,_result,1,2024-06-15T11:04:18Z,-36.7107,magnet_raw
,_result,1,2024-06-15T11:05:24Z,-36.7105,magnet_raw
,_result,1,2024-06-15T11:06:30Z,-36.7074,magnet_raw
,_result,1,2024-06-15T11:07:37Z,-36.7055,magnet_raw
,_result,1,2024-06-15T11:08:43Z,-36.7046,magnet_raw
,_result,1,2024-06-15T11:09:49Z,-36.7032,magnet_raw
,_result,1,2024-06-15T11:10:56Z,-36.7008,magnet_raw
,_result,1,2024-06-15T11:12:02Z,-36.6988,magnet_raw
,_result,1,2024-06-15T11:13:08Z,-36.6969,magnet_raw
,_result,1,2024-06-15T11:14:14Z,-36.696,magnet_raw
,_result,1,2024-06-15T11:15:21Z,-36.6938,magnet_raw
,_result,1,2024-06-15T11:16:27Z,-36.6899,magnet_raw
,_result,1,2024-06-15T11:17:33Z,-36.6886,magnet_raw
,_result,1,2024-06-15T11:18:40Z,-36.6872,magnet_raw
,_result,1,2024-06-15T11:19:46Z,-36.6822,magnet_raw
,_result,1,2024-06-15T11:20:52Z,-36.6802,magnet_raw
,_result,1,2024-06-15T11:21:58Z,-36.6783,magnet_raw
,_result,1,2024-06-15T11:23:05Z,-36.6777,magnet_raw
,_result,1,2024-06-15T11:24:11Z,-36.6761,magnet_raw
,_result,1,2024-06-15T11:25:17Z,-36.6777,magnet_raw
,_result,1,2024-06-15T11:26:24Z,-36.6747,magnet_raw
,_result,1,2024-06-15T11:27:30Z,-36.6703,magnet_raw
,_result,1,2024-06-15T11:28:36Z,-36.6675,magnet_raw
,_result,1,2024-06-15T11:29:42Z,-36.6661,magnet_raw
,_result,1,2024-06-15T11:30:49Z,-36.6639,magnet_raw
,_result,1,2024-06-15T11:31:55Z,-36.6614,magnet_raw
,_result,1,2024-06-15T11:33:01Z,-36.6608,magnet_raw
,_result,1,2024-06-15T11:34:08Z,-36.6575,magnet_raw
,_result,1,2024-06-15T11:35:14Z,-36.6564,magnet_raw
,_result,1,2024-06-15T11:36:20Z,-36.6561,magnet_raw
,_result,1,2024-06-15T11:37:26Z,-36.6539,magnet_raw
,_result,1,2024-06-15T11:38:33Z,-36.6531,magnet_raw
,_result,1,2024-06-15T11:39:39Z,-36.6509,magnet_raw
,_result,1,2024-06-15T11:40:45Z,-36.6475,magnet_raw
,_result,1,2024-06-15T11:41:52Z,-36.6467,magnet_raw
,_result,1,2024-06-15T11:42:58Z,-36.6428,magnet_raw
,_result,1,2024-06-15T11:44:04Z,-36.6395,magnet_raw
,_result,1,2024-06-15T11:45:11Z,-36.6401,magnet_raw
,_result,1,2024-06-15T11:46:17Z,-36.642,magnet_raw
,_result,1,2024-06-15T11:47:23Z,-36.639,magnet_raw
,_result,1,2024-06-15T11:48:29Z,-36.6379,magnet_raw
,_result,1,2024-06-15T11:49:36Z,-36.6362,magnet_raw
,_result,1,2024-06-15T11:50:42Z,-36.6348,magnet_raw
,_result,1,2024-06-15T11:51:48Z,-36.6301,magnet_raw
,_result,1,2024-06-15T11:52:55Z,-36.629,magnet_raw
,_result,1,2024-06-15T11:54:01Z,-36.6271,magnet_raw
,_result,1,2024-06-15T11:55:07Z,-36.6229,magnet_raw
,_result,1,2024-06-15T11:56:13Z,-36.6179,magnet_raw
,_result,1,2024-06-15T11:57:20Z,-36.611,magnet_raw
,_result,1,2024-06-15T11:58:26Z,-36.6284,magnet_raw
,_result,1,2024-06-15T11:59:32Z,-36.6395,magnet_raw
,_result,1,2024-06-15T12:00:39Z,-36.6428,magnet_raw
,_result,1,2024-06-15T12:01:45Z,-36.6431,magnet_raw
,_result,1,2024-06-15T12:02:51Z,-36.6365,magnet_raw
,_result,1,2024-06-15T12:03:57Z,-36.6337,magnet_raw
,_result,1,2024-06-15T12:05:04Z,-36.6295,magnet_raw
,_result,1,2024-06-15T12:06:10Z,-36.6176,magnet_raw
,_result,1,2024-06-15T12:07:16Z,-36.6104,magnet_raw
,_result,1,2024-06-15T12:08:23Z,-36.6077,magnet_raw
,_result,1,2024-06-15T12:09:29Z,-36.6046,magnet_raw
,_result,1,2024-06-15T12:10:35Z,-36.5999,magnet_raw
,_result,1,2024-06-15T12:11:41Z,-36.5988,magnet_raw
,_result,1,2024-06-15T12:12:48Z,-36.5955,magnet_raw
,_result,1,2024-06-15T12:13:54Z,-36.596,magnet_raw
,_result,1,2024-06-15T12:15:00Z,-36.5919,magnet_raw
,_result,1,2024-06-15T12:16:07Z,-36.5883,magnet_raw
,_result,1,2024-06-15T12:17:13Z,-36.5894,magnet_raw
,_result,1,2024-06-15T12:18:19Z,-36.5875,magnet_raw
,_result,1,2024-06-15T12:19:25Z,-36.5852,magnet_raw
,_result,1,2024-06-15T12:20:32Z,-36.5803,magnet_raw
,_result,1,2024-06-15T12:21:38Z,-36.5698,magnet_raw
,_result,1,2024-06-15T12:22:44Z,-36.5667,magnet_raw
,_result,1,2024-06-15T12:23:51Z,-36.5584,magnet_raw
,_result,1,2024-06-15T12:24:57Z,-36.5504,magnet_raw
,_result,1,2024-06-15T12:26:03Z,-36.5471,magnet_raw
,_result,1,2024-06-15T12:27:09Z,-36.5501,magnet_raw
,_result,1,2024-06-15T12:28:16Z,-36.5515,magnet_raw
,_result,1,2024-06-15T12:29:22Z,-36.552,magnet_raw
,_result,1,2024-06-15T12:30:28Z,-36.5529,magnet_raw
,_result,1,2024-06-15T12:31:35Z,-36.5559,magnet_raw
,_result,1,2024-06-15T12:32:41Z,-36.5523,magnet_raw
,_result,1,2024-06-15T12:33:47Z,-36.5523,magnet_raw
,_result,1,2024-06-15T12:34:53Z,-36.5529,magnet_raw
,_result,1,2024-06-15T12:36:00Z,-36.5507,magnet_raw
,_result,1,2024-06-15T12:37:06Z,-36.5493,magnet_raw
,_result,1,2024-06-15T12:38:12Z,-36.5446,magnet_raw
,_result,1,2024-06-15T12:39:19Z,-36.5402,magnet_raw
,_result,1,2024-06-15T12:40:25Z,-36.5313,magnet_raw
,_result,1,2024-06-15T12:41:31Z,-36.5247,magnet_raw
,_result,1,2024-06-15T12:42:38Z,-36.5186,magnet_raw
,_result,1,2024-06-15T12:43:44Z,-36.5164,magnet_raw
,_result,1,2024-06-15T12:44:50Z,-36.507,magnet_raw
,_result,1,2024-06-15T12:45:56Z,-36.5017,magnet_raw
,_result,1,2024-06-15T12:47:03Z,-36.4937,magnet_raw
,_result,1,2024-06-15T12:48:09Z,-36.486,magnet_raw
,_result,1,2024-06-15T12:49:15Z,-36.4791,magnet_raw
,_result,1,2024-06-15T12:50:22Z,-36.4785,magnet_raw
,_result,1,2024-06-15T12:51:28Z,-36.4868,magnet_raw
,_result,1,2024-06-15T12:52:34Z,-36.4876,magnet_raw
,_result,1,2024-06-15T12:53:40Z,-36.4876,magnet_raw
,_result,1,2024-06-15T12:54:47Z,-36.4813,magnet_raw
,_result,1,2024-06-15T12:55:53Z,-36.4785,magnet_raw
,_result,1,2024-06-15T12:56:59Z,-36.4713,magnet_raw
,_result,1,2024-06-15T12:58:06Z,-36.4661,magnet_raw
,_result,1,2024-06-15T12:59:12Z,-36.4622,magnet_raw
,_result,1,2024-06-15T13:00:18Z,-36.457,magnet_raw
,_result,1,2024-06-15T13:01:24Z,-36.4525,magnet_raw
,_result,1,2024-06-15T13:02:31Z,-36.4495,magnet_raw
,_result,1,2024-06-15T13:03:37Z,-36.4512,magnet_raw
,_result,1,2024-06-15T13:04:43Z,-36.447,magnet_raw
,_result,1,2024-06-15T13:05:50Z,-36.4437,magnet_raw
,_result,1,2024-06-15T13:06:56Z,-36.4432,magnet_raw
,_result,1,2024-06-15T13:08:02Z,-36.4393,magnet_raw
,_result,1,2024-06-15T13:09:08Z,-36.4329,magnet_raw
,_result,1,2024-06-15T13:10:15Z,-36.4258,magnet_raw
,_result,1,2024-06-15T13:11:21Z,-36.4191,magnet_raw
,_result,1,2024-06-15T13:12:27Z,-36.4131,magnet_raw
,_result,1,2024-06-15T13:13:34Z,-36.4081,magnet_raw
,_result,1,2024-06-15T13:14:40Z,-36.4051,magnet_raw
,_result,1,2024-06-15T13:15:46Z,-36.3993,magnet_raw
,_result,1,2024-06-15T13:16:52Z,-36.3935,magnet_raw
,_result,1,2024-06-15T13:17:59Z,-36.3885,magnet_raw
,_result,1,2024-06-15T13:19:05Z,-36.3833,magnet_raw
,_result,1,2024-06-15T13:20:11Z,-36.3824,magnet_raw
,_result,1,2024-06-15T13:21:18Z,-36.3813,magnet_raw
,_result,1,2024-06-15T13:22:24Z,-36.3786,magnet_raw
,_result,1,2024-06-15T13:23:30Z,-36.3728,magnet_raw
,_result,1,2024-06-15T13:24:36Z,-36.3645,magnet_raw
,_result,1,2024-06-15T13:25:43Z,-36.3584,magnet_raw
,_result,1,2024-06-15T13:26:49Z,-36.3551,magnet_raw
