,result,table,_time,_value,_field
,_result,1,2024-07-30T10:26:12Z,22.252,magnet_raw
,_result,1,2024-07-30T10:27:12Z,22.2511,magnet_raw
,_result,1,2024-07-30T10:28:12Z,22.2518,magnet_raw
,_result,1,2024-07-30T10:29:13Z,22.2496,magnet_raw
,_result,1,2024-07-30T10:30:13Z,22.2494,magnet_raw
,_result,1,2024-07-30T10:31:13Z,22.2501,magnet_raw
,_result,1,2024-07-30T10:32:13Z,22.2511,magnet_raw
,_result,1,2024-07-30T10:33:14Z,22.2543,magnet_raw
,_result,1,2024-07-30T10:34:14Z,22.2539,magnet_raw
,_result,1,2024-07-30T10:35:14Z,22.253,magnet_raw
,_result,1,2024-07-30T10:36:14Z,22.2548,magnet_raw
,_result,1,2024-07-30T10:37:15Z,22.2571,magnet_raw
,_result,1,2024-07-30T10:38:15Z,22.2554,magnet_raw
,_result,1,2024-07-30T10:39:15Z,22.2556,magnet_raw
,_result,1,2024-07-30T10:40:15Z,22.2543,magnet_raw
,_result,1,2024-07-30T10:41:16Z,22.2539,magnet_raw
,_result,1,2024-07-30T10:42:16Z,22.2533,magnet_raw
,_result,1,2024-07-30T10:43:16Z,22.2528,magnet_raw
,_result,1,2024-07-30T10:44:16Z,22.2543,magnet_raw
,_result,1,2024-07-30T10:45:16Z,22.2533,magnet_raw
,_result,1,2024-07-30T10:46:17Z,22.2509,magnet_raw
,_result,1,2024-07-30T10:47:17Z,22.249,magnet_raw
,_result,1,2024-07-30T10:48:17Z,22.2505,magnet_raw
,_result,1,2024-07-30T10:49:17Z,22.2533,magnet_raw
,_result,1,2024-07-30T10:50:18Z,22.2528,magnet_raw
,_result,1,2024-07-30T10:51:18Z,22.2503,magnet_raw
,_result,1,2024-07-30T10:52:18Z,22.2515,magnet_raw
,_result,1,2024-07-30T10:53:18Z,22.2505,magnet_raw
,_result,1,2024-07-30T10:54:19Z,22.2468,magnet_raw
,_result,1,2024-07-30T10:55:19Z,22.2466,magnet_raw
,_result,1,2024-07-30T10:56:19Z,22.2445,magnet_raw
,_result,1,2024-07-30T10:57:19Z,22.2414,magnet_raw
,_result,1,2024-07-30T10:58:20Z,22.246,magnet_raw
,_result,1,2024-07-30T10:59:20Z,22.2492,magnet_raw
,_result,1,2024-07-30T11:00:20Z,22.2498,magnet_raw
,_result,1,2024-07-30T11:01:20Z,22.241,magnet_raw
,_result,1,2024-07-30T11:02:21Z,22.2384,magnet_raw
,_result,1,2024-07-30T11:03:21Z,22.2434,magnet_raw
,_result,1,2024-07-30T11:04:21Z,22.2451,magnet_raw
,_result,1,2024-07-30T11:05:21Z,22.2458,magnet_raw
,_result,1,2024-07-30T11:06:22Z,22.2438,magnet_raw
,_result,1,2024-07-30T11:07:22Z,22.2445,magnet_raw
,_result,1,2024-07-30T11:08:22Z,22.2449,magnet_raw
,_result,1,2024-07-30T11:09:22Z,22.2473,magnet_raw
,_result,1,2024-07-30T11:10:23Z,22.2524,magnet_raw
,_result,1,2024-07-30T11:11:23Z,22.2528,magnet_raw
,_result,1,2024-07-30T11:12:23Z,22.2449,magnet_raw
,_result,1,2024-07-30T11:13:23Z,22.2421,magnet_raw
,_result,1,2024-07-30T11:14:24Z,22.2384,magnet_raw
,_result,1,2024-07-30T11:15:24Z,22.2354,magnet_raw
,_result,1,2024-07-30T11:16:24Z,22.2348,magnet_raw
,_result,1,2024-07-30T11:17:24Z,22.2352,magnet_raw
,_result,1,2024-07-30T11:18:25Z,22.2372,magnet_raw
,_result,1,2024-07-30T11:19:25Z,22.2414,magnet_raw
,_result,1,2024-07-30T11:20:25Z,22.2453,magnet_raw
,_result,1,2024-07-30T11:21:25Z,22.2455,magnet_raw
,_result,1,2024-07-30T11:22:26Z,22.2423,magnet_raw
,_result,1,2024-07-30T11:23:26Z,22.2389,magnet_raw
,_result,1,2024-07-30T11:24:26Z,22.2367,magnet_raw
,_result,1,2024-07-30T11:25:26Z,22.2376,magnet_raw
,_result,1,2024-07-30T11:26:27Z,22.2352,magnet_raw
,_result,1,2024-07-30T11:27:27Z,22.235,magnet_raw
,_result,1,2024-07-30T11:28:27Z,22.2333,magnet_raw
,_result,1,2024-07-30T11:29:27Z,22.2359,magnet_raw
,_result,1,2024-07-30T11:30:28Z,22.2393,magnet_raw
,_result,1,2024-07-30T11:31:28Z,22.246,magnet_raw
,_result,1,2024-07-30T11:32:28Z,22.2556,magnet_raw
,_result,1,2024-07-30T11:33:28Z,22.2567,magnet_raw
,_result,1,2024-07-30T11:34:29Z,22.2543,magnet_raw
,_result,1,2024-07-30T11:35:29Z,22.25,magnet_raw
,_result,1,2024-07-30T11:36:29Z,22.2472,magnet_raw
,_result,1,2024-07-30T11:37:29Z,22.244,magnet_raw
,_result,1,2024-07-30T11:38:30Z,22.2414,magnet_raw
,_result,1,2024-07-30T11:39:30Z,22.2438,magnet_raw
,_result,1,2024-07-30T11:40:30Z,22.2387,magnet_raw
,_result,1,2024-07-30T11:41:30Z,22.2357,magnet_raw
,_result,1,2024-07-30T11:42:31Z,22.2335,magnet_raw
,_result,1,2024-07-30T11:43:31Z,22.2337,magnet_raw
,_result,1,2024-07-30T11:44:31Z,22.243,magnet_raw
,_result,1,2024-07-30T11:45:31Z,22.2443,magnet_raw
,_result,1,2024-07-30T11:46:31Z,22.2387,magnet_raw
,_result,1,2024-07-30T11:47:32Z,22.2337,magnet_raw
,_result,1,2024-07-30T11:48:32Z,22.2343,magnet_raw
,_result,1,2024-07-30T11:49:32Z,22.2324,magnet_raw
,_result,1,2024-07-30T11:50:32Z,22.2339,magnet_raw
,_result,1,2024-07-30T11:51:33Z,22.2357,magnet_raw
,_result,1,2024-07-30T11:52:33Z,22.2341,magnet_raw
,_result,1,2024-07-30T11:53:33Z,22.2354,magnet_raw
,_result,1,2024-07-30T11:54:33Z,22.2331,magnet_raw
,_result,1,2024-07-30T11:55:34Z,22.2329,magnet_raw
,_result,1,2024-07-30T11:56:34Z,22.235,magnet_raw
,_result,1,2024-07-30T11:57:34Z,22.2404,magnet_raw
,_result,1,2024-07-30T11:58:34Z,22.2417,magnet_raw
,_result,1,2024-07-30T11:59:35Z,22.2451,magnet_raw
,_result,1,2024-07-30T12:00:35Z,22.2496,magnet_raw
,_result,1,2024-07-30T12:01:35Z,22.2515,magnet_raw
,_result,1,2024-07-30T12:02:35Z,22.2492,magnet_raw
,_result,1,2024-07-30T12:03:36Z,22.2432,magnet_raw
,_result,1,2024-07-30T12:04:36Z,22.2417,magnet_raw
,_result,1,2024-07-30T12:05:36Z,22.2391,magnet_raw
,_result,1,2024-07-30T12:06:36Z,22.2382,magnet_raw
,_result,1,2024-07-30T12:07:37Z,22.241,magnet_raw
,_result,1,2024-07-30T12:08:37Z,22.2451,magnet_raw
,_result,1,2024-07-30T12:09:37Z,22.2462,magnet_raw
,_result,1,2024-07-30T12:10:37Z,22.2453,magnet_raw
,_result,1,2024-07-30T12:11:38Z,22.2455,magnet_raw
,_result,1,2024-07-30T12:12:38Z,22.2481,magnet_raw
,_result,1,2024-07-30T12:13:38Z,22.2511,magnet_raw
,_result,1,2024-07-30T12:14:38Z,22.2509,magnet_raw
,_result,1,2024-07-30T12:15:39Z,22.2477,magnet_raw
,_result,1,2024-07-30T12:16:39Z,22.2475,magnet_raw
,_result,1,2024-07-30T12:17:39Z,22.2496,magnet_raw
,_result,1,2024-07-30T12:18:39Z,22.2496,magnet_raw
,_result,1,2024-07-30T12:19:40Z,22.2466,magnet_raw
,_result,1,2024-07-30T12:20:40Z,22.2447,magnet_raw
,_result,1,2024-07-30T12:21:40Z,22.2415,magnet_raw
,_result,1,2024-07-30T12:22:40Z,22.2395,magnet_raw
,_result,1,2024-07-30T12:23:41Z,22.2378,magnet_raw
,_result,1,2024-07-30T12:24:41Z,22.2363,magnet_raw
,_result,1,2024-07-30T12:25:41Z,22.2365,magnet_raw
,_result,1,2024-07-30T12:26:41Z,22.2363,magnet_raw
,_result,1,2024-07-30T12:27:42Z,22.2356,magnet_raw
,_result,1,2024-07-30T12:28:42Z,22.2344,magnet_raw
,_result,1,2024-07-30T12:29:42Z,22.2348,magnet_raw
,_result,1,2024-07-30T12:30:42Z,22.2331,magnet_raw
,_result,1,2024-07-30T12:31:43Z,22.2328,magnet_raw
,_result,1,2024-07-30T12:32:43Z,22.2331,magnet_raw
,_result,1,2024-07-30T12:33:43Z,22.2328,magnet_raw
,_result,1,2024-07-30T12:34:43Z,22.2314,magnet_raw
,_result,1,2024-07-30T12:35:44Z,22.2309,magnet_raw
,_result,1,2024-07-30T12:36:44Z,22.232,magnet_raw
,_result,1,2024-07-30T12:37:44Z,22.2324,magnet_raw
,_result,1,2024-07-30T12:38:44Z,22.2301,magnet_raw
,_result,1,2024-07-30T12:39:45Z,22.2314,magnet_raw
,_result,1,2024-07-30T12:40:45Z,22.2391,magnet_raw
,_result,1,2024-07-30T12:41:45Z,22.2386,magnet_raw
,_result,1,2024-07-30T12:42:45Z,22.2328,magnet_raw
,_result,1,2024-07-30T12:43:46Z,22.2266,magnet_raw
,_result,1,2024-07-30T12:44:46Z,22.2234,magnet_raw
,_result,1,2024-07-30T12:45:46Z,22.2249,magnet_raw
,_result,1,2024-07-30T12:46:46Z,22.2258,magnet_raw
,_result,1,2024-07-30T12:47:46Z,22.2294,magnet_raw
,_result,1,2024-07-30T12:48:47Z,22.2314,magnet_raw
,_result,1,2024-07-30T12:49:47Z,22.2331,magnet_raw
,_result,1,2024-07-30T12:50:47Z,22.235,magnet_raw
,_result,1,2024-07-30T12:51:47Z,22.2344,magnet_raw
,_result,1,2024-07-30T12:52:48Z,22.2337,magnet_raw
,_result,1,2024-07-30T12:53:48Z,22.2343,magnet_raw
,_result,1,2024-07-30T12:54:48Z,22.2339,magnet_raw
,_result,1,2024-07-30T12:55:48Z,22.2348,magnet_raw
,_result,1,2024-07-30T12:56:49Z,22.2357,magnet_raw
,_result,1,2024-07-30T12:57:49Z,22.2333,magnet_raw
,_result,1,2024-07-30T12:58:49Z,22.2328,magnet_raw
,_result,1,2024-07-30T12:59:49Z,22.2333,magnet_raw
,_result,1,2024-07-30T13:00:50Z,22.2346,magnet_raw
,_result,1,2024-07-30T13:01:50Z,22.2363,magnet_raw
,_result,1,2024-07-30T13:02:50Z,22.238,magnet_raw
,_result,1,2024-07-30T13:03:50Z,22.2395,magnet_raw
,_result,1,2024-07-30T13:04:51Z,22.2378,magnet_raw
,_result,1,2024-07-30T13:05:51Z,22.2369,magnet_raw
,_result,1,2024-07-30T13:06:51Z,22.2374,magnet_raw
,_result,1,2024-07-30T13:07:51Z,22.2395,magnet_raw
,_result,1,2024-07-30T13:08:52Z,22.2389,magnet_raw
,_result,1,2024-07-30T13:09:52Z,22.2343,magnet_raw
,_result,1,2024-07-30T13:10:52Z,22.23,magnet_raw
,_result,1,2024-07-30T13:11:52Z,22.2247,magnet_raw
,_result,1,2024-07-30T13:12:53Z,22.2202,magnet_raw
,_result,1,2024-07-30T13:13:53Z,22.2219,magnet_raw
,_result,1,2024-07-30T13:14:53Z,22.2234,magnet_raw
,_result,1,2024-07-30T13:15:53Z,22.2243,magnet_raw
,_result,1,2024-07-30T13:16:54Z,22.2298,magnet_raw
,_result,1,2024-07-30T13:17:54Z,22.2363,magnet_raw
,_result,1,2024-07-30T13:18:54Z,22.2397,magnet_raw
,_result,1,2024-07-30T13:19:54Z,22.2419,magnet_raw
,_result,1,2024-07-30T13:20:55Z,22.2429,magnet_raw
,_result,1,2024-07-30T13:21:55Z,22.2408,magnet_raw
,_result,1,2024-07-30T13:22:55Z,22.241,magnet_raw
,_result,1,2024-07-30T13:23:55Z,22.2395,magnet_raw
,_result,1,2024-07-30T13:24:56Z,22.2374,magnet_raw
,_result,1,2024-07-30T13:25:56Z,22.2371,magnet_raw
,_result,1,2024-07-30T13:26:56Z,22.2348,magnet_raw
,_result,1,2024-07-30T13:27:56Z,22.2361,magnet_raw
,_result,1,2024-07-30T13:28:57Z,22.2354,magnet_raw
,_result,1,2024-07-30T13:29:57Z,22.238,magnet_raw
,_result,1,2024-07-30T13:30:57Z,22.2372,magnet_raw
,_result,1,2024-07-30T13:31:57Z,22.235,magnet_raw
,_result,1,2024-07-30T13:32:58Z,22.2326,magnet_raw
,_result,1,2024-07-30T13:33:58Z,22.2329,magnet_raw
,_result,1,2024-07-30T13:34:58Z,22.2326,magnet_raw
,_result,1,2024-07-30T13:35:58Z,22.2328,magnet_raw
,_result,1,2024-07-30T13:36:59Z,22.2313,magnet_raw
,_result,1,2024-07-30T13:37:59Z,22.2309,magnet_raw
,_result,1,2024-07-30T13:38:59Z,22.2324,magnet_raw
,_result,1,2024-07-30T13:39:59Z,22.2333,magnet_raw
,_result,1,2024-07-30T13:41:00Z,22.2329,magnet_raw
,_result,1,2024-07-30T13:42:00Z,22.2344,magnet_raw
,_result,1,2024-07-30T13:43:00Z,22.2316,magnet_raw
,_result,1,2024-07-30T13:44:00Z,22.2316,magnet_raw
,_result,1,2024-07-30T13:45:01Z,22.2313,magnet_raw
,_result,1,2024-07-30T13:46:01Z,22.2314,magnet_raw
,_result,1,2024-07-30T13:47:01Z,22.2305,magnet_raw
,_result,1,2024-07-30T13:48:01Z,22.2305,magnet_raw
,_result,1,2024-07-30T13:49:01Z,22.2298,magnet_raw
,_result,1,2024-07-30T13:50:02Z,22.2288,magnet_raw
,_result,1,2024-07-30T13:51:02Z,22.2296,magnet_raw
,_result,1,2024-07-30T13:52:02Z,22.23,magnet_raw
,_result,1,2024-07-30T13:53:02Z,22.2296,magnet_raw
,_result,1,2024-07-30T13:54:03Z,22.2298,magnet_raw
,_result,1,2024-07-30T13:55:03Z,22.2301,magnet_raw
,_result,1,2024-07-30T13:56:03Z,22.2294,magnet_raw
,_result,1,2024-07-30T13:57:03Z,22.2309,magnet_raw
,_result,1,2024-07-30T13:58:04Z,22.2314,magnet_raw
,_result,1,2024-07-30T13:59:04Z,22.2296,magnet_raw
,_result,1,2024-07-30T14:00:04Z,22.2268,magnet_raw
,_result,1,2024-07-30T14:01:04Z,22.2255,magnet_raw
,_result,1,2024-07-30T14:02:05Z,22.2271,magnet_raw
,_result,1,2024-07-30T14:03:05Z,22.2288,magnet_raw
,_result,1,2024-07-30T14:04:05Z,22.2277,magnet_raw
,_result,1,2024-07-30T14:05:05Z,22.2288,magnet_raw
,_result,1,2024-07-30T14:06:06Z,22.2281,magnet_raw
,_result,1,2024-07-30T14:07:06Z,22.2247,magnet_raw
,_result,1,2024-07-30T14:08:06Z,22.2242,magnet_raw
,_result,1,2024-07-30T14:09:06Z,22.2251,magnet_raw
,_result,1,2024-07-30T14:10:07Z,22.2262,magnet_raw
,_result,1,2024-07-30T14:11:07Z,22.2257,magnet_raw
,_result,1,2024-07-30T14:12:07Z,22.2245,magnet_raw
,_result,1,2024-07-30T14:13:07Z,22.2234,magnet_raw
,_result,1,2024-07-30T14:14:08Z,22.2227,magnet_raw
,_result,1,2024-07-30T14:15:08Z,22.2243,magnet_raw
,_result,1,2024-07-30T14:16:08Z,22.2242,magnet_raw
,_result,1,2024-07-30T14:17:08Z,22.221,magnet_raw
,_result,1,2024-07-30T14:18:09Z,22.2217,magnet_raw
,_result,1,2024-07-30T14:19:09Z,22.221,magnet_raw
,_result,1,2024-07-30T14:20:09Z,22.2217,magnet_raw
,_result,1,2024-07-30T14:21:09Z,22.2238,magnet_raw
,_result,1,2024-07-30T14:22:10Z,22.2232,magnet_raw
,_result,1,2024-07-30T14:23:10Z,22.2212,magnet_raw
,_result,1,2024-07-30T14:24:10Z,22.2206,magnet_raw
,_result,1,2024-07-30T14:25:10Z,22.2208,magnet_raw
,_result,1,2024-07-30T14:26:11Z,22.22,magnet_raw
,_result,1,2024-07-30T14:27:11Z,22.2227,magnet_raw
,_result,1,2024-07-30T14:28:11Z,22.223,magnet_raw
,_result,1,2024-07-30T14:29:11Z,22.2215,magnet_raw
,_result,1,2024-07-30T14:30:12Z,22.2215,magnet_raw
,_result,1,2024-07-30T14:31:12Z,22.2219,magnet_raw
,_result,1,2024-07-30T14:32:12Z,22.2221,magnet_raw
,_result,1,2024-07-30T14:33:12Z,22.2208,magnet_raw
,_result,1,2024-07-30T14:34:13Z,22.2195,magnet_raw
,_result,1,2024-07-30T14:35:13Z,22.2184,magnet_raw
,_result,1,2024-07-30T14:36:13Z,22.2169,magnet_raw
,_result,1,2024-07-30T14:37:13Z,22.2163,magnet_raw
,_result,1,2024-07-30T14:38:14Z,22.2161,magnet_raw
,_result,1,2024-07-30T14:39:14Z,22.2167,magnet_raw
,_result,1,2024-07-30T14:40:14Z,22.2167,magnet_raw
,_result,1,2024-07-30T14:41:14Z,22.215,magnet_raw
,_result,1,2024-07-30T14:42:15Z,22.2133,magnet_raw
,_result,1,2024-07-30T14:43:15Z,22.2101,magnet_raw
,_result,1,2024-07-30T14:44:15Z,22.2103,magnet_raw
,_result,1,2024-07-30T14:45:15Z,22.21,magnet_raw
,_result,1,2024-07-30T14:46:16Z,22.2105,magnet_raw
,_result,1,2024-07-30T14:47:16Z,22.2129,magnet_raw
,_result,1,2024-07-30T14:48:16Z,22.2137,magnet_raw
,_result,1,2024-07-30T14:49:16Z,22.2159,magnet_raw
,_result,1,2024-07-30T14:50:16Z,22.2187,magnet_raw
,_result,1,2024-07-30T14:51:17Z,22.2193,magnet_raw
,_result,1,2024-07-30T14:52:17Z,22.2191,magnet_raw
,_result,1,2024-07-30T14:53:17Z,22.2227,magnet_raw
,_result,1,2024-07-30T14:54:17Z,22.2253,magnet_raw
,_result,1,2024-07-30T14:55:18Z,22.224,magnet_raw
,_result,1,2024-07-30T14:56:18Z,22.2195,magnet_raw
,_result,1,2024-07-30T14:57:18Z,22.2165,magnet_raw
,_result,1,2024-07-30T14:58:18Z,22.2172,magnet_raw
,_result,1,2024-07-30T14:59:19Z,22.2214,magnet_raw
,_result,1,2024-07-30T15:00:19Z,22.2262,magnet_raw
,_result,1,2024-07-30T15:01:19Z,22.2286,magnet_raw
,_result,1,2024-07-30T15:02:19Z,22.2243,magnet_raw
,_result,1,2024-07-30T15:03:20Z,22.2174,magnet_raw
,_result,1,2024-07-30T15:04:20Z,22.2122,magnet_raw
,_result,1,2024-07-30T15:05:20Z,22.2128,magnet_raw
,_result,1,2024-07-30T15:06:20Z,22.2159,magnet_raw
,_result,1,2024-07-30T15:07:21Z,22.2137,magnet_raw
,_result,1,2024-07-30T15:08:21Z,22.2079,magnet_raw
,_result,1,2024-07-30T15:09:21Z,22.2027,magnet_raw
,_result,1,2024-07-30T15:10:21Z,22.1991,magnet_raw
,_result,1,2024-07-30T15:11:22Z,22.2008,magnet_raw
,_result,1,2024-07-30T15:12:22Z,22.204,magnet_raw
,_result,1,2024-07-30T15:13:22Z,22.2092,magnet_raw
,_result,1,2024-07-30T15:14:22Z,22.2098,magnet_raw
,_result,1,2024-07-30T15:15:23Z,22.2077,magnet_raw
,_result,1,2024-07-30T15:16:23Z,22.2023,magnet_raw
,_result,1,2024-07-30T15:17:23Z,22.2017,magnet_raw
,_result,1,2024-07-30T15:18:23Z,22.2017,magnet_raw
,_result,1,2024-07-30T15:19:24Z,22.2014,magnet_raw
,_result,1,2024-07-30T15:20:24Z,22.2017,magnet_raw
,_result,1,2024-07-30T15:21:24Z,22.2038,magnet_raw
,_result,1,2024-07-30T15:22:24Z,22.2032,magnet_raw
,_result,1,2024-07-30T15:23:25Z,22.2023,magnet_raw
,_result,1,2024-07-30T15:24:25Z,22.2021,magnet_raw
,_result,1,2024-07-30T15:25:25Z,22.2051,magnet_raw
,_result,1,2024-07-30T15:26:25Z,22.2092,magnet_raw
,_result,1,2024-07-30T15:27:26Z,22.2135,magnet_raw
,_result,1,2024-07-30T15:28:26Z,22.2129,magnet_raw
,_result,1,2024-07-30T15:29:26Z,22.2081,magnet_raw
,_result,1,2024-07-30T15:30:26Z,22.2027,magnet_raw
,_result,1,2024-07-30T15:31:27Z,22.198,magnet_raw
,_result,1,2024-07-30T15:32:27Z,22.1956,magnet_raw
,_result,1,2024-07-30T15:33:27Z,22.1963,magnet_raw
,_result,1,2024-07-30T15:34:27Z,22.1987,magnet_raw
,_result,1,2024-07-30T15:35:28Z,22.1989,magnet_raw
,_result,1,2024-07-30T15:36:28Z,22.2017,magnet_raw
,_result,1,2024-07-30T15:37:28Z,22.1997,magnet_raw
,_result,1,2024-07-30T15:38:28Z,22.1999,magnet_raw
,_result,1,2024-07-30T15:39:29Z,22.2,magnet_raw
,_result,1,2024-07-30T15:40:29Z,22.2014,magnet_raw
,_result,1,2024-07-30T15:41:29Z,22.201,magnet_raw
,_result,1,2024-07-30T15:42:29Z,22.2023,magnet_raw
,_result,1,2024-07-30T15:43:30Z,22.1993,magnet_raw
,_result,1,2024-07-30T15:44:30Z,22.1986,magnet_raw
,_result,1,2024-07-30T15:45:30Z,22.1961,magnet_raw
,_result,1,2024-07-30T15:46:30Z,22.1941,magnet_raw
,_result,1,2024-07-30T15:47:31Z,22.1937,magnet_raw
,_result,1,2024-07-30T15:48:31Z,22.195,magnet_raw
,_result,1,2024-07-30T15:49:31Z,22.198,magnet_raw
,_result,1,2024-07-30T15:50:31Z,22.2002,magnet_raw
,_result,1,2024-07-30T15:51:32Z,22.2017,magnet_raw
,_result,1,2024-07-30T15:52:32Z,22.2021,magnet_raw
,_result,1,2024-07-30T15:53:32Z,22.1978,magnet_raw
,_result,1,2024-07-30T15:54:32Z,22.1978,magnet_raw
,_result,1,2024-07-30T15:55:32Z,22.1976,magnet_raw
,_result,1,2024-07-30T15:56:33Z,22.1961,magnet_raw
,_result,1,2024-07-30T15:57:33Z,22.1948,magnet_raw
,_result,1,2024-07-30T15:58:33Z,22.1926,magnet_raw
,_result,1,2024-07-30T15:59:33Z,22.1909,magnet_raw
,_result,1,2024-07-30T16:00:34Z,22.1888,magnet_raw
,_result,1,2024-07-30T16:01:34Z,22.1868,magnet_raw
,_result,1,2024-07-30T16:02:34Z,22.1836,magnet_raw
,_result,1,2024-07-30T16:03:34Z,22.1819,magnet_raw
,_result,1,2024-07-30T16:04:35Z,22.1819,magnet_raw
,_result,1,2024-07-30T16:05:35Z,22.1799,magnet_raw
,_result,1,2024-07-30T16:06:35Z,22.1799,magnet_raw
,_result,1,2024-07-30T16:07:35Z,22.1823,magnet_raw
,_result,1,2024-07-30T16:08:36Z,22.1836,magnet_raw
,_result,1,2024-07-30T16:09:36Z,22.186,magnet_raw
,_result,1,2024-07-30T16:10:36Z,22.1864,magnet_raw
,_result,1,2024-07-30T16:11:36Z,22.187,magnet_raw
,_result,1,2024-07-30T16:12:37Z,22.1859,magnet_raw
,_result,1,2024-07-30T16:13:37Z,22.1859,magnet_raw
,_result,1,2024-07-30T16:14:37Z,22.1847,magnet_raw
,_result,1,2024-07-30T16:15:37Z,22.1842,magnet_raw
,_result,1,2024-07-30T16:16:38Z,22.184,magnet_raw
,_result,1,2024-07-30T16:17:38Z,22.1855,magnet_raw
,_result,1,2024-07-30T16:18:38Z,22.1864,magnet_raw
,_result,1,2024-07-30T16:19:38Z,22.1857,magnet_raw
,_result,1,2024-07-30T16:20:39Z,22.1851,magnet_raw
,_result,1,2024-07-30T16:21:39Z,22.186,magnet_raw
,_result,1,2024-07-30T16:22:39Z,22.1859,magnet_raw
,_result,1,2024-07-30T16:23:39Z,22.184,magnet_raw
,_result,1,2024-07-30T16:24:40Z,22.1838,magnet_raw
,_result,1,2024-07-30T16:25:40Z,22.1829,magnet_raw
,_result,1,2024-07-30T16:26:40Z,22.184,magnet_raw
,_result,1,2024-07-30T16:27:40Z,22.1827,magnet_raw
,_result,1,2024-07-30T16:28:41Z,22.1829,magnet_raw
,_result,1,2024-07-30T16:29:41Z,22.186,magnet_raw
,_result,1,2024-07-30T16:30:41Z,22.1851,magnet_raw
,_result,1,2024-07-30T16:31:41Z,22.1857,magnet_raw
,_result,1,2024-07-30T16:32:42Z,22.1857,magnet_raw
,_result,1,2024-07-30T16:33:42Z,22.1836,magnet_raw
,_result,1,2024-07-30T16:34:42Z,22.1827,magnet_raw
,_result,1,2024-07-30T16:35:42Z,22.1831,magnet_raw
,_result,1,2024-07-30T16:36:43Z,22.1834,magnet_raw
,_result,1,2024-07-30T16:37:43Z,22.1825,magnet_raw
,_result,1,2024-07-30T16:38:43Z,22.1831,magnet_raw
,_result,1,2024-07-30T16:39:43Z,22.1823,magnet_raw
,_result,1,2024-07-30T16:40:44Z,22.1817,magnet_raw
,_result,1,2024-07-30T16:41:44Z,22.1834,magnet_raw
,_result,1,2024-07-30T16:42:44Z,22.1816,magnet_raw
,_result,1,2024-07-30T16:43:44Z,22.1816,magnet_raw
,_result,1,2024-07-30T16:44:45Z,22.1825,magnet_raw
,_result,1,2024-07-30T16:45:45Z,22.1831,magnet_raw
,_result,1,2024-07-30T16:46:45Z,22.1808,magnet_raw
,_result,1,2024-07-30T16:47:45Z,22.1812,magnet_raw
,_result,1,2024-07-30T16:48:46Z,22.1804,magnet_raw
,_result,1,2024-07-30T16:49:46Z,22.1804,magnet_raw
,_result,1,2024-07-30T16:50:46Z,22.1791,magnet_raw
,_result,1,2024-07-30T16:51:46Z,22.1782,magnet_raw
,_result,1,2024-07-30T16:52:47Z,22.1795,magnet_raw
,_result,1,2024-07-30T16:53:47Z,22.1791,magnet_raw
,_result,1,2024-07-30T16:54:47Z,22.1765,magnet_raw
,_result,1,2024-07-30T16:55:47Z,22.1748,magnet_raw
,_result,1,2024-07-30T16:56:48Z,22.1707,magnet_raw
,_result,1,2024-07-30T16:57:48Z,22.1685,magnet_raw
,_result,1,2024-07-30T16:58:48Z,22.1655,magnet_raw
,_result,1,2024-07-30T16:59:48Z,22.1653,magnet_raw
,_result,1,2024-07-30T17:00:49Z,22.1644,magnet_raw
,_result,1,2024-07-30T17:01:49Z,22.1629,magnet_raw
,_result,1,2024-07-30T17:02:49Z,22.1646,magnet_raw
,_result,1,2024-07-30T17:03:49Z,22.1651,magnet_raw
,_result,1,2024-07-30T17:04:50Z,22.1661,magnet_raw
,_result,1,2024-07-30T17:05:50Z,22.1687,magnet_raw
,_result,1,2024-07-30T17:06:50Z,22.169,magnet_raw
,_result,1,2024-07-30T17:07:50Z,22.1696,magnet_raw
,_result,1,2024-07-30T17:08:51Z,22.1702,magnet_raw
,_result,1,2024-07-30T17:09:51Z,22.17,magnet_raw
,_result,1,2024-07-30T17:10:51Z,22.1732,magnet_raw
,_result,1,2024-07-30T17:11:51Z,22.1713,magnet_raw
,_result,1,2024-07-30T17:12:51Z,22.1713,magnet_raw
,_result,1,2024-07-30T17:13:52Z,22.1739,magnet_raw
,_result,1,2024-07-30T17:14:52Z,22.1784,magnet_raw
,_result,1,2024-07-30T17:15:52Z,22.1812,magnet_raw
,_result,1,2024-07-30T17:16:52Z,22.1821,magnet_raw
,_result,1,2024-07-30T17:17:53Z,22.1827,magnet_raw
,_result,1,2024-07-30T17:18:53Z,22.1838,magnet_raw
,_result,1,2024-07-30T17:19:53Z,22.1842,magnet_raw
,_result,1,2024-07-30T17:20:53Z,22.1842,magnet_raw
,_result,1,2024-07-30T17:21:54Z,22.1832,magnet_raw
,_result,1,2024-07-30T17:22:54Z,22.1844,magnet_raw
,_result,1,2024-07-30T17:23:54Z,22.184,magnet_raw
,_result,1,2024-07-30T17:24:54Z,22.1819,magnet_raw
,_result,1,2024-07-30T17:25:55Z,22.1801,magnet_raw
,_result,1,2024-07-30T17:26:55Z,22.1765,magnet_raw
,_result,1,2024-07-30T17:27:55Z,22.1748,magnet_raw
,_result,1,2024-07-30T17:28:55Z,22.1726,magnet_raw
,_result,1,2024-07-30T17:29:56Z,22.173,magnet_raw
,_result,1,2024-07-30T17:30:56Z,22.1735,magnet_raw
,_result,1,2024-07-30T17:31:56Z,22.1717,magnet_raw
