,result,table,_time,_value,_field
,_result,0,2024-07-23T05:28:49Z,20.8735,magnet
,_result,0,2024-07-23T05:29:50Z,20.8753,magnet
,_result,0,2024-07-23T05:30:50Z,20.8752,magnet
,_result,0,2024-07-23T05:31:50Z,20.8724,magnet
,_result,0,2024-07-23T05:32:50Z,20.8715,magnet
,_result,0,2024-07-23T05:33:51Z,20.8696,magnet
,_result,0,2024-07-23T05:34:51Z,20.8707,magnet
,_result,0,2024-07-23T05:35:51Z,20.8712,magnet
,_result,0,2024-07-23T05:36:51Z,20.8719,magnet
,_result,0,2024-07-23T05:37:52Z,20.8714,magnet
,_result,0,2024-07-23T05:38:52Z,20.8717,magnet
,_result,0,2024-07-23T05:39:52Z,20.8714,magnet
,_result,0,2024-07-23T05:40:52Z,20.8702,magnet
,_result,0,2024-07-23T05:41:53Z,20.8708,magnet
,_result,0,2024-07-23T05:42:53Z,20.8706,magnet
,_result,0,2024-07-23T05:43:53Z,20.8709,magnet
,_result,0,2024-07-23T05:44:53Z,20.8704,magnet
,_result,0,2024-07-23T05:45:54Z,20.8703,magnet
,_result,0,2024-07-23T05:46:54Z,20.8713,magnet
,_result,0,2024-07-23T05:47:54Z,20.8714,magnet
,_result,0,2024-07-23T05:48:54Z,20.8709,magnet
,_result,0,2024-07-23T05:49:55Z,20.8717,magnet
,_result,0,2024-07-23T05:50:55Z,20.8713,magnet
,_result,0,2024-07-23T05:51:55Z,20.8682,magnet
,_result,0,2024-07-23T05:52:55Z,20.8679,magnet
,_result,0,2024-07-23T05:53:56Z,20.868,magnet
,_result,0,2024-07-23T05:54:56Z,20.8693,magnet
,_result,0,2024-07-23T05:55:56Z,20.868,magnet
,_result,0,2024-07-23T05:56:56Z,20.8661,magnet
,_result,0,2024-07-23T05:57:57Z,20.8671,magnet
,_result,0,2024-07-23T05:58:57Z,20.8686,magnet
,_result,0,2024-07-23T05:59:57Z,20.8688,magnet
,_result,0,2024-07-23T06:00:57Z,20.8653,magnet
,_result,0,2024-07-23T06:01:58Z,20.8646,magnet
,_result,0,2024-07-23T06:02:58Z,20.8671,magnet
,_result,0,2024-07-23T06:03:58Z,20.867,magnet
,_result,0,2024-07-23T06:04:58Z,20.865,magnet
,_result,0,2024-07-23T06:05:59Z,20.8659,magnet
,_result,0,2024-07-23T06:06:59Z,20.8658,magnet
,_result,0,2024-07-23T06:07:59Z,20.8679,magnet
,_result,0,2024-07-23T06:08:59Z,20.8695,magnet
,_result,0,2024-07-23T06:09:59Z,20.8698,magnet
,_result,0,2024-07-23T06:11:00Z,20.8681,magnet
,_result,0,2024-07-23T06:12:00Z,20.8682,magnet
,_result,0,2024-07-23T06:13:00Z,20.8702,magnet
,_result,0,2024-07-23T06:14:00Z,20.8693,magnet
,_result,0,2024-07-23T06:15:01Z,20.8678,magnet
,_result,0,2024-07-23T06:16:01Z,20.8678,magnet
,_result,0,2024-07-23T06:17:01Z,20.869,magnet
,_result,0,2024-07-23T06:18:01Z,20.867,magnet
,_result,0,2024-07-23T06:19:02Z,20.8687,magnet
,_result,0,2024-07-23T06:20:02Z,20.8679,magnet
,_result,0,2024-07-23T06:21:02Z,20.8669,magnet
,_result,0,2024-07-23T06:22:02Z,20.8643,magnet
,_result,0,2024-07-23T06:23:03Z,20.8661,magnet
,_result,0,2024-07-23T06:24:03Z,20.8683,magnet
,_result,0,2024-07-23T06:25:03Z,20.865,magnet
,_result,0,2024-07-23T06:26:03Z,20.8707,magnet
,_result,0,2024-07-23T06:27:04Z,20.8686,magnet
,_result,0,2024-07-23T06:28:04Z,20.869,magnet
,_result,0,2024-07-23T06:29:04Z,20.8675,magnet
,_result,0,2024-07-23T06:30:04Z,20.8695,magnet
,_result,0,2024-07-23T06:31:05Z,20.8679,magnet
,_result,0,2024-07-23T06:32:05Z,20.8678,magnet
,_result,0,2024-07-23T06:33:05Z,20.8659,magnet
,_result,0,2024-07-23T06:34:05Z,20.8695,magnet
,_result,0,2024-07-23T06:35:06Z,20.8703,magnet
,_result,0,2024-07-23T06:36:06Z,20.8711,magnet
,_result,0,2024-07-23T06:37:06Z,20.872,magnet
,_result,0,2024-07-23T06:38:06Z,20.8715,magnet
,_result,0,2024-07-23T06:39:07Z,20.8714,magnet
,_result,0,2024-07-23T06:40:07Z,20.8706,magnet
,_result,0,2024-07-23T06:41:07Z,20.8727,magnet
,_result,0,2024-07-23T06:42:07Z,20.8739,magnet
,_result,0,2024-07-23T06:43:08Z,20.8756,magnet
,_result,0,2024-07-23T06:44:08Z,20.8749,magnet
,_result,0,2024-07-23T06:45:08Z,20.8726,magnet
,_result,0,2024-07-23T06:46:08Z,20.8758,magnet
,_result,0,2024-07-23T06:47:09Z,20.8748,magnet
,_result,0,2024-07-23T06:48:09Z,20.8746,magnet
,_result,0,2024-07-23T06:49:09Z,20.8756,magnet
,_result,0,2024-07-23T06:50:09Z,20.8749,magnet
,_result,0,2024-07-23T06:51:10Z,20.8753,magnet
,_result,0,2024-07-23T06:52:10Z,20.8742,magnet
,_result,0,2024-07-23T06:53:10Z,20.8729,magnet
,_result,0,2024-07-23T06:54:10Z,20.8709,magnet
,_result,0,2024-07-23T06:55:11Z,20.8733,magnet
,_result,0,2024-07-23T06:56:11Z,20.8733,magnet
,_result,0,2024-07-23T06:57:11Z,20.8726,magnet
,_result,0,2024-07-23T06:58:11Z,20.8721,magnet
,_result,0,2024-07-23T06:59:12Z,20.8716,magnet
,_result,0,2024-07-23T07:00:12Z,20.8708,magnet
,_result,0,2024-07-23T07:01:12Z,20.8729,magnet
,_result,0,2024-07-23T07:02:12Z,20.8731,magnet
,_result,0,2024-07-23T07:03:13Z,20.8713,magnet
,_result,0,2024-07-23T07:04:13Z,20.8713,magnet
,_result,0,2024-07-23T07:05:13Z,20.871,magnet
,_result,0,2024-07-23T07:06:13Z,20.8719,magnet
,_result,0,2024-07-23T07:07:13Z,20.873,magnet
,_result,0,2024-07-23T07:08:14Z,20.871,magnet
,_result,0,2024-07-23T07:09:14Z,20.8706,magnet
,_result,0,2024-07-23T07:10:14Z,20.8738,magnet
,_result,0,2024-07-23T07:11:14Z,20.8745,magnet
,_result,0,2024-07-23T07:12:15Z,20.8743,magnet
,_result,0,2024-07-23T07:13:15Z,20.8742,magnet
,_result,0,2024-07-23T07:14:15Z,20.8738,magnet
,_result,0,2024-07-23T07:15:15Z,20.8734,magnet
,_result,0,2024-07-23T07:16:16Z,20.8751,magnet
,_result,0,2024-07-23T07:17:16Z,20.8749,magnet
,_result,0,2024-07-23T07:18:16Z,20.8757,magnet
,_result,0,2024-07-23T07:19:16Z,20.8751,magnet
,_result,0,2024-07-23T07:20:17Z,20.877,magnet
,_result,0,2024-07-23T07:21:17Z,20.877,magnet
,_result,0,2024-07-23T07:22:17Z,20.8765,magnet
,_result,0,2024-07-23T07:23:17Z,20.8778,magnet
,_result,0,2024-07-23T07:24:18Z,20.878,magnet
,_result,0,2024-07-23T07:25:18Z,20.8814,magnet
,_result,0,2024-07-23T07:26:18Z,20.8803,magnet
,_result,0,2024-07-23T07:27:18Z,20.882,magnet
,_result,0,2024-07-23T07:28:19Z,20.8817,magnet
,_result,0,2024-07-23T07:29:19Z,20.8802,magnet
,_result,0,2024-07-23T07:30:19Z,20.8786,magnet
,_result,0,2024-07-23T07:31:19Z,20.8814,magnet
,_result,0,2024-07-23T07:32:20Z,20.8821,magnet
,_result,0,2024-07-23T07:33:20Z,20.8827,magnet
,_result,0,2024-07-23T07:34:20Z,20.8831,magnet
,_result,0,2024-07-23T07:35:20Z,20.8829,magnet
,_result,0,2024-07-23T07:36:21Z,20.8822,magnet
,_result,0,2024-07-23T07:37:21Z,20.8841,magnet
,_result,0,2024-07-23T07:38:21Z,20.8859,magnet
,_result,0,2024-07-23T07:39:21Z,20.8846,magnet
,_result,0,2024-07-23T07:40:22Z,20.884,magnet
,_result,0,2024-07-23T07:41:22Z,20.8845,magnet
,_result,0,2024-07-23T07:42:22Z,20.8862,magnet
,_result,0,2024-07-23T07:43:22Z,20.8859,magnet
,_result,0,2024-07-23T07:44:23Z,20.8853,magnet
,_result,0,2024-07-23T07:45:23Z,20.8864,magnet
,_result,0,2024-07-23T07:46:23Z,20.8871,magnet
,_result,0,2024-07-23T07:47:23Z,20.8875,magnet
,_result,0,2024-07-23T07:48:24Z,20.8878,magnet
,_result,0,2024-07-23T07:49:24Z,20.8894,magnet
,_result,0,2024-07-23T07:50:24Z,20.8885,magnet
,_result,0,2024-07-23T07:51:24Z,20.8875,magnet
,_result,0,2024-07-23T07:52:25Z,20.8871,magnet
,_result,0,2024-07-23T07:53:25Z,20.8887,magnet
,_result,0,2024-07-23T07:54:25Z,20.8898,magnet
,_result,0,2024-07-23T07:55:25Z,20.8902,magnet
,_result,0,2024-07-23T07:56:26Z,20.8897,magnet
,_result,0,2024-07-23T07:57:26Z,20.8894,magnet
,_result,0,2024-07-23T07:58:26Z,20.8898,magnet
,_result,0,2024-07-23T07:59:26Z,20.8899,magnet
,_result,0,2024-07-23T08:00:27Z,20.8907,magnet
,_result,0,2024-07-23T08:01:27Z,20.889,magnet
,_result,0,2024-07-23T08:02:27Z,20.8887,magnet
,_result,0,2024-07-23T08:03:27Z,20.8898,magnet
,_result,0,2024-07-23T08:04:28Z,20.8899,magnet
,_result,0,2024-07-23T08:05:28Z,20.8902,magnet
,_result,0,2024-07-23T08:06:28Z,20.8911,magnet
,_result,0,2024-07-23T08:07:28Z,20.8932,magnet
,_result,0,2024-07-23T08:08:29Z,20.8926,magnet
,_result,0,2024-07-23T08:09:29Z,20.8913,magnet
,_result,0,2024-07-23T08:10:29Z,20.8898,magnet
,_result,0,2024-07-23T08:11:29Z,20.8922,magnet
,_result,0,2024-07-23T08:12:29Z,20.8917,magnet
,_result,0,2024-07-23T08:13:30Z,20.8918,magnet
,_result,0,2024-07-23T08:14:30Z,20.8928,magnet
,_result,0,2024-07-23T08:15:30Z,20.8915,magnet
,_result,0,2024-07-23T08:16:30Z,20.8917,magnet
,_result,0,2024-07-23T08:17:31Z,20.8922,magnet
,_result,0,2024-07-23T08:18:31Z,20.8917,magnet
,_result,0,2024-07-23T08:19:31Z,20.8929,magnet
,_result,0,2024-07-23T08:20:31Z,20.8938,magnet
,_result,0,2024-07-23T08:21:32Z,20.8936,magnet
,_result,0,2024-07-23T08:22:32Z,20.8943,magnet
,_result,0,2024-07-23T08:23:32Z,20.893,magnet
,_result,0,2024-07-23T08:24:32Z,20.8943,magnet
,_result,0,2024-07-23T08:25:33Z,20.8974,magnet
,_result,0,2024-07-23T08:26:33Z,20.8969,magnet
,_result,0,2024-07-23T08:27:33Z,20.8954,magnet
,_result,0,2024-07-23T08:28:33Z,20.895,magnet
,_result,0,2024-07-23T08:29:34Z,20.8939,magnet
,_result,0,2024-07-23T08:30:34Z,20.8935,magnet
,_result,0,2024-07-23T08:31:34Z,20.8944,magnet
,_result,0,2024-07-23T08:32:34Z,20.8949,magnet
,_result,0,2024-07-23T08:33:35Z,20.8967,magnet
,_result,0,2024-07-23T08:34:35Z,20.898,magnet
,_result,0,2024-07-23T08:35:35Z,20.8973,magnet
,_result,0,2024-07-23T08:36:35Z,20.8985,magnet
,_result,0,2024-07-23T08:37:36Z,20.9003,magnet
,_result,0,2024-07-23T08:38:36Z,20.8999,magnet
,_result,0,2024-07-23T08:39:36Z,20.9006,magnet
,_result,0,2024-07-23T08:40:36Z,20.8996,magnet
,_result,0,2024-07-23T08:41:37Z,20.8991,magnet
,_result,0,2024-07-23T08:42:37Z,20.8992,magnet
,_result,0,2024-07-23T08:43:37Z,20.8999,magnet
,_result,0,2024-07-23T08:44:37Z,20.9014,magnet
,_result,0,2024-07-23T08:45:38Z,20.9014,magnet
,_result,0,2024-07-23T08:46:38Z,20.9018,magnet
,_result,0,2024-07-23T08:47:38Z,20.903,magnet
,_result,0,2024-07-23T08:48:38Z,20.9034,magnet
,_result,0,2024-07-23T08:49:39Z,20.9039,magnet
,_result,0,2024-07-23T08:50:39Z,20.9045,magnet
,_result,0,2024-07-23T08:51:39Z,20.905,magnet
,_result,0,2024-07-23T08:52:39Z,20.9042,magnet
,_result,0,2024-07-23T08:53:40Z,20.9044,magnet
,_result,0,2024-07-23T08:54:40Z,20.9063,magnet
,_result,0,2024-07-23T08:55:40Z,20.9074,magnet
,_result,0,2024-07-23T08:56:40Z,20.9051,magnet
,_result,0,2024-07-23T08:57:41Z,20.9046,magnet
,_result,0,2024-07-23T08:58:41Z,20.9041,magnet
,_result,0,2024-07-23T08:59:41Z,20.9038,magnet
,_result,0,2024-07-23T09:00:41Z,20.9039,magnet
,_result,0,2024-07-23T09:01:42Z,20.9053,magnet
,_result,0,2024-07-23T09:02:42Z,20.9054,magnet
,_result,0,2024-07-23T09:03:42Z,20.9065,magnet
,_result,0,2024-07-23T09:04:42Z,20.9055,magnet
,_result,0,2024-07-23T09:05:43Z,20.9045,magnet
,_result,0,2024-07-23T09:06:43Z,20.9046,magnet
,_result,0,2024-07-23T09:07:43Z,20.9053,magnet
,_result,0,2024-07-23T09:08:43Z,20.9065,magnet
,_result,0,2024-07-23T09:09:44Z,20.9049,magnet
,_result,0,2024-07-23T09:10:44Z,20.9058,magnet
,_result,0,2024-07-23T09:11:44Z,20.9083,magnet
,_result,0,2024-07-23T09:12:44Z,20.907,magnet
,_result,0,2024-07-23T09:13:44Z,20.9081,magnet
,_result,0,2024-07-23T09:14:45Z,20.9076,magnet
,_result,0,2024-07-23T09:15:45Z,20.9061,magnet
,_result,0,2024-07-23T09:16:45Z,20.9055,magnet
,_result,0,2024-07-23T09:17:45Z,20.9081,magnet
,_result,0,2024-07-23T09:18:46Z,20.9084,magnet
,_result,0,2024-07-23T09:19:46Z,20.9093,magnet
,_result,0,2024-07-23T09:20:46Z,20.9087,magnet
,_result,0,2024-07-23T09:21:46Z,20.9087,magnet
,_result,0,2024-07-23T09:22:47Z,20.9081,magnet
,_result,0,2024-07-23T09:23:47Z,20.9088,magnet
,_result,0,2024-07-23T09:24:47Z,20.9088,magnet
,_result,0,2024-07-23T09:25:47Z,20.9087,magnet
,_result,0,2024-07-23T09:26:48Z,20.9096,magnet
,_result,0,2024-07-23T09:27:48Z,20.9116,magnet
,_result,0,2024-07-23T09:28:48Z,20.911,magnet
,_result,0,2024-07-23T09:29:48Z,20.9122,magnet
,_result,0,2024-07-23T09:30:49Z,20.9133,magnet
,_result,0,2024-07-23T09:31:49Z,20.9108,magnet
,_result,0,2024-07-23T09:32:49Z,20.911,magnet
,_result,0,2024-07-23T09:33:49Z,20.9102,magnet
,_result,0,2024-07-23T09:34:50Z,20.9105,magnet
,_result,0,2024-07-23T09:35:50Z,20.9128,magnet
,_result,0,2024-07-23T09:36:50Z,20.9118,magnet
,_result,0,2024-07-23T09:37:50Z,20.9124,magnet
,_result,0,2024-07-23T09:38:51Z,20.9129,magnet
,_result,0,2024-07-23T09:39:51Z,20.9125,magnet
,_result,0,2024-07-23T09:40:51Z,20.913,magnet
,_result,0,2024-07-23T09:41:51Z,20.9117,magnet
,_result,0,2024-07-23T09:42:52Z,20.9118,magnet
,_result,0,2024-07-23T09:43:52Z,20.9139,magnet
,_result,0,2024-07-23T09:44:52Z,20.9149,magnet
,_result,0,2024-07-23T09:45:52Z,20.9161,magnet
,_result,0,2024-07-23T09:46:53Z,20.9157,magnet
,_result,0,2024-07-23T09:47:53Z,20.9163,magnet
,_result,0,2024-07-23T09:48:53Z,20.9149,magnet
,_result,0,2024-07-23T09:49:53Z,20.9155,magnet
,_result,0,2024-07-23T09:50:54Z,20.915,magnet
,_result,0,2024-07-23T09:51:54Z,20.9161,magnet
,_result,0,2024-07-23T09:52:54Z,20.9163,magnet
,_result,0,2024-07-23T09:53:54Z,20.9173,magnet
,_result,0,2024-07-23T09:54:55Z,20.918,magnet
,_result,0,2024-07-23T09:56:55Z,20.9141,magnet
,_result,0,2024-07-23T09:57:55Z,20.9159,magnet
,_result,0,2024-07-23T09:58:56Z,20.921,magnet
,_result,0,2024-07-23T09:59:56Z,20.922,magnet
,_result,0,2024-07-23T10:00:56Z,20.9206,magnet
,_result,0,2024-07-23T10:01:56Z,20.9207,magnet
,_result,0,2024-07-23T10:02:57Z,20.9196,magnet
,_result,0,2024-07-23T10:03:57Z,20.9194,magnet
,_result,0,2024-07-23T10:04:57Z,20.9207,magnet
,_result,0,2024-07-23T10:05:57Z,20.9198,magnet
,_result,0,2024-07-23T10:06:58Z,20.9201,magnet
,_result,0,2024-07-23T10:07:58Z,20.921,magnet
,_result,0,2024-07-23T10:08:58Z,20.9207,magnet
,_result,0,2024-07-23T10:09:58Z,20.9217,magnet
,_result,0,2024-07-23T10:10:59Z,20.9232,magnet
,_result,0,2024-07-23T10:11:59Z,20.9253,magnet
,_result,0,2024-07-23T10:12:59Z,20.9253,magnet
,_result,0,2024-07-23T10:13:59Z,20.9223,magnet
,_result,0,2024-07-23T10:15:00Z,20.9217,magnet
,_result,0,2024-07-23T10:16:00Z,20.9207,magnet
,_result,0,2024-07-23T10:17:00Z,20.922,magnet
,_result,0,2024-07-23T10:18:00Z,20.9235,magnet
,_result,0,2024-07-23T10:19:00Z,20.9222,magnet
,_result,0,2024-07-23T10:20:01Z,20.9206,magnet
,_result,0,2024-07-23T10:21:01Z,20.9204,magnet
,_result,0,2024-07-23T10:22:01Z,20.9221,magnet
,_result,0,2024-07-23T10:23:01Z,20.9193,magnet
,_result,0,2024-07-23T10:24:02Z,20.9207,magnet
,_result,0,2024-07-23T10:25:02Z,20.9222,magnet
,_result,0,2024-07-23T10:26:02Z,20.9212,magnet
,_result,0,2024-07-23T10:27:02Z,20.9195,magnet
,_result,0,2024-07-23T10:28:03Z,20.9205,magnet
,_result,0,2024-07-23T10:29:03Z,20.9204,magnet
,_result,0,2024-07-23T10:30:03Z,20.9197,magnet
,_result,0,2024-07-23T10:31:03Z,20.9199,magnet
,_result,0,2024-07-23T10:32:04Z,20.9221,magnet
,_result,0,2024-07-23T10:33:04Z,20.9238,magnet
,_result,0,2024-07-23T10:34:04Z,20.9238,magnet
,_result,0,2024-07-23T10:35:04Z,20.9236,magnet
,_result,0,2024-07-23T10:36:05Z,20.9214,magnet
,_result,0,2024-07-23T10:37:05Z,20.9217,magnet
,_result,0,2024-07-23T10:38:05Z,20.9224,magnet
,_result,0,2024-07-23T10:39:05Z,20.9237,magnet
,_result,0,2024-07-23T10:40:06Z,20.9258,magnet
,_result,0,2024-07-23T10:41:06Z,20.9252,magnet
,_result,0,2024-07-23T10:42:06Z,20.9253,magnet
,_result,0,2024-07-23T10:43:06Z,20.9261,magnet
,_result,0,2024-07-23T10:44:07Z,20.9272,magnet
,_result,0,2024-07-23T10:45:07Z,20.928,magnet
,_result,0,2024-07-23T10:46:07Z,20.9263,magnet
,_result,0,2024-07-23T10:47:07Z,20.9278,magnet
,_result,0,2024-07-23T10:48:08Z,20.9293,magnet
,_result,0,2024-07-23T10:49:08Z,20.9289,magnet
,_result,0,2024-07-23T10:50:08Z,20.928,magnet
,_result,0,2024-07-23T10:51:08Z,20.9278,magnet
,_result,0,2024-07-23T10:52:09Z,20.9294,magnet
,_result,0,2024-07-23T10:53:09Z,20.9273,magnet
,_result,0,2024-07-23T10:54:09Z,20.9282,magnet
,_result,0,2024-07-23T10:55:09Z,20.9295,magnet
,_result,0,2024-07-23T10:56:10Z,20.9285,magnet
,_result,0,2024-07-23T10:57:10Z,20.9302,magnet
,_result,0,2024-07-23T10:58:10Z,20.9318,magnet
,_result,0,2024-07-23T10:59:10Z,20.9312,magnet
,_result,0,2024-07-23T11:00:11Z,20.9297,magnet
,_result,0,2024-07-23T11:01:11Z,20.9295,magnet
,_result,0,2024-07-23T11:02:11Z,20.9302,magnet
,_result,0,2024-07-23T11:03:11Z,20.9297,magnet
,_result,0,2024-07-23T11:04:12Z,20.931,magnet
,_result,0,2024-07-23T11:05:12Z,20.9286,magnet
,_result,0,2024-07-23T11:06:12Z,20.9285,magnet
,_result,0,2024-07-23T11:07:12Z,20.9292,magnet
,_result,0,2024-07-23T11:08:13Z,20.9301,magnet
,_result,0,2024-07-23T11:09:13Z,20.9313,magnet
,_result,0,2024-07-23T11:10:13Z,20.9305,magnet
,_result,0,2024-07-23T11:11:13Z,20.931,magnet
,_result,0,2024-07-23T11:12:14Z,20.9312,magnet
,_result,0,2024-07-23T11:13:14Z,20.93,magnet
,_result,0,2024-07-23T11:14:14Z,20.9319,magnet
,_result,0,2024-07-23T11:15:14Z,20.933,magnet
,_result,0,2024-07-23T11:16:15Z,20.931,magnet
,_result,0,2024-07-23T11:17:15Z,20.9307,magnet
,_result,0,2024-07-23T11:18:15Z,20.9315,magnet
,_result,0,2024-07-23T11:19:15Z,20.9307,magnet
,_result,0,2024-07-23T11:20:16Z,20.9319,magnet
,_result,0,2024-07-23T11:21:16Z,20.9302,magnet
,_result,0,2024-07-23T11:22:16Z,20.9286,magnet
,_result,0,2024-07-23T11:23:16Z,20.929,magnet
,_result,0,2024-07-23T11:24:16Z,20.93,magnet
,_result,0,2024-07-23T11:25:17Z,20.9311,magnet
,_result,0,2024-07-23T11:26:17Z,20.9308,magnet
,_result,0,2024-07-23T11:27:17Z,20.9306,magnet
,_result,0,2024-07-23T11:28:17Z,20.9315,magnet
,_result,0,2024-07-23T11:29:18Z,20.9295,magnet
,_result,0,2024-07-23T11:30:18Z,20.9295,magnet
,_result,0,2024-07-23T11:31:18Z,20.9319,magnet
,_result,0,2024-07-23T11:32:18Z,20.9302,magnet
,_result,0,2024-07-23T11:33:19Z,20.931,magnet
,_result,0,2024-07-23T11:34:19Z,20.9307,magnet
,_result,0,2024-07-23T11:35:19Z,20.9296,magnet
,_result,0,2024-07-23T11:36:19Z,20.9292,magnet
,_result,0,2024-07-23T11:37:20Z,20.9304,magnet
,_result,0,2024-07-23T11:38:20Z,20.9314,magnet
,_result,0,2024-07-23T11:39:20Z,20.9322,magnet
,_result,0,2024-07-23T11:40:20Z,20.9314,magnet
,_result,0,2024-07-23T11:41:21Z,20.9306,magnet
,_result,0,2024-07-23T11:42:21Z,20.9295,magnet
,_result,0,2024-07-23T11:43:21Z,20.9291,magnet
,_result,0,2024-07-23T11:44:21Z,20.9307,magnet
,_result,0,2024-07-23T11:45:22Z,20.9312,magnet
,_result,0,2024-07-23T11:46:22Z,20.9315,magnet
,_result,0,2024-07-23T11:47:22Z,20.9318,magnet
,_result,0,2024-07-23T11:48:22Z,20.9316,magnet
,_result,0,2024-07-23T11:49:23Z,20.9325,magnet
,_result,0,2024-07-23T11:50:23Z,20.9319,magnet
,_result,0,2024-07-23T11:51:23Z,20.9324,magnet
,_result,0,2024-07-23T11:52:23Z,20.9322,magnet
,_result,0,2024-07-23T11:53:24Z,20.9371,magnet
,_result,0,2024-07-23T11:54:24Z,20.938,magnet
,_result,0,2024-07-23T11:55:24Z,20.9348,magnet
,_result,0,2024-07-23T11:56:24Z,20.9334,magnet
,_result,0,2024-07-23T11:57:25Z,20.9351,magnet
,_result,0,2024-07-23T11:58:25Z,20.9356,magnet
,_result,0,2024-07-23T11:59:25Z,20.9352,magnet
,_result,0,2024-07-23T12:00:25Z,20.9341,magnet
,_result,0,2024-07-23T12:01:26Z,20.933,magnet
,_result,0,2024-07-23T12:02:26Z,20.9329,magnet
,_result,0,2024-07-23T12:03:26Z,20.9335,magnet
,_result,0,2024-07-23T12:04:26Z,20.9327,magnet
,_result,0,2024-07-23T12:05:27Z,20.9303,magnet
,_result,0,2024-07-23T12:06:27Z,20.93,magnet
,_result,0,2024-07-23T12:07:27Z,20.9311,magnet
,_result,0,2024-07-23T12:08:27Z,20.9322,magnet
,_result,0,2024-07-23T12:09:28Z,20.9333,magnet
,_result,0,2024-07-23T12:10:28Z,20.9319,magnet
,_result,0,2024-07-23T12:11:28Z,20.9312,magnet
,_result,0,2024-07-23T12:12:28Z,20.9303,magnet
,_result,0,2024-07-23T12:13:29Z,20.9312,magnet
,_result,0,2024-07-23T12:14:29Z,20.9297,magnet
,_result,0,2024-07-23T12:15:29Z,20.929,magnet
,_result,0,2024-07-23T12:16:29Z,20.9282,magnet
,_result,0,2024-07-23T12:17:30Z,20.9282,magnet
,_result,0,2024-07-23T12:18:30Z,20.9294,magnet
,_result,0,2024-07-23T12:19:30Z,20.9285,magnet
,_result,0,2024-07-23T12:20:30Z,20.9286,magnet
,_result,0,2024-07-23T12:21:30Z,20.9289,magnet
,_result,0,2024-07-23T12:22:31Z,20.931,magnet
,_result,0,2024-07-23T12:23:31Z,20.9307,magnet
,_result,0,2024-07-23T12:24:31Z,20.9302,magnet
,_result,0,2024-07-23T12:25:31Z,20.9311,magnet
,_result,0,2024-07-23T12:26:32Z,20.9302,magnet
,_result,0,2024-07-23T12:27:32Z,20.9323,magnet
,_result,0,2024-07-23T12:28:32Z,20.9309,magnet
,_result,0,2024-07-23T12:29:32Z,20.9317,magnet
,_result,0,2024-07-23T12:30:33Z,20.9327,magnet
,_result,0,2024-07-23T12:31:33Z,20.9364,magnet
,_result,0,2024-07-23T12:32:33Z,20.9351,magnet
,_result,0,2024-07-23T12:33:33Z,20.9328,magnet
,_result,0,2024-07-23T12:34:34Z,20.9318,magnet
,_result,0,2024-07-23T12:35:34Z,20.9333,magnet
,_result,0,2024-07-23T12:36:34Z,20.932,magnet
,_result,0,2024-07-23T12:37:34Z,20.9314,magnet
,_result,0,2024-07-23T12:38:35Z,20.9327,magnet
,_result,0,2024-07-23T12:39:35Z,20.9325,magnet
,_result,0,2024-07-23T12:40:35Z,20.9315,magnet
,_result,0,2024-07-23T12:41:35Z,20.9306,magnet
,_result,0,2024-07-23T12:42:36Z,20.9317,magnet
,_result,0,2024-07-23T12:43:36Z,20.9339,magnet
,_result,0,2024-07-23T12:44:36Z,20.9328,magnet
,_result,0,2024-07-23T12:45:36Z,20.9306,magnet
,_result,0,2024-07-23T12:46:37Z,20.9292,magnet
,_result,0,2024-07-23T12:47:37Z,20.9322,magnet
,_result,0,2024-07-23T12:48:37Z,20.934,magnet
,_result,0,2024-07-23T12:49:37Z,20.932,magnet
,_result,0,2024-07-23T12:50:38Z,20.9347,magnet
,_result,0,2024-07-23T12:51:38Z,20.9341,magnet
,_result,0,2024-07-23T12:52:38Z,20.9329,magnet
,_result,0,2024-07-23T12:53:38Z,20.9314,magnet
,_result,0,2024-07-23T12:54:39Z,20.9335,magnet
,_result,0,2024-07-23T12:55:39Z,20.9366,magnet
,_result,0,2024-07-23T12:56:39Z,20.9353,magnet
,_result,0,2024-07-23T12:57:39Z,20.9347,magnet
,_result,0,2024-07-23T12:58:40Z,20.9329,magnet
,_result,0,2024-07-23T12:59:40Z,20.9324,magnet
,_result,0,2024-07-23T13:00:40Z,20.9312,magnet
,_result,0,2024-07-23T13:01:40Z,20.9326,magnet
,_result,0,2024-07-23T13:02:41Z,20.9293,magnet
,_result,0,2024-07-23T13:03:41Z,20.9291,magnet
,_result,0,2024-07-23T13:04:41Z,20.9294,magnet
,_result,0,2024-07-23T13:05:41Z,20.9272,magnet
,_result,0,2024-07-23T13:06:42Z,20.9281,magnet
,_result,0,2024-07-23T13:07:42Z,20.9284,magnet
,_result,0,2024-07-23T13:08:42Z,20.9297,magnet
,_result,0,2024-07-23T13:09:42Z,20.9272,magnet
,_result,0,2024-07-23T13:10:43Z,20.9285,magnet
,_result,0,2024-07-23T13:11:43Z,20.9297,magnet
,_result,0,2024-07-23T13:12:43Z,20.9293,magnet
,_result,0,2024-07-23T13:13:43Z,20.9284,magnet
,_result,0,2024-07-23T13:14:44Z,20.9252,magnet
,_result,0,2024-07-23T13:15:44Z,20.9247,magnet
,_result,0,2024-07-23T13:16:44Z,20.9282,magnet
,_result,0,2024-07-23T13:17:44Z,20.928,magnet
