,result,table,_time,_value,_field
,_result,0,2024-07-22T19:34:24Z,20.8566,magnet
,_result,0,2024-07-22T19:35:24Z,20.8563,magnet
,_result,0,2024-07-22T19:36:24Z,20.8574,magnet
,_result,0,2024-07-22T19:37:25Z,20.8581,magnet
,_result,0,2024-07-22T19:38:25Z,20.8583,magnet
,_result,0,2024-07-22T19:39:25Z,20.8572,magnet
,_result,0,2024-07-22T19:40:25Z,20.8564,magnet
,_result,0,2024-07-22T19:41:26Z,20.8548,magnet
,_result,0,2024-07-22T19:42:26Z,20.8562,magnet
,_result,0,2024-07-22T19:43:26Z,20.8537,magnet
,_result,0,2024-07-22T19:44:26Z,20.8542,magnet
,_result,0,2024-07-22T19:45:27Z,20.8537,magnet
,_result,0,2024-07-22T19:46:27Z,20.8536,magnet
,_result,0,2024-07-22T19:47:27Z,20.8532,magnet
,_result,0,2024-07-22T19:48:27Z,20.8545,magnet
,_result,0,2024-07-22T19:49:27Z,20.8555,magnet
,_result,0,2024-07-22T19:50:28Z,20.8575,magnet
,_result,0,2024-07-22T19:51:28Z,20.8562,magnet
,_result,0,2024-07-22T19:52:28Z,20.8559,magnet
,_result,0,2024-07-22T19:53:28Z,20.8568,magnet
,_result,0,2024-07-22T19:54:29Z,20.8562,magnet
,_result,0,2024-07-22T19:55:29Z,20.8563,magnet
,_result,0,2024-07-22T19:56:29Z,20.8555,magnet
,_result,0,2024-07-22T19:57:29Z,20.8539,magnet
,_result,0,2024-07-22T19:58:30Z,20.853,magnet
,_result,0,2024-07-22T19:59:30Z,20.8535,magnet
,_result,0,2024-07-22T20:00:30Z,20.8505,magnet
,_result,0,2024-07-22T20:01:30Z,20.8489,magnet
,_result,0,2024-07-22T20:02:31Z,20.8486,magnet
,_result,0,2024-07-22T20:03:31Z,20.8491,magnet
,_result,0,2024-07-22T20:04:31Z,20.8509,magnet
,_result,0,2024-07-22T20:05:31Z,20.8539,magnet
,_result,0,2024-07-22T20:06:32Z,20.8551,magnet
,_result,0,2024-07-22T20:07:32Z,20.8552,magnet
,_result,0,2024-07-22T20:08:32Z,20.8568,magnet
,_result,0,2024-07-22T20:09:32Z,20.8579,magnet
,_result,0,2024-07-22T20:10:33Z,20.8567,magnet
,_result,0,2024-07-22T20:11:33Z,20.8532,magnet
,_result,0,2024-07-22T20:12:33Z,20.8521,magnet
,_result,0,2024-07-22T20:13:33Z,20.8509,magnet
,_result,0,2024-07-22T20:14:34Z,20.8514,magnet
,_result,0,2024-07-22T20:15:34Z,20.85,magnet
,_result,0,2024-07-22T20:16:34Z,20.8495,magnet
,_result,0,2024-07-22T20:17:34Z,20.8496,magnet
,_result,0,2024-07-22T20:18:35Z,20.8489,magnet
,_result,0,2024-07-22T20:19:35Z,20.8507,magnet
,_result,0,2024-07-22T20:20:35Z,20.8525,magnet
,_result,0,2024-07-22T20:21:35Z,20.8524,magnet
,_result,0,2024-07-22T20:22:36Z,20.8525,magnet
,_result,0,2024-07-22T20:23:36Z,20.8519,magnet
,_result,0,2024-07-22T20:24:36Z,20.8534,magnet
,_result,0,2024-07-22T20:25:36Z,20.8513,magnet
,_result,0,2024-07-22T20:26:37Z,20.8496,magnet
,_result,0,2024-07-22T20:27:37Z,20.8488,magnet
,_result,0,2024-07-22T20:28:37Z,20.8479,magnet
,_result,0,2024-07-22T20:29:37Z,20.8481,magnet
,_result,0,2024-07-22T20:30:38Z,20.8468,magnet
,_result,0,2024-07-22T20:31:38Z,20.8446,magnet
,_result,0,2024-07-22T20:32:38Z,20.8453,magnet
,_result,0,2024-07-22T20:33:38Z,20.8454,magnet
,_result,0,2024-07-22T20:34:39Z,20.8435,magnet
,_result,0,2024-07-22T20:35:39Z,20.8437,magnet
,_result,0,2024-07-22T20:36:39Z,20.8434,magnet
,_result,0,2024-07-22T20:37:39Z,20.842,magnet
,_result,0,2024-07-22T20:38:40Z,20.8428,magnet
,_result,0,2024-07-22T20:39:40Z,20.8443,magnet
,_result,0,2024-07-22T20:40:40Z,20.846,magnet
,_result,0,2024-07-22T20:41:40Z,20.8463,magnet
,_result,0,2024-07-22T20:42:41Z,20.8429,magnet
,_result,0,2024-07-22T20:43:41Z,20.8438,magnet
,_result,0,2024-07-22T20:44:41Z,20.8435,magnet
,_result,0,2024-07-22T20:45:41Z,20.8444,magnet
,_result,0,2024-07-22T20:46:42Z,20.844,magnet
,_result,0,2024-07-22T20:47:42Z,20.8421,magnet
,_result,0,2024-07-22T20:48:42Z,20.8413,magnet
,_result,0,2024-07-22T20:49:42Z,20.8423,magnet
,_result,0,2024-07-22T20:50:43Z,20.8419,magnet
,_result,0,2024-07-22T20:51:43Z,20.841,magnet
,_result,0,2024-07-22T20:52:43Z,20.8412,magnet
,_result,0,2024-07-22T20:53:43Z,20.8421,magnet
,_result,0,2024-07-22T20:54:43Z,20.8412,magnet
,_result,0,2024-07-22T20:55:44Z,20.8406,magnet
,_result,0,2024-07-22T20:56:44Z,20.8393,magnet
,_result,0,2024-07-22T20:57:44Z,20.8396,magnet
,_result,0,2024-07-22T20:58:44Z,20.8417,magnet
,_result,0,2024-07-22T20:59:45Z,20.841,magnet
,_result,0,2024-07-22T21:00:45Z,20.8423,magnet
,_result,0,2024-07-22T21:01:45Z,20.8448,magnet
,_result,0,2024-07-22T21:02:45Z,20.8439,magnet
,_result,0,2024-07-22T21:03:46Z,20.8444,magnet
,_result,0,2024-07-22T21:04:46Z,20.8453,magnet
,_result,0,2024-07-22T21:05:46Z,20.8448,magnet
,_result,0,2024-07-22T21:06:46Z,20.8464,magnet
,_result,0,2024-07-22T21:07:47Z,20.8474,magnet
,_result,0,2024-07-22T21:08:47Z,20.8464,magnet
,_result,0,2024-07-22T21:09:47Z,20.8463,magnet
,_result,0,2024-07-22T21:10:47Z,20.8462,magnet
,_result,0,2024-07-22T21:11:48Z,20.8455,magnet
,_result,0,2024-07-22T21:12:48Z,20.8452,magnet
,_result,0,2024-07-22T21:13:48Z,20.8464,magnet
,_result,0,2024-07-22T21:14:48Z,20.8465,magnet
,_result,0,2024-07-22T21:15:49Z,20.8461,magnet
,_result,0,2024-07-22T21:16:49Z,20.8458,magnet
,_result,0,2024-07-22T21:17:49Z,20.8461,magnet
,_result,0,2024-07-22T21:18:49Z,20.8459,magnet
,_result,0,2024-07-22T21:19:50Z,20.8463,magnet
,_result,0,2024-07-22T21:20:50Z,20.8448,magnet
,_result,0,2024-07-22T21:21:50Z,20.8449,magnet
,_result,0,2024-07-22T21:22:50Z,20.8432,magnet
,_result,0,2024-07-22T21:23:51Z,20.843,magnet
,_result,0,2024-07-22T21:24:51Z,20.8437,magnet
,_result,0,2024-07-22T21:25:51Z,20.8425,magnet
,_result,0,2024-07-22T21:26:51Z,20.8406,magnet
,_result,0,2024-07-22T21:27:52Z,20.8413,magnet
,_result,0,2024-07-22T21:28:52Z,20.8412,magnet
,_result,0,2024-07-22T21:29:52Z,20.841,magnet
,_result,0,2024-07-22T21:30:52Z,20.841,magnet
,_result,0,2024-07-22T21:31:53Z,20.842,magnet
,_result,0,2024-07-22T21:32:53Z,20.8432,magnet
,_result,0,2024-07-22T21:33:53Z,20.8458,magnet
,_result,0,2024-07-22T21:34:53Z,20.8454,magnet
,_result,0,2024-07-22T21:35:54Z,20.8449,magnet
,_result,0,2024-07-22T21:36:54Z,20.8451,magnet
,_result,0,2024-07-22T21:37:54Z,20.8452,magnet
,_result,0,2024-07-22T21:38:54Z,20.8449,magnet
,_result,0,2024-07-22T21:39:55Z,20.8432,magnet
,_result,0,2024-07-22T21:40:55Z,20.842,magnet
,_result,0,2024-07-22T21:41:55Z,20.841,magnet
,_result,0,2024-07-22T21:42:55Z,20.8412,magnet
,_result,0,2024-07-22T21:43:56Z,20.8406,magnet
,_result,0,2024-07-22T21:44:56Z,20.8407,magnet
,_result,0,2024-07-22T21:45:56Z,20.8406,magnet
,_result,0,2024-07-22T21:46:56Z,20.8411,magnet
,_result,0,2024-07-22T21:47:57Z,20.8404,magnet
,_result,0,2024-07-22T21:48:57Z,20.8399,magnet
,_result,0,2024-07-22T21:49:57Z,20.8406,magnet
,_result,0,2024-07-22T21:50:57Z,20.8409,magnet
,_result,0,2024-07-22T21:51:58Z,20.8399,magnet
,_result,0,2024-07-22T21:52:58Z,20.8393,magnet
,_result,0,2024-07-22T21:53:58Z,20.8403,magnet
,_result,0,2024-07-22T21:54:58Z,20.8399,magnet
,_result,0,2024-07-22T21:55:59Z,20.8401,magnet
,_result,0,2024-07-22T21:56:59Z,20.8401,magnet
,_result,0,2024-07-22T21:57:59Z,20.8397,magnet
,_result,0,2024-07-22T21:58:59Z,20.8398,magnet
,_result,0,2024-07-22T22:00:00Z,20.8394,magnet
,_result,0,2024-07-22T22:01:00Z,20.8412,magnet
,_result,0,2024-07-22T22:02:00Z,20.84,magnet
,_result,0,2024-07-22T22:03:00Z,20.8389,magnet
,_result,0,2024-07-22T22:04:00Z,20.8388,magnet
,_result,0,2024-07-22T22:05:01Z,20.839,magnet
,_result,0,2024-07-22T22:06:01Z,20.8398,magnet
,_result,0,2024-07-22T22:07:01Z,20.8396,magnet
,_result,0,2024-07-22T22:08:01Z,20.8392,magnet
,_result,0,2024-07-22T22:09:02Z,20.8391,magnet
,_result,0,2024-07-22T22:10:02Z,20.8396,magnet
,_result,0,2024-07-22T22:11:02Z,20.8399,magnet
,_result,0,2024-07-22T22:12:02Z,20.8404,magnet
,_result,0,2024-07-22T22:13:03Z,20.84,magnet
,_result,0,2024-07-22T22:14:03Z,20.8414,magnet
,_result,0,2024-07-22T22:15:03Z,20.8416,magnet
,_result,0,2024-07-22T22:16:03Z,20.8431,magnet
,_result,0,2024-07-22T22:17:04Z,20.8434,magnet
,_result,0,2024-07-22T22:18:04Z,20.8432,magnet
,_result,0,2024-07-22T22:19:04Z,20.8444,magnet
,_result,0,2024-07-22T22:20:04Z,20.8458,magnet
,_result,0,2024-07-22T22:21:05Z,20.845,magnet
,_result,0,2024-07-22T22:22:05Z,20.8461,magnet
,_result,0,2024-07-22T22:23:05Z,20.8466,magnet
,_result,0,2024-07-22T22:24:05Z,20.8474,magnet
,_result,0,2024-07-22T22:25:06Z,20.8459,magnet
,_result,0,2024-07-22T22:26:06Z,20.8469,magnet
,_result,0,2024-07-22T22:27:06Z,20.8467,magnet
,_result,0,2024-07-22T22:28:06Z,20.8455,magnet
,_result,0,2024-07-22T22:29:07Z,20.8449,magnet
,_result,0,2024-07-22T22:30:07Z,20.8456,magnet
,_result,0,2024-07-22T22:31:07Z,20.8469,magnet
,_result,0,2024-07-22T22:32:07Z,20.8469,magnet
,_result,0,2024-07-22T22:33:08Z,20.8462,magnet
,_result,0,2024-07-22T22:34:08Z,20.8454,magnet
,_result,0,2024-07-22T22:35:08Z,20.845,magnet
,_result,0,2024-07-22T22:36:08Z,20.8451,magnet
,_result,0,2024-07-22T22:37:09Z,20.846,magnet
,_result,0,2024-07-22T22:38:09Z,20.8456,magnet
,_result,0,2024-07-22T22:39:09Z,20.8448,magnet
,_result,0,2024-07-22T22:40:09Z,20.8464,magnet
,_result,0,2024-07-22T22:41:10Z,20.8463,magnet
,_result,0,2024-07-22T22:42:10Z,20.8452,magnet
,_result,0,2024-07-22T22:43:10Z,20.8467,magnet
,_result,0,2024-07-22T22:44:10Z,20.8462,magnet
,_result,0,2024-07-22T22:45:11Z,20.8457,magnet
,_result,0,2024-07-22T22:46:11Z,20.8463,magnet
,_result,0,2024-07-22T22:47:11Z,20.8479,magnet
,_result,0,2024-07-22T22:48:11Z,20.8474,magnet
,_result,0,2024-07-22T22:49:12Z,20.8457,magnet
,_result,0,2024-07-22T22:50:12Z,20.8451,magnet
,_result,0,2024-07-22T22:51:12Z,20.8451,magnet
,_result,0,2024-07-22T22:52:12Z,20.8453,magnet
,_result,0,2024-07-22T22:53:13Z,20.8453,magnet
,_result,0,2024-07-22T22:54:13Z,20.8442,magnet
,_result,0,2024-07-22T22:55:13Z,20.8435,magnet
,_result,0,2024-07-22T22:56:13Z,20.8435,magnet
,_result,0,2024-07-22T22:57:14Z,20.8443,magnet
,_result,0,2024-07-22T22:58:14Z,20.8439,magnet
,_result,0,2024-07-22T22:59:14Z,20.8433,magnet
,_result,0,2024-07-22T23:00:14Z,20.8421,magnet
,_result,0,2024-07-22T23:01:15Z,20.8425,magnet
,_result,0,2024-07-22T23:02:15Z,20.843,magnet
,_result,0,2024-07-22T23:03:15Z,20.8435,magnet
,_result,0,2024-07-22T23:04:15Z,20.8443,magnet
,_result,0,2024-07-22T23:05:15Z,20.8444,magnet
,_result,0,2024-07-22T23:06:16Z,20.8447,magnet
,_result,0,2024-07-22T23:07:16Z,20.8445,magnet
,_result,0,2024-07-22T23:08:16Z,20.8448,magnet
,_result,0,2024-07-22T23:09:16Z,20.8443,magnet
,_result,0,2024-07-22T23:10:17Z,20.8437,magnet
,_result,0,2024-07-22T23:11:17Z,20.8434,magnet
,_result,0,2024-07-22T23:12:17Z,20.8439,magnet
,_result,0,2024-07-22T23:13:17Z,20.8437,magnet
,_result,0,2024-07-22T23:14:18Z,20.8434,magnet
,_result,0,2024-07-22T23:15:18Z,20.8434,magnet
,_result,0,2024-07-22T23:16:18Z,20.8433,magnet
,_result,0,2024-07-22T23:17:18Z,20.8428,magnet
,_result,0,2024-07-22T23:18:19Z,20.8425,magnet
,_result,0,2024-07-22T23:19:19Z,20.8421,magnet
,_result,0,2024-07-22T23:20:19Z,20.8428,magnet
,_result,0,2024-07-22T23:21:19Z,20.8435,magnet
,_result,0,2024-07-22T23:22:20Z,20.8431,magnet
,_result,0,2024-07-22T23:23:20Z,20.8431,magnet
,_result,0,2024-07-22T23:24:20Z,20.8428,magnet
,_result,0,2024-07-22T23:25:20Z,20.844,magnet
,_result,0,2024-07-22T23:26:21Z,20.8422,magnet
,_result,0,2024-07-22T23:27:21Z,20.8426,magnet
,_result,0,2024-07-22T23:28:21Z,20.8439,magnet
,_result,0,2024-07-22T23:29:21Z,20.8442,magnet
,_result,1,2024-07-20T23:30:36Z,22.5087,magnet_raw
,_result,1,2024-07-20T23:31:36Z,22.5093,magnet_raw
,_result,1,2024-07-20T23:32:37Z,22.5093,magnet_raw
,_result,1,2024-07-20T23:33:37Z,22.5101,magnet_raw
,_result,1,2024-07-20T23:34:37Z,22.5106,magnet_raw
,_result,1,2024-07-20T23:35:37Z,22.5118,magnet_raw
,_result,1,2024-07-20T23:36:38Z,22.5118,magnet_raw
,_result,1,2024-07-20T23:37:38Z,22.511,magnet_raw
,_result,1,2024-07-20T23:38:38Z,22.5101,magnet_raw
,_result,1,2024-07-20T23:39:38Z,22.5101,magnet_raw
,_result,1,2024-07-20T23:40:39Z,22.5102,magnet_raw
,_result,1,2024-07-20T23:41:39Z,22.5099,magnet_raw
,_result,1,2024-07-20T23:42:39Z,22.5097,magnet_raw
,_result,1,2024-07-20T23:43:39Z,22.5093,magnet_raw
,_result,1,2024-07-20T23:44:40Z,22.5102,magnet_raw
,_result,1,2024-07-20T23:45:40Z,22.511,magnet_raw
,_result,1,2024-07-20T23:46:40Z,22.5112,magnet_raw
,_result,1,2024-07-20T23:47:40Z,22.5108,magnet_raw
,_result,1,2024-07-20T23:48:41Z,22.5095,magnet_raw
,_result,1,2024-07-20T23:49:41Z,22.5099,magnet_raw
,_result,1,2024-07-20T23:50:41Z,22.5099,magnet_raw
,_result,1,2024-07-20T23:51:41Z,22.5101,magnet_raw
,_result,1,2024-07-20T23:52:42Z,22.5097,magnet_raw
,_result,1,2024-07-20T23:53:42Z,22.5112,magnet_raw
,_result,1,2024-07-20T23:54:42Z,22.511,magnet_raw
,_result,1,2024-07-20T23:55:42Z,22.5112,magnet_raw
,_result,1,2024-07-20T23:56:43Z,22.5118,magnet_raw
,_result,1,2024-07-20T23:57:43Z,22.5127,magnet_raw
,_result,1,2024-07-20T23:58:43Z,22.5127,magnet_raw
,_result,1,2024-07-20T23:59:43Z,22.5127,magnet_raw
,_result,1,2024-07-21T00:00:43Z,22.5125,magnet_raw
,_result,1,2024-07-21T00:01:44Z,22.5121,magnet_raw
,_result,1,2024-07-21T00:02:44Z,22.5123,magnet_raw
,_result,1,2024-07-21T00:03:44Z,22.5123,magnet_raw
,_result,1,2024-07-21T00:04:44Z,22.5121,magnet_raw
,_result,1,2024-07-21T00:05:45Z,22.5123,magnet_raw
,_result,1,2024-07-21T00:06:45Z,22.5127,magnet_raw
,_result,1,2024-07-21T00:07:45Z,22.5125,magnet_raw
,_result,1,2024-07-21T00:08:45Z,22.5125,magnet_raw
,_result,1,2024-07-21T00:09:46Z,22.5123,magnet_raw
,_result,1,2024-07-21T00:10:46Z,22.5123,magnet_raw
,_result,1,2024-07-21T00:11:46Z,22.5121,magnet_raw
,_result,1,2024-07-21T00:12:46Z,22.5114,magnet_raw
,_result,1,2024-07-21T00:13:47Z,22.5121,magnet_raw
,_result,1,2024-07-21T00:14:47Z,22.5134,magnet_raw
,_result,1,2024-07-21T00:15:47Z,22.5144,magnet_raw
,_result,1,2024-07-21T00:16:47Z,22.5142,magnet_raw
,_result,1,2024-07-21T00:17:48Z,22.514,magnet_raw
,_result,1,2024-07-21T00:18:48Z,22.5142,magnet_raw
,_result,1,2024-07-21T00:19:48Z,22.515,magnet_raw
,_result,1,2024-07-21T00:20:48Z,22.5155,magnet_raw
,_result,1,2024-07-21T00:21:49Z,22.5159,magnet_raw
,_result,1,2024-07-21T00:22:49Z,22.517,magnet_raw
,_result,1,2024-07-21T00:23:49Z,22.5181,magnet_raw
,_result,1,2024-07-21T00:24:49Z,22.5193,magnet_raw
,_result,1,2024-07-21T00:25:50Z,22.52,magnet_raw
,_result,1,2024-07-21T00:26:50Z,22.52,magnet_raw
,_result,1,2024-07-21T00:27:50Z,22.5208,magnet_raw
,_result,1,2024-07-21T00:28:50Z,22.5217,magnet_raw
,_result,1,2024-07-21T00:29:51Z,22.5217,magnet_raw
,_result,1,2024-07-21T00:30:51Z,22.5213,magnet_raw
,_result,1,2024-07-21T00:31:51Z,22.5217,magnet_raw
,_result,1,2024-07-21T00:32:51Z,22.5232,magnet_raw
,_result,1,2024-07-21T00:33:52Z,22.523,magnet_raw
,_result,1,2024-07-21T00:34:52Z,22.523,magnet_raw
,_result,1,2024-07-21T00:35:52Z,22.5232,magnet_raw
,_result,1,2024-07-21T00:36:52Z,22.5227,magnet_raw
,_result,1,2024-07-21T00:37:53Z,22.5234,magnet_raw
,_result,1,2024-07-21T00:38:53Z,22.5249,magnet_raw
,_result,1,2024-07-21T00:39:53Z,22.5255,magnet_raw
,_result,1,2024-07-21T00:40:53Z,22.5249,magnet_raw
,_result,1,2024-07-21T00:41:54Z,22.5247,magnet_raw
,_result,1,2024-07-21T00:42:54Z,22.5247,magnet_raw
,_result,1,2024-07-21T00:43:54Z,22.5245,magnet_raw
,_result,1,2024-07-21T00:44:54Z,22.5259,magnet_raw
,_result,1,2024-07-21T00:45:55Z,22.5262,magnet_raw
,_result,1,2024-07-21T00:46:55Z,22.5264,magnet_raw
,_result,1,2024-07-21T00:47:55Z,22.5259,magnet_raw
,_result,1,2024-07-21T00:48:55Z,22.527,magnet_raw
,_result,1,2024-07-21T00:49:56Z,22.5281,magnet_raw
,_result,1,2024-07-21T00:50:56Z,22.5274,magnet_raw
,_result,1,2024-07-21T00:51:56Z,22.5262,magnet_raw
,_result,1,2024-07-21T00:52:56Z,22.5249,magnet_raw
,_result,1,2024-07-21T00:53:57Z,22.5238,magnet_raw
,_result,1,2024-07-21T00:54:57Z,22.5251,magnet_raw
,_result,1,2024-07-21T00:55:57Z,22.5255,magnet_raw
,_result,1,2024-07-21T00:56:57Z,22.5236,magnet_raw
,_result,1,2024-07-21T00:57:58Z,22.524,magnet_raw
,_result,1,2024-07-21T00:58:58Z,22.5251,magnet_raw
,_result,1,2024-07-21T00:59:58Z,22.5249,magnet_raw
,_result,1,2024-07-21T01:00:58Z,22.5247,magnet_raw
,_result,1,2024-07-21T01:01:58Z,22.5242,magnet_raw
,_result,1,2024-07-21T01:02:59Z,22.5244,magnet_raw
,_result,1,2024-07-21T01:03:59Z,22.5247,magnet_raw
,_result,1,2024-07-21T01:04:59Z,22.5251,magnet_raw
,_result,1,2024-07-21T01:05:59Z,22.5257,magnet_raw
,_result,1,2024-07-21T01:07:00Z,22.5249,magnet_raw
,_result,1,2024-07-21T01:08:00Z,22.5244,magnet_raw
,_result,1,2024-07-21T01:09:00Z,22.5249,magnet_raw
,_result,1,2024-07-21T01:10:00Z,22.5245,magnet_raw
,_result,1,2024-07-21T01:11:01Z,22.5244,magnet_raw
,_result,1,2024-07-21T01:12:01Z,22.5244,magnet_raw
,_result,1,2024-07-21T01:13:01Z,22.5236,magnet_raw
,_result,1,2024-07-21T01:14:01Z,22.524,magnet_raw
,_result,1,2024-07-21T01:15:02Z,22.5247,magnet_raw
,_result,1,2024-07-21T01:16:02Z,22.5249,magnet_raw
,_result,1,2024-07-21T01:17:02Z,22.5249,magnet_raw
,_result,1,2024-07-21T01:18:02Z,22.5244,magnet_raw
,_result,1,2024-07-21T01:19:03Z,22.5242,magnet_raw
,_result,1,2024-07-21T01:20:03Z,22.5238,magnet_raw
,_result,1,2024-07-21T01:21:03Z,22.5242,magnet_raw
,_result,1,2024-07-21T01:22:03Z,22.5244,magnet_raw
,_result,1,2024-07-21T01:23:04Z,22.5238,magnet_raw
,_result,1,2024-07-21T01:24:04Z,22.5244,magnet_raw
,_result,1,2024-07-21T01:25:04Z,22.5247,magnet_raw
,_result,1,2024-07-21T01:26:04Z,22.5257,magnet_raw
,_result,1,2024-07-21T01:27:05Z,22.5255,magnet_raw
,_result,1,2024-07-21T01:28:05Z,22.5255,magnet_raw
,_result,1,2024-07-21T01:29:05Z,22.5255,magnet_raw
,_result,1,2024-07-21T01:30:05Z,22.5257,magnet_raw
,_result,1,2024-07-21T01:31:06Z,22.5253,magnet_raw
,_result,1,2024-07-21T01:32:06Z,22.5257,magnet_raw
,_result,1,2024-07-21T01:33:06Z,22.526,magnet_raw
,_result,1,2024-07-21T01:34:06Z,22.5257,magnet_raw
,_result,1,2024-07-21T01:35:07Z,22.5255,magnet_raw
,_result,1,2024-07-21T01:36:07Z,22.5262,magnet_raw
,_result,1,2024-07-21T01:37:07Z,22.5266,magnet_raw
,_result,1,2024-07-21T01:38:07Z,22.5264,magnet_raw
,_result,1,2024-07-21T01:39:08Z,22.5266,magnet_raw
,_result,1,2024-07-21T01:40:08Z,22.5279,magnet_raw
,_result,1,2024-07-21T01:41:08Z,22.5281,magnet_raw
,_result,1,2024-07-21T01:42:08Z,22.5285,magnet_raw
,_result,1,2024-07-21T01:43:09Z,22.5287,magnet_raw
,_result,1,2024-07-21T01:44:09Z,22.5272,magnet_raw
,_result,1,2024-07-21T01:45:09Z,22.5277,magnet_raw
,_result,1,2024-07-21T01:46:09Z,22.5279,magnet_raw
,_result,1,2024-07-21T01:47:10Z,22.5276,magnet_raw
,_result,1,2024-07-21T01:48:10Z,22.5274,magnet_raw
,_result,1,2024-07-21T01:49:10Z,22.5287,magnet_raw
,_result,1,2024-07-21T01:50:10Z,22.5281,magnet_raw
,_result,1,2024-07-21T01:51:11Z,22.5277,magnet_raw
,_result,1,2024-07-21T01:52:11Z,22.5281,magnet_raw
,_result,1,2024-07-21T01:53:11Z,22.5294,magnet_raw
,_result,1,2024-07-21T01:54:11Z,22.5283,magnet_raw
,_result,1,2024-07-21T01:55:12Z,22.527,magnet_raw
,_result,1,2024-07-21T01:56:12Z,22.5285,magnet_raw
,_result,1,2024-07-21T01:57:12Z,22.5281,magnet_raw
,_result,1,2024-07-21T01:58:12Z,22.5283,magnet_raw
,_result,1,2024-07-21T01:59:13Z,22.5289,magnet_raw
,_result,1,2024-07-21T02:00:13Z,22.5291,magnet_raw
,_result,1,2024-07-21T02:01:13Z,22.5287,magnet_raw
,_result,1,2024-07-21T02:02:13Z,22.5291,magnet_raw
,_result,1,2024-07-21T02:03:13Z,22.5289,magnet_raw
,_result,1,2024-07-21T02:04:14Z,22.5289,magnet_raw
,_result,1,2024-07-21T02:05:14Z,22.5287,magnet_raw
,_result,1,2024-07-21T02:06:14Z,22.5296,magnet_raw
,_result,1,2024-07-21T02:07:14Z,22.5304,magnet_raw
,_result,1,2024-07-21T02:08:15Z,22.5306,magnet_raw
,_result,1,2024-07-21T02:09:15Z,22.5304,magnet_raw
,_result,1,2024-07-21T02:10:15Z,22.5302,magnet_raw
,_result,1,2024-07-21T02:11:15Z,22.5315,magnet_raw
,_result,1,2024-07-21T02:12:16Z,22.5317,magnet_raw
,_result,1,2024-07-21T02:13:16Z,22.5321,magnet_raw
,_result,1,2024-07-21T02:14:16Z,22.5306,magnet_raw
,_result,1,2024-07-21T02:15:16Z,22.5315,magnet_raw
,_result,1,2024-07-21T02:16:17Z,22.5311,magnet_raw
,_result,1,2024-07-21T02:17:17Z,22.5317,magnet_raw
,_result,1,2024-07-21T02:18:17Z,22.5317,magnet_raw
,_result,1,2024-07-21T02:19:17Z,22.5317,magnet_raw
,_result,1,2024-07-21T02:20:18Z,22.5309,magnet_raw
,_result,1,2024-07-21T02:21:18Z,22.5309,magnet_raw
,_result,1,2024-07-21T02:22:18Z,22.5319,magnet_raw
,_result,1,2024-07-21T02:23:18Z,22.5321,magnet_raw
,_result,1,2024-07-21T02:24:19Z,22.5315,magnet_raw
,_result,1,2024-07-21T02:25:19Z,22.5317,magnet_raw
,_result,1,2024-07-21T02:26:19Z,22.5321,magnet_raw
,_result,1,2024-07-21T02:27:19Z,22.5323,magnet_raw
,_result,1,2024-07-21T02:28:20Z,22.5321,magnet_raw
,_result,1,2024-07-21T02:29:20Z,22.5324,magnet_raw
,_result,1,2024-07-21T02:30:20Z,22.533,magnet_raw
,_result,1,2024-07-21T02:31:20Z,22.533,magnet_raw
,_result,1,2024-07-21T02:32:21Z,22.5336,magnet_raw
,_result,1,2024-07-21T02:33:21Z,22.5343,magnet_raw
,_result,1,2024-07-21T02:34:21Z,22.5341,magnet_raw
,_result,1,2024-07-21T02:35:21Z,22.5332,magnet_raw
,_result,1,2024-07-21T02:36:22Z,22.5339,magnet_raw
,_result,1,2024-07-21T02:37:22Z,22.5345,magnet_raw
,_result,1,2024-07-21T02:38:22Z,22.5347,magnet_raw
,_result,1,2024-07-21T02:39:22Z,22.5358,magnet_raw
,_result,1,2024-07-21T02:40:23Z,22.5358,magnet_raw
,_result,1,2024-07-21T02:41:23Z,22.5349,magnet_raw
,_result,1,2024-07-21T02:42:23Z,22.5343,magnet_raw
,_result,1,2024-07-21T02:43:23Z,22.5343,magnet_raw
,_result,1,2024-07-21T02:44:24Z,22.5351,magnet_raw
,_result,1,2024-07-21T02:45:24Z,22.5349,magnet_raw
,_result,1,2024-07-21T02:46:24Z,22.5345,magnet_raw
,_result,1,2024-07-21T02:47:24Z,22.5353,magnet_raw
,_result,1,2024-07-21T02:48:25Z,22.5347,magnet_raw
,_result,1,2024-07-21T02:49:25Z,22.5343,magnet_raw
,_result,1,2024-07-21T02:50:25Z,22.5351,magnet_raw
,_result,1,2024-07-21T02:51:25Z,22.5362,magnet_raw
,_result,1,2024-07-21T02:52:26Z,22.5364,magnet_raw
,_result,1,2024-07-21T02:53:26Z,22.5371,magnet_raw
,_result,1,2024-07-21T02:54:26Z,22.536,magnet_raw
,_result,1,2024-07-21T02:55:26Z,22.5366,magnet_raw
,_result,1,2024-07-21T02:56:27Z,22.5368,magnet_raw
,_result,1,2024-07-21T02:57:27Z,22.537,magnet_raw
,_result,1,2024-07-21T02:58:27Z,22.5375,magnet_raw
,_result,1,2024-07-21T02:59:27Z,22.5375,magnet_raw
,_result,1,2024-07-21T03:00:28Z,22.5371,magnet_raw
,_result,1,2024-07-21T03:01:28Z,22.536,magnet_raw
