,result,table,_time,_value,_field
,_result,1,2024-06-19T06:42:31Z,-34.3111,magnet_raw
,_result,1,2024-06-19T06:43:37Z,-34.3097,magnet_raw
,_result,1,2024-06-19T06:44:44Z,-34.3079,magnet_raw
,_result,1,2024-06-19T06:45:50Z,-34.3065,magnet_raw
,_result,1,2024-06-19T06:46:56Z,-34.3068,magnet_raw
,_result,1,2024-06-19T06:48:03Z,-34.3092,magnet_raw
,_result,1,2024-06-19T06:49:09Z,-34.3092,magnet_raw
,_result,1,2024-06-19T06:50:15Z,-34.3073,magnet_raw
,_result,1,2024-06-19T06:51:21Z,-34.3108,magnet_raw
,_result,1,2024-06-19T06:52:28Z,-34.3092,magnet_raw
,_result,1,2024-06-19T06:53:34Z,-34.3071,magnet_raw
,_result,1,2024-06-19T06:54:40Z,-34.3095,magnet_raw
,_result,1,2024-06-19T06:55:47Z,-34.3127,magnet_raw
,_result,1,2024-06-19T06:56:53Z,-34.3055,magnet_raw
,_result,1,2024-06-19T06:57:59Z,-34.3028,magnet_raw
,_result,1,2024-06-19T06:59:05Z,-34.3089,magnet_raw
,_result,1,2024-06-19T07:00:12Z,-34.3116,magnet_raw
,_result,1,2024-06-19T07:01:18Z,-34.3087,magnet_raw
,_result,1,2024-06-19T07:02:24Z,-34.3079,magnet_raw
,_result,1,2024-06-19T07:03:31Z,-34.3081,magnet_raw
,_result,1,2024-06-19T07:04:37Z,-34.3087,magnet_raw
,_result,1,2024-06-19T07:05:43Z,-34.3089,magnet_raw
,_result,1,2024-06-19T07:06:49Z,-34.3065,magnet_raw
,_result,1,2024-06-19T07:07:56Z,-34.3081,magnet_raw
,_result,1,2024-06-19T07:09:02Z,-34.3097,magnet_raw
,_result,1,2024-06-19T07:10:08Z,-34.3095,magnet_raw
,_result,1,2024-06-19T07:11:15Z,-34.3095,magnet_raw
,_result,1,2024-06-19T07:12:21Z,-34.3113,magnet_raw
,_result,1,2024-06-19T07:13:27Z,-34.3119,magnet_raw
,_result,1,2024-06-19T07:14:34Z,-34.3092,magnet_raw
,_result,1,2024-06-19T07:15:40Z,-34.3068,magnet_raw
,_result,1,2024-06-19T07:16:46Z,-34.3057,magnet_raw
,_result,1,2024-06-19T07:17:52Z,-34.3081,magnet_raw
,_result,1,2024-06-19T07:18:59Z,-34.3087,magnet_raw
,_result,1,2024-06-19T07:20:05Z,-34.3089,magnet_raw
,_result,1,2024-06-19T07:21:11Z,-34.3081,magnet_raw
,_result,1,2024-06-19T07:22:18Z,-34.3095,magnet_raw
,_result,1,2024-06-19T07:23:24Z,-34.3092,magnet_raw
,_result,1,2024-06-19T07:24:30Z,-34.3103,magnet_raw
,_result,1,2024-06-19T07:25:36Z,-34.3089,magnet_raw
,_result,1,2024-06-19T07:26:43Z,-34.306,magnet_raw
,_result,1,2024-06-19T07:27:49Z,-34.3049,magnet_raw
,_result,1,2024-06-19T07:28:55Z,-34.3033,magnet_raw
,_result,1,2024-06-19T07:30:02Z,-34.3076,magnet_raw
,_result,1,2024-06-19T07:31:08Z,-34.3068,magnet_raw
,_result,1,2024-06-19T07:32:14Z,-34.3028,magnet_raw
,_result,1,2024-06-19T07:33:20Z,-34.3047,magnet_raw
,_result,1,2024-06-19T07:34:27Z,-34.3036,magnet_raw
,_result,1,2024-06-19T07:35:33Z,-34.3071,magnet_raw
,_result,1,2024-06-19T07:36:39Z,-34.3057,magnet_raw
,_result,1,2024-06-19T07:37:46Z,-34.3041,magnet_raw
,_result,1,2024-06-19T07:38:52Z,-34.2993,magnet_raw
,_result,1,2024-06-19T07:39:58Z,-34.3017,magnet_raw
,_result,1,2024-06-19T07:41:04Z,-34.3073,magnet_raw
,_result,1,2024-06-19T07:42:11Z,-34.3044,magnet_raw
,_result,1,2024-06-19T07:43:17Z,-34.2982,magnet_raw
,_result,1,2024-06-19T07:44:23Z,-34.2974,magnet_raw
,_result,1,2024-06-19T07:45:30Z,-34.2996,magnet_raw
,_result,1,2024-06-19T07:46:36Z,-34.3014,magnet_raw
,_result,1,2024-06-19T07:47:42Z,-34.2988,magnet_raw
,_result,1,2024-06-19T07:48:48Z,-34.2985,magnet_raw
,_result,1,2024-06-19T07:49:55Z,-34.2977,magnet_raw
,_result,1,2024-06-19T07:51:01Z,-34.294,magnet_raw
,_result,1,2024-06-19T07:52:07Z,-34.2916,magnet_raw
,_result,1,2024-06-19T07:53:14Z,-34.2926,magnet_raw
,_result,1,2024-06-19T07:54:20Z,-34.2964,magnet_raw
,_result,1,2024-06-19T07:55:26Z,-34.2942,magnet_raw
,_result,1,2024-06-19T07:56:33Z,-34.2908,magnet_raw
,_result,1,2024-06-19T07:57:39Z,-34.2902,magnet_raw
,_result,1,2024-06-19T07:58:45Z,-34.2883,magnet_raw
,_result,1,2024-06-19T07:59:51Z,-34.2883,magnet_raw
,_result,1,2024-06-19T08:00:58Z,-34.2881,magnet_raw
,_result,1,2024-06-19T08:02:04Z,-34.2897,magnet_raw
,_result,1,2024-06-19T08:03:10Z,-34.291,magnet_raw
,_result,1,2024-06-19T08:04:17Z,-34.2886,magnet_raw
,_result,1,2024-06-19T08:05:23Z,-34.2913,magnet_raw
,_result,1,2024-06-19T08:06:29Z,-34.2886,magnet_raw
,_result,1,2024-06-19T08:07:35Z,-34.287,magnet_raw
,_result,1,2024-06-19T08:08:42Z,-34.2875,magnet_raw
,_result,1,2024-06-19T08:09:48Z,-34.2878,magnet_raw
,_result,1,2024-06-19T08:10:54Z,-34.2881,magnet_raw
,_result,1,2024-06-19T08:12:01Z,-34.2913,magnet_raw
,_result,1,2024-06-19T08:13:07Z,-34.291,magnet_raw
,_result,1,2024-06-19T08:14:13Z,-34.2905,magnet_raw
,_result,1,2024-06-19T08:15:19Z,-34.2894,magnet_raw
,_result,1,2024-06-19T08:16:26Z,-34.2859,magnet_raw
,_result,1,2024-06-19T08:17:32Z,-34.2862,magnet_raw
,_result,1,2024-06-19T08:18:38Z,-34.287,magnet_raw
,_result,1,2024-06-19T08:19:45Z,-34.2862,magnet_raw
,_result,1,2024-06-19T08:20:51Z,-34.2889,magnet_raw
,_result,1,2024-06-19T08:21:57Z,-34.2883,magnet_raw
,_result,1,2024-06-19T08:23:03Z,-34.287,magnet_raw
,_result,1,2024-06-19T08:24:10Z,-34.291,magnet_raw
,_result,1,2024-06-19T08:25:16Z,-34.2958,magnet_raw
,_result,1,2024-06-19T08:26:22Z,-34.2926,magnet_raw
,_result,1,2024-06-19T08:27:29Z,-34.2916,magnet_raw
,_result,1,2024-06-19T08:28:35Z,-34.2913,magnet_raw
,_result,1,2024-06-19T08:29:41Z,-34.2916,magnet_raw
,_result,1,2024-06-19T08:30:47Z,-34.2921,magnet_raw
,_result,1,2024-06-19T08:31:54Z,-34.2916,magnet_raw
,_result,1,2024-06-19T08:33:00Z,-34.291,magnet_raw
,_result,1,2024-06-19T08:34:06Z,-34.291,magnet_raw
,_result,1,2024-06-19T08:35:13Z,-34.294,magnet_raw
,_result,1,2024-06-19T08:36:19Z,-34.2937,magnet_raw
,_result,1,2024-06-19T08:37:25Z,-34.2934,magnet_raw
,_result,1,2024-06-19T08:38:31Z,-34.2961,magnet_raw
,_result,1,2024-06-19T08:39:38Z,-34.2945,magnet_raw
,_result,1,2024-06-19T08:40:44Z,-34.2924,magnet_raw
,_result,1,2024-06-19T08:41:50Z,-34.2899,magnet_raw
,_result,1,2024-06-19T08:42:57Z,-34.2897,magnet_raw
,_result,1,2024-06-19T08:44:03Z,-34.2905,magnet_raw
,_result,1,2024-06-19T08:45:09Z,-34.2926,magnet_raw
,_result,1,2024-06-19T08:46:15Z,-34.2891,magnet_raw
,_result,1,2024-06-19T08:47:22Z,-34.2908,magnet_raw
,_result,1,2024-06-19T08:48:28Z,-34.2921,magnet_raw
,_result,1,2024-06-19T08:49:34Z,-34.2921,magnet_raw
,_result,1,2024-06-19T08:50:41Z,-34.2902,magnet_raw
,_result,1,2024-06-19T08:51:47Z,-34.2897,magnet_raw
,_result,1,2024-06-19T08:52:53Z,-34.2881,magnet_raw
,_result,1,2024-06-19T08:53:59Z,-34.2894,magnet_raw
,_result,1,2024-06-19T08:55:06Z,-34.2918,magnet_raw
,_result,1,2024-06-19T08:56:12Z,-34.2945,magnet_raw
,_result,1,2024-06-19T08:57:18Z,-34.2974,magnet_raw
,_result,1,2024-06-19T08:58:25Z,-34.2956,magnet_raw
,_result,1,2024-06-19T08:59:31Z,-34.2934,magnet_raw
,_result,1,2024-06-19T09:00:37Z,-34.2918,magnet_raw
,_result,1,2024-06-19T09:01:44Z,-34.2894,magnet_raw
,_result,1,2024-06-19T09:02:50Z,-34.2865,magnet_raw
,_result,1,2024-06-19T09:03:56Z,-34.2862,magnet_raw
,_result,1,2024-06-19T09:05:02Z,-34.2859,magnet_raw
,_result,1,2024-06-19T09:06:09Z,-34.2851,magnet_raw
,_result,1,2024-06-19T09:07:15Z,-34.2886,magnet_raw
,_result,1,2024-06-19T09:08:21Z,-34.2905,magnet_raw
,_result,1,2024-06-19T09:09:28Z,-34.287,magnet_raw
,_result,1,2024-06-19T09:10:34Z,-34.2862,magnet_raw
,_result,1,2024-06-19T09:11:40Z,-34.2883,magnet_raw
,_result,1,2024-06-19T09:12:46Z,-34.2891,magnet_raw
,_result,1,2024-06-19T09:13:53Z,-34.2873,magnet_raw
,_result,1,2024-06-19T09:14:59Z,-34.2883,magnet_raw
,_result,1,2024-06-19T09:16:05Z,-34.2902,magnet_raw
,_result,1,2024-06-19T09:17:12Z,-34.2897,magnet_raw
,_result,1,2024-06-19T09:18:18Z,-34.2873,magnet_raw
,_result,1,2024-06-19T09:19:24Z,-34.2838,magnet_raw
,_result,1,2024-06-19T09:20:30Z,-34.2817,magnet_raw
,_result,1,2024-06-19T09:21:37Z,-34.2846,magnet_raw
,_result,1,2024-06-19T09:22:43Z,-34.2865,magnet_raw
,_result,1,2024-06-19T09:23:49Z,-34.2843,magnet_raw
,_result,1,2024-06-19T09:24:56Z,-34.2835,magnet_raw
,_result,1,2024-06-19T09:26:02Z,-34.2827,magnet_raw
,_result,1,2024-06-19T09:27:08Z,-34.2835,magnet_raw
,_result,1,2024-06-19T09:28:14Z,-34.2819,magnet_raw
,_result,1,2024-06-19T09:29:21Z,-34.2771,magnet_raw
,_result,1,2024-06-19T09:30:27Z,-34.2758,magnet_raw
,_result,1,2024-06-19T09:31:33Z,-34.2774,magnet_raw
,_result,1,2024-06-19T09:32:40Z,-34.2766,magnet_raw
,_result,1,2024-06-19T09:33:46Z,-34.2801,magnet_raw
,_result,1,2024-06-19T09:34:52Z,-34.2798,magnet_raw
,_result,1,2024-06-19T09:35:58Z,-34.2763,magnet_raw
,_result,1,2024-06-19T09:37:05Z,-34.2739,magnet_raw
,_result,1,2024-06-19T09:38:11Z,-34.275,magnet_raw
,_result,1,2024-06-19T09:39:17Z,-34.2779,magnet_raw
,_result,1,2024-06-19T09:40:24Z,-34.275,magnet_raw
,_result,1,2024-06-19T09:41:30Z,-34.2755,magnet_raw
,_result,1,2024-06-19T09:42:36Z,-34.272,magnet_raw
,_result,1,2024-06-19T09:43:42Z,-34.2696,magnet_raw
,_result,1,2024-06-19T09:44:49Z,-34.2694,magnet_raw
,_result,1,2024-06-19T09:45:55Z,-34.2707,magnet_raw
,_result,1,2024-06-19T09:47:01Z,-34.2734,magnet_raw
,_result,1,2024-06-19T09:48:08Z,-34.2758,magnet_raw
,_result,1,2024-06-19T09:49:14Z,-34.2793,magnet_raw
,_result,1,2024-06-19T09:50:20Z,-34.2758,magnet_raw
,_result,1,2024-06-19T09:51:26Z,-34.2728,magnet_raw
,_result,1,2024-06-19T09:52:33Z,-34.2723,magnet_raw
,_result,1,2024-06-19T09:53:39Z,-34.2723,magnet_raw
,_result,1,2024-06-19T09:54:45Z,-34.2744,magnet_raw
,_result,1,2024-06-19T09:55:52Z,-34.2707,magnet_raw
,_result,1,2024-06-19T09:56:58Z,-34.2699,magnet_raw
,_result,1,2024-06-19T09:58:04Z,-34.2723,magnet_raw
,_result,1,2024-06-19T09:59:10Z,-34.271,magnet_raw
,_result,1,2024-06-19T10:00:17Z,-34.2702,magnet_raw
,_result,1,2024-06-19T10:01:23Z,-34.2683,magnet_raw
,_result,1,2024-06-19T10:02:29Z,-34.2656,magnet_raw
,_result,1,2024-06-19T10:03:36Z,-34.2651,magnet_raw
,_result,1,2024-06-19T10:04:42Z,-34.2667,magnet_raw
,_result,1,2024-06-19T10:05:48Z,-34.2672,magnet_raw
,_result,1,2024-06-19T10:06:55Z,-34.267,magnet_raw
,_result,1,2024-06-19T10:08:01Z,-34.2632,magnet_raw
,_result,1,2024-06-19T10:09:07Z,-34.2632,magnet_raw
,_result,1,2024-06-19T10:10:13Z,-34.2638,magnet_raw
,_result,1,2024-06-19T10:11:20Z,-34.2646,magnet_raw
,_result,1,2024-06-19T10:12:26Z,-34.2632,magnet_raw
,_result,1,2024-06-19T10:13:32Z,-34.2654,magnet_raw
,_result,1,2024-06-19T10:14:39Z,-34.2597,magnet_raw
,_result,1,2024-06-19T10:15:45Z,-34.2608,magnet_raw
,_result,1,2024-06-19T10:16:51Z,-34.2592,magnet_raw
,_result,1,2024-06-19T10:17:57Z,-34.2573,magnet_raw
,_result,1,2024-06-19T10:19:04Z,-34.2565,magnet_raw
,_result,1,2024-06-19T10:20:10Z,-34.2587,magnet_raw
,_result,1,2024-06-19T10:21:16Z,-34.2584,magnet_raw
,_result,1,2024-06-19T10:22:23Z,-34.26,magnet_raw
,_result,1,2024-06-19T10:23:29Z,-34.2565,magnet_raw
,_result,1,2024-06-19T10:24:35Z,-34.2603,magnet_raw
,_result,1,2024-06-19T10:25:41Z,-34.2589,magnet_raw
,_result,1,2024-06-19T10:26:48Z,-34.2555,magnet_raw
,_result,1,2024-06-19T10:27:54Z,-34.256,magnet_raw
,_result,1,2024-06-19T10:29:00Z,-34.2547,magnet_raw
,_result,1,2024-06-19T10:30:07Z,-34.2544,magnet_raw
,_result,1,2024-06-19T10:31:13Z,-34.2547,magnet_raw
,_result,1,2024-06-19T10:32:19Z,-34.2549,magnet_raw
,_result,1,2024-06-19T10:33:25Z,-34.2544,magnet_raw
,_result,1,2024-06-19T10:34:32Z,-34.2533,magnet_raw
,_result,1,2024-06-19T10:35:38Z,-34.2515,magnet_raw
,_result,1,2024-06-19T10:36:44Z,-34.2512,magnet_raw
,_result,1,2024-06-19T10:37:51Z,-34.252,magnet_raw
,_result,1,2024-06-19T10:38:57Z,-34.2517,magnet_raw
,_result,1,2024-06-19T10:40:03Z,-34.2528,magnet_raw
,_result,1,2024-06-19T10:41:09Z,-34.252,magnet_raw
,_result,1,2024-06-19T10:42:16Z,-34.2512,magnet_raw
,_result,1,2024-06-19T10:43:22Z,-34.2488,magnet_raw
,_result,1,2024-06-19T10:44:28Z,-34.2467,magnet_raw
,_result,1,2024-06-19T10:45:35Z,-34.2483,magnet_raw
,_result,1,2024-06-19T10:46:41Z,-34.2469,magnet_raw
,_result,1,2024-06-19T10:47:47Z,-34.2475,magnet_raw
,_result,1,2024-06-19T10:48:53Z,-34.2467,magnet_raw
,_result,1,2024-06-19T10:50:00Z,-34.2461,magnet_raw
,_result,1,2024-06-19T10:51:06Z,-34.2477,magnet_raw
,_result,1,2024-06-19T10:52:12Z,-34.2483,magnet_raw
,_result,1,2024-06-19T10:53:19Z,-34.2456,magnet_raw
,_result,1,2024-06-19T10:54:25Z,-34.2467,magnet_raw
,_result,1,2024-06-19T10:55:31Z,-34.2469,magnet_raw
,_result,1,2024-06-19T10:56:37Z,-34.2485,magnet_raw
,_result,1,2024-06-19T10:57:44Z,-34.2456,magnet_raw
,_result,1,2024-06-19T10:58:50Z,-34.2429,magnet_raw
,_result,1,2024-06-19T10:59:56Z,-34.2459,magnet_raw
,_result,1,2024-06-19T11:01:03Z,-34.2456,magnet_raw
,_result,1,2024-06-19T11:02:09Z,-34.2429,magnet_raw
,_result,1,2024-06-19T11:03:15Z,-34.2432,magnet_raw
,_result,1,2024-06-19T11:04:22Z,-34.2429,magnet_raw
,_result,1,2024-06-19T11:05:28Z,-34.2421,magnet_raw
,_result,1,2024-06-19T11:06:34Z,-34.2389,magnet_raw
,_result,1,2024-06-19T11:07:40Z,-34.241,magnet_raw
,_result,1,2024-06-19T11:08:47Z,-34.2394,magnet_raw
,_result,1,2024-06-19T11:09:53Z,-34.2386,magnet_raw
,_result,1,2024-06-19T11:10:59Z,-34.2392,magnet_raw
,_result,1,2024-06-19T11:12:06Z,-34.2392,magnet_raw
,_result,1,2024-06-19T11:13:12Z,-34.2373,magnet_raw
,_result,1,2024-06-19T11:14:18Z,-34.2368,magnet_raw
,_result,1,2024-06-19T11:15:24Z,-34.2397,magnet_raw
,_result,1,2024-06-19T11:16:31Z,-34.24,magnet_raw
,_result,1,2024-06-19T11:17:37Z,-34.2373,magnet_raw
,_result,1,2024-06-19T11:18:43Z,-34.2349,magnet_raw
,_result,1,2024-06-19T11:19:50Z,-34.2344,magnet_raw
,_result,1,2024-06-19T11:20:56Z,-34.2344,magnet_raw
,_result,1,2024-06-19T11:22:02Z,-34.2341,magnet_raw
,_result,1,2024-06-19T11:23:08Z,-34.2362,magnet_raw
,_result,1,2024-06-19T11:24:15Z,-34.2365,magnet_raw
,_result,1,2024-06-19T11:25:21Z,-34.2354,magnet_raw
,_result,1,2024-06-19T11:26:27Z,-34.2344,magnet_raw
,_result,1,2024-06-19T11:27:34Z,-34.2354,magnet_raw
,_result,1,2024-06-19T11:28:40Z,-34.2365,magnet_raw
,_result,1,2024-06-19T11:29:46Z,-34.2354,magnet_raw
,_result,1,2024-06-19T11:30:52Z,-34.2365,magnet_raw
,_result,1,2024-06-19T11:31:59Z,-34.2344,magnet_raw
,_result,1,2024-06-19T11:33:05Z,-34.2373,magnet_raw
,_result,1,2024-06-19T11:34:11Z,-34.2384,magnet_raw
,_result,1,2024-06-19T11:35:18Z,-34.2405,magnet_raw
,_result,1,2024-06-19T11:36:24Z,-34.2368,magnet_raw
,_result,1,2024-06-19T11:37:30Z,-34.2381,magnet_raw
,_result,1,2024-06-19T11:38:36Z,-34.2384,magnet_raw
,_result,1,2024-06-19T11:39:43Z,-34.2381,magnet_raw
,_result,1,2024-06-19T11:40:49Z,-34.2368,magnet_raw
,_result,1,2024-06-19T11:41:55Z,-34.2328,magnet_raw
,_result,1,2024-06-19T11:43:02Z,-34.2349,magnet_raw
,_result,1,2024-06-19T11:44:08Z,-34.237,magnet_raw
,_result,1,2024-06-19T11:45:14Z,-34.2325,magnet_raw
,_result,1,2024-06-19T11:46:20Z,-34.2304,magnet_raw
,_result,1,2024-06-19T11:47:27Z,-34.2301,magnet_raw
,_result,1,2024-06-19T11:48:33Z,-34.2288,magnet_raw
,_result,1,2024-06-19T11:49:39Z,-34.228,magnet_raw
,_result,1,2024-06-19T11:50:46Z,-34.2288,magnet_raw
,_result,1,2024-06-19T11:51:52Z,-34.2264,magnet_raw
,_result,1,2024-06-19T11:52:58Z,-34.2216,magnet_raw
,_result,1,2024-06-19T11:54:04Z,-34.2194,magnet_raw
,_result,1,2024-06-19T11:55:11Z,-34.2221,magnet_raw
,_result,1,2024-06-19T11:56:17Z,-34.2256,magnet_raw
,_result,1,2024-06-19T11:57:23Z,-34.2232,magnet_raw
,_result,1,2024-06-19T11:58:30Z,-34.2224,magnet_raw
,_result,1,2024-06-19T11:59:36Z,-34.2199,magnet_raw
,_result,1,2024-06-19T12:00:42Z,-34.2173,magnet_raw
,_result,1,2024-06-19T12:01:49Z,-34.2178,magnet_raw
,_result,1,2024-06-19T12:02:55Z,-34.2141,magnet_raw
,_result,1,2024-06-19T12:04:01Z,-34.2167,magnet_raw
,_result,1,2024-06-19T12:05:07Z,-34.217,magnet_raw
,_result,1,2024-06-19T12:06:14Z,-34.2165,magnet_raw
,_result,1,2024-06-19T12:07:20Z,-34.2178,magnet_raw
,_result,1,2024-06-19T12:08:26Z,-34.2146,magnet_raw
,_result,1,2024-06-19T12:09:33Z,-34.2117,magnet_raw
,_result,1,2024-06-19T12:10:39Z,-34.2141,magnet_raw
,_result,1,2024-06-19T12:11:45Z,-34.2162,magnet_raw
,_result,1,2024-06-19T12:12:51Z,-34.2167,magnet_raw
,_result,1,2024-06-19T12:13:58Z,-34.2167,magnet_raw
,_result,1,2024-06-19T12:15:04Z,-34.2157,magnet_raw
,_result,1,2024-06-19T12:16:10Z,-34.2173,magnet_raw
,_result,1,2024-06-19T12:17:17Z,-34.2159,magnet_raw
,_result,1,2024-06-19T12:18:23Z,-34.2151,magnet_raw
,_result,1,2024-06-19T12:19:29Z,-34.2202,magnet_raw
,_result,1,2024-06-19T12:20:35Z,-34.2194,magnet_raw
,_result,1,2024-06-19T12:21:42Z,-34.2127,magnet_raw
,_result,1,2024-06-19T12:22:48Z,-34.2114,magnet_raw
,_result,1,2024-06-19T12:23:54Z,-34.209,magnet_raw
,_result,1,2024-06-19T12:25:01Z,-34.2093,magnet_raw
,_result,1,2024-06-19T12:26:07Z,-34.2087,magnet_raw
,_result,1,2024-06-19T12:27:13Z,-34.2074,magnet_raw
,_result,1,2024-06-19T12:28:19Z,-34.2098,magnet_raw
,_result,1,2024-06-19T12:29:26Z,-34.2074,magnet_raw
,_result,1,2024-06-19T12:30:32Z,-34.2058,magnet_raw
,_result,1,2024-06-19T12:31:38Z,-34.2029,magnet_raw
,_result,1,2024-06-19T12:32:45Z,-34.1999,magnet_raw
,_result,1,2024-06-19T12:33:51Z,-34.1997,magnet_raw
,_result,1,2024-06-19T12:34:57Z,-34.2026,magnet_raw
,_result,1,2024-06-19T12:36:03Z,-34.2013,magnet_raw
,_result,1,2024-06-19T12:37:10Z,-34.1997,magnet_raw
,_result,1,2024-06-19T12:38:16Z,-34.2023,magnet_raw
,_result,1,2024-06-19T12:39:22Z,-34.2047,magnet_raw
,_result,1,2024-06-19T12:40:29Z,-34.2031,magnet_raw
,_result,1,2024-06-19T12:41:35Z,-34.2005,magnet_raw
,_result,1,2024-06-19T12:42:41Z,-34.1999,magnet_raw
,_result,1,2024-06-19T12:43:47Z,-34.1967,magnet_raw
,_result,1,2024-06-19T12:44:54Z,-34.1954,magnet_raw
,_result,1,2024-06-19T12:46:00Z,-34.1978,magnet_raw
,_result,1,2024-06-19T12:47:06Z,-34.1983,magnet_raw
,_result,1,2024-06-19T12:48:13Z,-34.1975,magnet_raw
,_result,1,2024-06-19T12:49:19Z,-34.2005,magnet_raw
,_result,1,2024-06-19T12:50:25Z,-34.197,magnet_raw
,_result,1,2024-06-19T12:51:31Z,-34.1954,magnet_raw
,_result,1,2024-06-19T12:52:38Z,-34.1938,magnet_raw
,_result,1,2024-06-19T12:53:44Z,-34.1922,magnet_raw
,_result,1,2024-06-19T12:54:50Z,-34.1927,magnet_raw
,_result,1,2024-06-19T12:55:57Z,-34.1951,magnet_raw
,_result,1,2024-06-19T12:57:03Z,-34.1957,magnet_raw
,_result,1,2024-06-19T12:58:09Z,-34.1895,magnet_raw
,_result,1,2024-06-19T12:59:16Z,-34.1858,magnet_raw
,_result,1,2024-06-19T13:00:22Z,-34.1874,magnet_raw
,_result,1,2024-06-19T13:01:28Z,-34.1887,magnet_raw
,_result,1,2024-06-19T13:02:34Z,-34.1898,magnet_raw
,_result,1,2024-06-19T13:03:41Z,-34.1874,magnet_raw
,_result,1,2024-06-19T13:04:47Z,-34.1871,magnet_raw
,_result,1,2024-06-19T13:05:53Z,-34.1884,magnet_raw
,_result,1,2024-06-19T13:07:00Z,-34.186,magnet_raw
,_result,1,2024-06-19T13:08:06Z,-34.1879,magnet_raw
,_result,1,2024-06-19T13:09:12Z,-34.1882,magnet_raw
,_result,1,2024-06-19T13:10:18Z,-34.1895,magnet_raw
,_result,1,2024-06-19T13:11:25Z,-34.1895,magnet_raw
,_result,1,2024-06-19T13:12:31Z,-34.1909,magnet_raw
,_result,1,2024-06-19T13:13:37Z,-34.1879,magnet_raw
,_result,1,2024-06-19T13:14:44Z,-34.1874,magnet_raw
,_result,1,2024-06-19T13:15:50Z,-34.1884,magnet_raw
,_result,1,2024-06-19T13:16:56Z,-34.1884,magnet_raw
,_result,1,2024-06-19T13:18:02Z,-34.1892,magnet_raw
,_result,1,2024-06-19T13:19:09Z,-34.1917,magnet_raw
,_result,1,2024-06-19T13:20:15Z,-34.1922,magnet_raw
,_result,1,2024-06-19T13:21:21Z,-34.1927,magnet_raw
,_result,1,2024-06-19T13:22:28Z,-34.1909,magnet_raw
,_result,1,2024-06-19T13:23:34Z,-34.1906,magnet_raw
,_result,1,2024-06-19T13:24:40Z,-34.186,magnet_raw
,_result,1,2024-06-19T13:25:46Z,-34.1868,magnet_raw
,_result,1,2024-06-19T13:26:53Z,-34.1882,magnet_raw
,_result,1,2024-06-19T13:27:59Z,-34.1871,magnet_raw
,_result,1,2024-06-19T13:29:05Z,-34.1823,magnet_raw
,_result,1,2024-06-19T13:30:12Z,-34.1831,magnet_raw
,_result,1,2024-06-19T13:31:18Z,-34.1828,magnet_raw
,_result,1,2024-06-19T13:32:24Z,-34.1828,magnet_raw
,_result,1,2024-06-19T13:33:30Z,-34.186,magnet_raw
,_result,1,2024-06-19T13:34:37Z,-34.1852,magnet_raw
,_result,1,2024-06-19T13:35:43Z,-34.1844,magnet_raw
,_result,1,2024-06-19T13:36:49Z,-34.1866,magnet_raw
,_result,1,2024-06-19T13:37:56Z,-34.185,magnet_raw
,_result,1,2024-06-19T13:39:02Z,-34.1826,magnet_raw
,_result,1,2024-06-19T13:40:08Z,-34.1794,magnet_raw
,_result,1,2024-06-19T13:41:14Z,-34.1828,magnet_raw
,_result,1,2024-06-19T13:42:21Z,-34.1847,magnet_raw
,_result,1,2024-06-19T13:43:27Z,-34.185,magnet_raw
,_result,1,2024-06-19T13:44:33Z,-34.1842,magnet_raw
,_result,1,2024-06-19T13:45:40Z,-34.1844,magnet_raw
,_result,1,2024-06-19T13:46:46Z,-34.1834,magnet_raw
,_result,1,2024-06-19T13:47:52Z,-34.182,magnet_raw
,_result,1,2024-06-19T13:48:58Z,-34.1836,magnet_raw
,_result,1,2024-06-19T13:50:05Z,-34.1828,magnet_raw
,_result,1,2024-06-19T13:51:11Z,-34.1852,magnet_raw
,_result,1,2024-06-19T13:52:17Z,-34.1858,magnet_raw
,_result,1,2024-06-19T13:53:24Z,-34.1874,magnet_raw
,_result,1,2024-06-19T13:54:30Z,-34.1903,magnet_raw
,_result,1,2024-06-19T13:55:36Z,-34.1892,magnet_raw
,_result,1,2024-06-19T13:56:43Z,-34.1871,magnet_raw
,_result,1,2024-06-19T13:57:49Z,-34.1871,magnet_raw
,_result,1,2024-06-19T13:58:55Z,-34.1871,magnet_raw
,_result,1,2024-06-19T14:00:01Z,-34.1855,magnet_raw
,_result,1,2024-06-19T14:01:08Z,-34.1898,magnet_raw
,_result,1,2024-06-19T14:02:14Z,-34.1866,magnet_raw
,_result,1,2024-06-19T14:03:20Z,-34.1855,magnet_raw
,_result,1,2024-06-19T14:04:27Z,-34.1887,magnet_raw
,_result,1,2024-06-19T14:05:33Z,-34.1871,magnet_raw
,_result,1,2024-06-19T14:06:39Z,-34.1855,magnet_raw
,_result,1,2024-06-19T14:07:45Z,-34.1847,magnet_raw
,_result,1,2024-06-19T14:08:52Z,-34.1802,magnet_raw
,_result,1,2024-06-19T14:09:58Z,-34.1799,magnet_raw
,_result,1,2024-06-19T14:11:04Z,-34.1802,magnet_raw
,_result,1,2024-06-19T14:12:11Z,-34.1796,magnet_raw
,_result,1,2024-06-19T14:13:17Z,-34.177,magnet_raw
,_result,1,2024-06-19T14:14:23Z,-34.1812,magnet_raw
,_result,1,2024-06-19T14:15:29Z,-34.1823,magnet_raw
,_result,1,2024-06-19T14:16:36Z,-34.1804,magnet_raw
