,result,table,_time,_value,_field
,_result,1,2024-06-14T05:16:43Z,-36.8092,magnet_raw
,_result,1,2024-06-14T05:17:49Z,-36.8101,magnet_raw
,_result,1,2024-06-14T05:18:56Z,-36.812,magnet_raw
,_result,1,2024-06-14T05:20:02Z,-36.8112,magnet_raw
,_result,1,2024-06-14T05:21:08Z,-36.8062,magnet_raw
,_result,1,2024-06-14T05:22:14Z,-36.8109,magnet_raw
,_result,1,2024-06-14T05:23:21Z,-36.8095,magnet_raw
,_result,1,2024-06-14T05:24:27Z,-36.8087,magnet_raw
,_result,1,2024-06-14T05:25:33Z,-36.8078,magnet_raw
,_result,1,2024-06-14T05:26:40Z,-36.8051,magnet_raw
,_result,1,2024-06-14T05:27:46Z,-36.8042,magnet_raw
,_result,1,2024-06-14T05:28:52Z,-36.7992,magnet_raw
,_result,1,2024-06-14T05:29:59Z,-36.7998,magnet_raw
,_result,1,2024-06-14T05:31:05Z,-36.7984,magnet_raw
,_result,1,2024-06-14T05:32:11Z,-36.8026,magnet_raw
,_result,1,2024-06-14T05:33:17Z,-36.802,magnet_raw
,_result,1,2024-06-14T05:34:24Z,-36.802,magnet_raw
,_result,1,2024-06-14T05:35:30Z,-36.802,magnet_raw
,_result,1,2024-06-14T05:36:36Z,-36.8003,magnet_raw
,_result,1,2024-06-14T05:37:43Z,-36.7995,magnet_raw
,_result,1,2024-06-14T05:38:49Z,-36.8009,magnet_raw
,_result,1,2024-06-14T05:39:55Z,-36.7978,magnet_raw
,_result,1,2024-06-14T05:41:01Z,-36.7987,magnet_raw
,_result,1,2024-06-14T05:42:08Z,-36.8006,magnet_raw
,_result,1,2024-06-14T05:43:14Z,-36.797,magnet_raw
,_result,1,2024-06-14T05:44:20Z,-36.7954,magnet_raw
,_result,1,2024-06-14T05:45:27Z,-36.797,magnet_raw
,_result,1,2024-06-14T05:46:33Z,-36.7945,magnet_raw
,_result,1,2024-06-14T05:47:39Z,-36.7948,magnet_raw
,_result,1,2024-06-14T05:48:45Z,-36.7909,magnet_raw
,_result,1,2024-06-14T05:49:52Z,-36.7895,magnet_raw
,_result,1,2024-06-14T05:50:58Z,-36.7884,magnet_raw
,_result,1,2024-06-14T05:52:04Z,-36.7906,magnet_raw
,_result,1,2024-06-14T05:53:11Z,-36.7906,magnet_raw
,_result,1,2024-06-14T05:54:17Z,-36.7942,magnet_raw
,_result,1,2024-06-14T05:55:23Z,-36.7962,magnet_raw
,_result,1,2024-06-14T05:56:29Z,-36.7973,magnet_raw
,_result,1,2024-06-14T05:57:36Z,-36.797,magnet_raw
,_result,1,2024-06-14T05:58:42Z,-36.794,magnet_raw
,_result,1,2024-06-14T05:59:48Z,-36.7937,magnet_raw
,_result,1,2024-06-14T06:00:55Z,-36.7959,magnet_raw
,_result,1,2024-06-14T06:02:01Z,-36.7942,magnet_raw
,_result,1,2024-06-14T06:03:07Z,-36.7912,magnet_raw
,_result,1,2024-06-14T06:04:14Z,-36.7876,magnet_raw
,_result,1,2024-06-14T06:05:20Z,-36.7884,magnet_raw
,_result,1,2024-06-14T06:06:26Z,-36.7926,magnet_raw
,_result,1,2024-06-14T06:07:32Z,-36.7909,magnet_raw
,_result,1,2024-06-14T06:08:39Z,-36.7851,magnet_raw
,_result,1,2024-06-14T06:09:45Z,-36.7842,magnet_raw
,_result,1,2024-06-14T06:10:51Z,-36.7867,magnet_raw
,_result,1,2024-06-14T06:11:58Z,-36.7906,magnet_raw
,_result,1,2024-06-14T06:13:04Z,-36.7923,magnet_raw
,_result,1,2024-06-14T06:14:10Z,-36.7912,magnet_raw
,_result,1,2024-06-14T06:15:16Z,-36.7906,magnet_raw
,_result,1,2024-06-14T06:16:23Z,-36.794,magnet_raw
,_result,1,2024-06-14T06:17:29Z,-36.7945,magnet_raw
,_result,1,2024-06-14T06:18:35Z,-36.7895,magnet_raw
,_result,1,2024-06-14T06:19:42Z,-36.7884,magnet_raw
,_result,1,2024-06-14T06:20:48Z,-36.7876,magnet_raw
,_result,1,2024-06-14T06:21:54Z,-36.7862,magnet_raw
,_result,1,2024-06-14T06:23:00Z,-36.7842,magnet_raw
,_result,1,2024-06-14T06:24:07Z,-36.7842,magnet_raw
,_result,1,2024-06-14T06:25:13Z,-36.7817,magnet_raw
,_result,1,2024-06-14T06:26:19Z,-36.7845,magnet_raw
,_result,1,2024-06-14T06:27:26Z,-36.7873,magnet_raw
,_result,1,2024-06-14T06:28:32Z,-36.7876,magnet_raw
,_result,1,2024-06-14T06:29:38Z,-36.7901,magnet_raw
,_result,1,2024-06-14T06:30:44Z,-36.7859,magnet_raw
,_result,1,2024-06-14T06:31:51Z,-36.7851,magnet_raw
,_result,1,2024-06-14T06:32:57Z,-36.7845,magnet_raw
,_result,1,2024-06-14T06:34:03Z,-36.7876,magnet_raw
,_result,1,2024-06-14T06:35:10Z,-36.7848,magnet_raw
,_result,1,2024-06-14T06:36:16Z,-36.7851,magnet_raw
,_result,1,2024-06-14T06:37:22Z,-36.7862,magnet_raw
,_result,1,2024-06-14T06:38:28Z,-36.7851,magnet_raw
,_result,1,2024-06-14T06:39:35Z,-36.7876,magnet_raw
,_result,1,2024-06-14T06:40:41Z,-36.7881,magnet_raw
,_result,1,2024-06-14T06:41:47Z,-36.7865,magnet_raw
,_result,1,2024-06-14T06:42:54Z,-36.789,magnet_raw
,_result,1,2024-06-14T06:44:00Z,-36.7906,magnet_raw
,_result,1,2024-06-14T06:45:06Z,-36.7887,magnet_raw
,_result,1,2024-06-14T06:46:12Z,-36.7862,magnet_raw
,_result,1,2024-06-14T06:47:19Z,-36.7879,magnet_raw
,_result,1,2024-06-14T06:48:25Z,-36.7876,magnet_raw
,_result,1,2024-06-14T06:49:31Z,-36.7865,magnet_raw
,_result,1,2024-06-14T06:50:38Z,-36.7851,magnet_raw
,_result,1,2024-06-14T06:51:44Z,-36.7845,magnet_raw
,_result,1,2024-06-14T06:52:50Z,-36.7845,magnet_raw
,_result,1,2024-06-14T06:53:56Z,-36.7842,magnet_raw
,_result,1,2024-06-14T06:55:03Z,-36.7845,magnet_raw
,_result,1,2024-06-14T06:56:09Z,-36.7867,magnet_raw
,_result,1,2024-06-14T06:57:15Z,-36.7867,magnet_raw
,_result,1,2024-06-14T06:58:22Z,-36.7865,magnet_raw
,_result,1,2024-06-14T06:59:28Z,-36.7848,magnet_raw
,_result,1,2024-06-14T07:00:34Z,-36.782,magnet_raw
,_result,1,2024-06-14T07:01:40Z,-36.7798,magnet_raw
,_result,1,2024-06-14T07:02:47Z,-36.7779,magnet_raw
,_result,1,2024-06-14T07:03:53Z,-36.7793,magnet_raw
,_result,1,2024-06-14T07:04:59Z,-36.7765,magnet_raw
,_result,1,2024-06-14T07:06:06Z,-36.7754,magnet_raw
,_result,1,2024-06-14T07:07:12Z,-36.7773,magnet_raw
,_result,1,2024-06-14T07:08:18Z,-36.7765,magnet_raw
,_result,1,2024-06-14T07:09:25Z,-36.7751,magnet_raw
,_result,1,2024-06-14T07:10:31Z,-36.7768,magnet_raw
,_result,1,2024-06-14T07:11:37Z,-36.7781,magnet_raw
,_result,1,2024-06-14T07:12:43Z,-36.7793,magnet_raw
,_result,1,2024-06-14T07:13:50Z,-36.7773,magnet_raw
,_result,1,2024-06-14T07:14:56Z,-36.774,magnet_raw
,_result,1,2024-06-14T07:16:02Z,-36.7745,magnet_raw
,_result,1,2024-06-14T07:17:09Z,-36.7765,magnet_raw
,_result,1,2024-06-14T07:18:15Z,-36.7712,magnet_raw
,_result,1,2024-06-14T07:19:21Z,-36.7731,magnet_raw
,_result,1,2024-06-14T07:20:27Z,-36.7723,magnet_raw
,_result,1,2024-06-14T07:21:34Z,-36.7712,magnet_raw
,_result,1,2024-06-14T07:22:40Z,-36.7715,magnet_raw
,_result,1,2024-06-14T07:23:46Z,-36.7748,magnet_raw
,_result,1,2024-06-14T07:24:53Z,-36.772,magnet_raw
,_result,1,2024-06-14T07:25:59Z,-36.7695,magnet_raw
,_result,1,2024-06-14T07:27:05Z,-36.7704,magnet_raw
,_result,1,2024-06-14T07:28:11Z,-36.7695,magnet_raw
,_result,1,2024-06-14T07:29:18Z,-36.7643,magnet_raw
,_result,1,2024-06-14T07:30:24Z,-36.764,magnet_raw
,_result,1,2024-06-14T07:31:30Z,-36.7634,magnet_raw
,_result,1,2024-06-14T07:32:37Z,-36.7629,magnet_raw
,_result,1,2024-06-14T07:33:43Z,-36.7626,magnet_raw
,_result,1,2024-06-14T07:34:49Z,-36.7598,magnet_raw
,_result,1,2024-06-14T07:35:55Z,-36.7576,magnet_raw
,_result,1,2024-06-14T07:37:02Z,-36.7565,magnet_raw
,_result,1,2024-06-14T07:38:08Z,-36.7543,magnet_raw
,_result,1,2024-06-14T07:39:14Z,-36.7473,magnet_raw
,_result,1,2024-06-14T07:40:21Z,-36.7515,magnet_raw
,_result,1,2024-06-14T07:41:27Z,-36.7579,magnet_raw
,_result,1,2024-06-14T07:42:33Z,-36.7559,magnet_raw
,_result,1,2024-06-14T07:43:39Z,-36.7485,magnet_raw
,_result,1,2024-06-14T07:44:46Z,-36.7437,magnet_raw
,_result,1,2024-06-14T07:45:52Z,-36.7448,magnet_raw
,_result,1,2024-06-14T07:46:58Z,-36.7415,magnet_raw
,_result,1,2024-06-14T07:48:05Z,-36.7387,magnet_raw
,_result,1,2024-06-14T07:49:11Z,-36.7429,magnet_raw
,_result,1,2024-06-14T07:50:17Z,-36.7362,magnet_raw
,_result,1,2024-06-14T07:51:23Z,-36.7346,magnet_raw
,_result,1,2024-06-14T07:52:30Z,-36.7324,magnet_raw
,_result,1,2024-06-14T07:53:36Z,-36.7315,magnet_raw
,_result,1,2024-06-14T07:54:42Z,-36.7293,magnet_raw
,_result,1,2024-06-14T07:55:49Z,-36.7301,magnet_raw
,_result,1,2024-06-14T07:56:55Z,-36.7293,magnet_raw
,_result,1,2024-06-14T07:58:01Z,-36.7318,magnet_raw
,_result,1,2024-06-14T07:59:07Z,-36.7301,magnet_raw
,_result,1,2024-06-14T08:00:14Z,-36.7279,magnet_raw
,_result,1,2024-06-14T08:01:20Z,-36.7246,magnet_raw
,_result,1,2024-06-14T08:02:26Z,-36.7246,magnet_raw
,_result,1,2024-06-14T08:03:33Z,-36.724,magnet_raw
,_result,1,2024-06-14T08:04:39Z,-36.7218,magnet_raw
,_result,1,2024-06-14T08:05:45Z,-36.7182,magnet_raw
,_result,1,2024-06-14T08:06:52Z,-36.716,magnet_raw
,_result,1,2024-06-14T08:07:58Z,-36.716,magnet_raw
,_result,1,2024-06-14T08:09:04Z,-36.7132,magnet_raw
,_result,1,2024-06-14T08:10:10Z,-36.708,magnet_raw
,_result,1,2024-06-14T08:11:17Z,-36.7052,magnet_raw
,_result,1,2024-06-14T08:12:23Z,-36.7038,magnet_raw
,_result,1,2024-06-14T08:13:29Z,-36.7049,magnet_raw
,_result,1,2024-06-14T08:14:36Z,-36.7041,magnet_raw
,_result,1,2024-06-14T08:15:42Z,-36.7008,magnet_raw
,_result,1,2024-06-14T08:16:48Z,-36.6988,magnet_raw
,_result,1,2024-06-14T08:17:54Z,-36.6971,magnet_raw
,_result,1,2024-06-14T08:19:01Z,-36.696,magnet_raw
,_result,1,2024-06-14T08:20:07Z,-36.6977,magnet_raw
,_result,1,2024-06-14T08:21:13Z,-36.6994,magnet_raw
,_result,1,2024-06-14T08:22:20Z,-36.6977,magnet_raw
,_result,1,2024-06-14T08:23:26Z,-36.6952,magnet_raw
,_result,1,2024-06-14T08:24:32Z,-36.6941,magnet_raw
,_result,1,2024-06-14T08:25:38Z,-36.6952,magnet_raw
,_result,1,2024-06-14T08:26:45Z,-36.6963,magnet_raw
,_result,1,2024-06-14T08:27:51Z,-36.6935,magnet_raw
,_result,1,2024-06-14T08:28:57Z,-36.6944,magnet_raw
,_result,1,2024-06-14T08:30:04Z,-36.6974,magnet_raw
,_result,1,2024-06-14T08:31:10Z,-36.6971,magnet_raw
,_result,1,2024-06-14T08:32:16Z,-36.6963,magnet_raw
,_result,1,2024-06-14T08:33:22Z,-36.6969,magnet_raw
,_result,1,2024-06-14T08:34:29Z,-36.6966,magnet_raw
,_result,1,2024-06-14T08:35:35Z,-36.6955,magnet_raw
,_result,1,2024-06-14T08:36:41Z,-36.6996,magnet_raw
,_result,1,2024-06-14T08:37:48Z,-36.6999,magnet_raw
,_result,1,2024-06-14T08:38:54Z,-36.6991,magnet_raw
,_result,1,2024-06-14T08:40:00Z,-36.6983,magnet_raw
,_result,1,2024-06-14T08:41:06Z,-36.6988,magnet_raw
,_result,1,2024-06-14T08:42:13Z,-36.7013,magnet_raw
,_result,1,2024-06-14T08:43:19Z,-36.6996,magnet_raw
,_result,1,2024-06-14T08:44:25Z,-36.698,magnet_raw
,_result,1,2024-06-14T08:45:32Z,-36.6999,magnet_raw
,_result,1,2024-06-14T08:46:38Z,-36.7008,magnet_raw
,_result,1,2024-06-14T08:47:44Z,-36.6999,magnet_raw
,_result,1,2024-06-14T08:48:50Z,-36.6994,magnet_raw
,_result,1,2024-06-14T08:49:57Z,-36.701,magnet_raw
,_result,1,2024-06-14T08:51:03Z,-36.6999,magnet_raw
,_result,1,2024-06-14T08:52:09Z,-36.6955,magnet_raw
,_result,1,2024-06-14T08:53:16Z,-36.6913,magnet_raw
,_result,1,2024-06-14T08:54:22Z,-36.6913,magnet_raw
,_result,1,2024-06-14T08:55:28Z,-36.6949,magnet_raw
,_result,1,2024-06-14T08:56:34Z,-36.6969,magnet_raw
,_result,1,2024-06-14T08:57:41Z,-36.6949,magnet_raw
,_result,1,2024-06-14T08:58:47Z,-36.6971,magnet_raw
,_result,1,2024-06-14T08:59:53Z,-36.6969,magnet_raw
,_result,1,2024-06-14T09:01:00Z,-36.6974,magnet_raw
,_result,1,2024-06-14T09:02:06Z,-36.6983,magnet_raw
,_result,1,2024-06-14T09:03:12Z,-36.696,magnet_raw
,_result,1,2024-06-14T09:04:18Z,-36.6949,magnet_raw
,_result,1,2024-06-14T09:05:25Z,-36.6977,magnet_raw
,_result,1,2024-06-14T09:06:31Z,-36.696,magnet_raw
,_result,1,2024-06-14T09:07:37Z,-36.696,magnet_raw
,_result,1,2024-06-14T09:08:44Z,-36.6955,magnet_raw
,_result,1,2024-06-14T09:09:50Z,-36.6969,magnet_raw
,_result,1,2024-06-14T09:10:56Z,-36.6974,magnet_raw
,_result,1,2024-06-14T09:12:03Z,-36.6966,magnet_raw
,_result,1,2024-06-14T09:13:09Z,-36.6974,magnet_raw
,_result,1,2024-06-14T09:14:15Z,-36.6963,magnet_raw
,_result,1,2024-06-14T09:15:21Z,-36.6947,magnet_raw
,_result,1,2024-06-14T09:16:28Z,-36.6955,magnet_raw
,_result,1,2024-06-14T09:17:34Z,-36.6952,magnet_raw
,_result,1,2024-06-14T09:18:40Z,-36.6935,magnet_raw
,_result,1,2024-06-14T09:19:47Z,-36.693,magnet_raw
,_result,1,2024-06-14T09:20:53Z,-36.6922,magnet_raw
,_result,1,2024-06-14T09:21:59Z,-36.6947,magnet_raw
,_result,1,2024-06-14T09:23:05Z,-36.6963,magnet_raw
,_result,1,2024-06-14T09:24:12Z,-36.6969,magnet_raw
,_result,1,2024-06-14T09:25:18Z,-36.6983,magnet_raw
,_result,1,2024-06-14T09:26:24Z,-36.6985,magnet_raw
,_result,1,2024-06-14T09:27:31Z,-36.6974,magnet_raw
,_result,1,2024-06-14T09:28:37Z,-36.698,magnet_raw
,_result,1,2024-06-14T09:29:43Z,-36.6963,magnet_raw
,_result,1,2024-06-14T09:30:49Z,-36.6933,magnet_raw
,_result,1,2024-06-14T09:31:56Z,-36.6908,magnet_raw
,_result,1,2024-06-14T09:33:02Z,-36.6922,magnet_raw
,_result,1,2024-06-14T09:34:08Z,-36.6913,magnet_raw
,_result,1,2024-06-14T09:35:15Z,-36.6908,magnet_raw
,_result,1,2024-06-14T09:36:21Z,-36.6883,magnet_raw
,_result,1,2024-06-14T09:37:27Z,-36.6886,magnet_raw
,_result,1,2024-06-14T09:38:33Z,-36.6883,magnet_raw
,_result,1,2024-06-14T09:39:40Z,-36.6866,magnet_raw
,_result,1,2024-06-14T09:40:46Z,-36.6847,magnet_raw
,_result,1,2024-06-14T09:41:52Z,-36.685,magnet_raw
,_result,1,2024-06-14T09:42:59Z,-36.6841,magnet_raw
,_result,1,2024-06-14T09:44:05Z,-36.6869,magnet_raw
,_result,1,2024-06-14T09:45:11Z,-36.6866,magnet_raw
,_result,1,2024-06-14T09:46:17Z,-36.6872,magnet_raw
,_result,1,2024-06-14T09:47:24Z,-36.6872,magnet_raw
,_result,1,2024-06-14T09:48:30Z,-36.6872,magnet_raw
,_result,1,2024-06-14T09:49:36Z,-36.6872,magnet_raw
,_result,1,2024-06-14T09:50:43Z,-36.6866,magnet_raw
,_result,1,2024-06-14T09:51:49Z,-36.6874,magnet_raw
,_result,1,2024-06-14T09:52:55Z,-36.6894,magnet_raw
,_result,1,2024-06-14T09:54:02Z,-36.6905,magnet_raw
,_result,1,2024-06-14T09:55:08Z,-36.6908,magnet_raw
,_result,1,2024-06-14T09:56:14Z,-36.6916,magnet_raw
,_result,1,2024-06-14T09:57:20Z,-36.6899,magnet_raw
,_result,1,2024-06-14T09:58:27Z,-36.6891,magnet_raw
,_result,1,2024-06-14T09:59:33Z,-36.6874,magnet_raw
,_result,1,2024-06-14T10:00:39Z,-36.6877,magnet_raw
,_result,1,2024-06-14T10:01:46Z,-36.6869,magnet_raw
,_result,1,2024-06-14T10:02:52Z,-36.6855,magnet_raw
,_result,1,2024-06-14T10:03:58Z,-36.6838,magnet_raw
,_result,1,2024-06-14T10:05:04Z,-36.6827,magnet_raw
,_result,1,2024-06-14T10:06:11Z,-36.6813,magnet_raw
,_result,1,2024-06-14T10:07:17Z,-36.6833,magnet_raw
,_result,1,2024-06-14T10:08:23Z,-36.6838,magnet_raw
,_result,1,2024-06-14T10:09:30Z,-36.68,magnet_raw
,_result,1,2024-06-14T10:10:36Z,-36.6802,magnet_raw
,_result,1,2024-06-14T10:11:42Z,-36.6786,magnet_raw
,_result,1,2024-06-14T10:12:48Z,-36.6813,magnet_raw
,_result,1,2024-06-14T10:13:55Z,-36.68,magnet_raw
,_result,1,2024-06-14T10:15:01Z,-36.6764,magnet_raw
,_result,1,2024-06-14T10:16:07Z,-36.6733,magnet_raw
,_result,1,2024-06-14T10:17:14Z,-36.6739,magnet_raw
,_result,1,2024-06-14T10:18:20Z,-36.6753,magnet_raw
,_result,1,2024-06-14T10:19:26Z,-36.6758,magnet_raw
,_result,1,2024-06-14T10:20:32Z,-36.6786,magnet_raw
,_result,1,2024-06-14T10:21:39Z,-36.6789,magnet_raw
,_result,1,2024-06-14T10:22:45Z,-36.6764,magnet_raw
,_result,1,2024-06-14T10:23:51Z,-36.6766,magnet_raw
,_result,1,2024-06-14T10:24:58Z,-36.6786,magnet_raw
,_result,1,2024-06-14T10:26:04Z,-36.6755,magnet_raw
,_result,1,2024-06-14T10:27:10Z,-36.6755,magnet_raw
,_result,1,2024-06-14T10:28:16Z,-36.678,magnet_raw
,_result,1,2024-06-14T10:29:23Z,-36.6772,magnet_raw
,_result,1,2024-06-14T10:30:29Z,-36.675,magnet_raw
,_result,1,2024-06-14T10:31:35Z,-36.678,magnet_raw
,_result,1,2024-06-14T10:32:42Z,-36.6805,magnet_raw
,_result,1,2024-06-14T10:33:48Z,-36.6789,magnet_raw
,_result,1,2024-06-14T10:34:54Z,-36.6775,magnet_raw
,_result,1,2024-06-14T10:36:00Z,-36.6753,magnet_raw
,_result,1,2024-06-14T10:37:07Z,-36.6755,magnet_raw
,_result,1,2024-06-14T10:38:13Z,-36.6786,magnet_raw
,_result,1,2024-06-14T10:39:19Z,-36.6808,magnet_raw
,_result,1,2024-06-14T10:40:26Z,-36.6797,magnet_raw
,_result,1,2024-06-14T10:41:32Z,-36.68,magnet_raw
,_result,1,2024-06-14T10:42:38Z,-36.6797,magnet_raw
,_result,1,2024-06-14T10:43:44Z,-36.6786,magnet_raw
,_result,1,2024-06-14T10:44:51Z,-36.6789,magnet_raw
,_result,1,2024-06-14T10:45:57Z,-36.678,magnet_raw
,_result,1,2024-06-14T10:47:03Z,-36.6783,magnet_raw
,_result,1,2024-06-14T10:48:10Z,-36.6783,magnet_raw
,_result,1,2024-06-14T10:49:16Z,-36.6783,magnet_raw
,_result,1,2024-06-14T10:50:22Z,-36.6758,magnet_raw
,_result,1,2024-06-14T10:51:28Z,-36.6772,magnet_raw
,_result,1,2024-06-14T10:52:35Z,-36.6791,magnet_raw
,_result,1,2024-06-14T10:53:41Z,-36.6753,magnet_raw
,_result,1,2024-06-14T10:54:47Z,-36.6733,magnet_raw
,_result,1,2024-06-14T10:55:54Z,-36.6733,magnet_raw
,_result,1,2024-06-14T10:57:00Z,-36.6753,magnet_raw
,_result,1,2024-06-14T10:58:06Z,-36.6761,magnet_raw
,_result,1,2024-06-14T10:59:12Z,-36.6786,magnet_raw
,_result,1,2024-06-14T11:00:19Z,-36.6772,magnet_raw
,_result,1,2024-06-14T11:01:25Z,-36.6783,magnet_raw
,_result,1,2024-06-14T11:02:31Z,-36.6802,magnet_raw
,_result,1,2024-06-14T11:03:38Z,-36.678,magnet_raw
,_result,1,2024-06-14T11:04:44Z,-36.6802,magnet_raw
,_result,1,2024-06-14T11:05:50Z,-36.6802,magnet_raw
,_result,1,2024-06-14T11:06:56Z,-36.6825,magnet_raw
,_result,1,2024-06-14T11:08:03Z,-36.6852,magnet_raw
,_result,1,2024-06-14T11:09:09Z,-36.6841,magnet_raw
,_result,1,2024-06-14T11:10:15Z,-36.6841,magnet_raw
,_result,1,2024-06-14T11:11:22Z,-36.6855,magnet_raw
,_result,1,2024-06-14T11:12:28Z,-36.6855,magnet_raw
,_result,1,2024-06-14T11:13:34Z,-36.6861,magnet_raw
,_result,1,2024-06-14T11:14:41Z,-36.6852,magnet_raw
,_result,1,2024-06-14T11:15:47Z,-36.6874,magnet_raw
,_result,1,2024-06-14T11:16:53Z,-36.6874,magnet_raw
,_result,1,2024-06-14T11:17:59Z,-36.6888,magnet_raw
,_result,1,2024-06-14T11:19:06Z,-36.6897,magnet_raw
,_result,1,2024-06-14T11:20:12Z,-36.6883,magnet_raw
,_result,1,2024-06-14T11:21:18Z,-36.6844,magnet_raw
,_result,1,2024-06-14T11:22:25Z,-36.6883,magnet_raw
,_result,1,2024-06-14T11:23:31Z,-36.691,magnet_raw
,_result,1,2024-06-14T11:24:37Z,-36.6897,magnet_raw
,_result,1,2024-06-14T11:25:43Z,-36.6891,magnet_raw
,_result,1,2024-06-14T11:26:50Z,-36.6869,magnet_raw
,_result,1,2024-06-14T11:27:56Z,-36.6847,magnet_raw
,_result,1,2024-06-14T11:29:02Z,-36.6869,magnet_raw
,_result,1,2024-06-14T11:30:09Z,-36.6872,magnet_raw
,_result,1,2024-06-14T11:31:15Z,-36.6827,magnet_raw
,_result,1,2024-06-14T11:32:21Z,-36.6802,magnet_raw
,_result,1,2024-06-14T11:33:27Z,-36.6808,magnet_raw
,_result,1,2024-06-14T11:34:34Z,-36.6786,magnet_raw
,_result,1,2024-06-14T11:35:40Z,-36.6766,magnet_raw
,_result,1,2024-06-14T11:36:46Z,-36.6741,magnet_raw
,_result,1,2024-06-14T11:37:53Z,-36.6736,magnet_raw
,_result,1,2024-06-14T11:38:59Z,-36.67,magnet_raw
,_result,1,2024-06-14T11:40:05Z,-36.6689,magnet_raw
,_result,1,2024-06-14T11:41:11Z,-36.6647,magnet_raw
,_result,1,2024-06-14T11:42:18Z,-36.6639,magnet_raw
,_result,1,2024-06-14T11:43:24Z,-36.6631,magnet_raw
,_result,1,2024-06-14T11:44:30Z,-36.6603,magnet_raw
,_result,1,2024-06-14T11:45:37Z,-36.6553,magnet_raw
,_result,1,2024-06-14T11:46:43Z,-36.6542,magnet_raw
,_result,1,2024-06-14T11:47:49Z,-36.6542,magnet_raw
,_result,1,2024-06-14T11:48:56Z,-36.6517,magnet_raw
,_result,1,2024-06-14T11:50:02Z,-36.6503,magnet_raw
,_result,1,2024-06-14T11:51:08Z,-36.6489,magnet_raw
,_result,1,2024-06-14T11:52:14Z,-36.6464,magnet_raw
,_result,1,2024-06-14T11:53:21Z,-36.6434,magnet_raw
,_result,1,2024-06-14T11:54:27Z,-36.642,magnet_raw
,_result,1,2024-06-14T11:55:33Z,-36.6439,magnet_raw
,_result,1,2024-06-14T11:56:40Z,-36.6406,magnet_raw
,_result,1,2024-06-14T11:57:46Z,-36.6417,magnet_raw
,_result,1,2024-06-14T11:58:52Z,-36.6403,magnet_raw
,_result,1,2024-06-14T11:59:58Z,-36.6406,magnet_raw
,_result,1,2024-06-14T12:01:05Z,-36.6381,magnet_raw
,_result,1,2024-06-14T12:02:11Z,-36.6406,magnet_raw
,_result,1,2024-06-14T12:03:17Z,-36.6403,magnet_raw
,_result,1,2024-06-14T12:04:24Z,-36.6376,magnet_raw
,_result,1,2024-06-14T12:05:30Z,-36.6381,magnet_raw
,_result,1,2024-06-14T12:06:36Z,-36.6373,magnet_raw
,_result,1,2024-06-14T12:07:42Z,-36.6348,magnet_raw
,_result,1,2024-06-14T12:08:49Z,-36.6359,magnet_raw
,_result,1,2024-06-14T12:09:55Z,-36.6345,magnet_raw
,_result,1,2024-06-14T12:11:01Z,-36.6309,magnet_raw
,_result,1,2024-06-14T12:12:08Z,-36.6276,magnet_raw
,_result,1,2024-06-14T12:13:14Z,-36.6251,magnet_raw
,_result,1,2024-06-14T12:14:20Z,-36.6246,magnet_raw
,_result,1,2024-06-14T12:15:26Z,-36.6226,magnet_raw
,_result,1,2024-06-14T12:16:33Z,-36.6215,magnet_raw
,_result,1,2024-06-14T12:17:39Z,-36.6174,magnet_raw
,_result,1,2024-06-14T12:18:45Z,-36.6151,magnet_raw
,_result,1,2024-06-14T12:19:52Z,-36.6149,magnet_raw
,_result,1,2024-06-14T12:20:58Z,-36.6143,magnet_raw
,_result,1,2024-06-14T12:22:04Z,-36.614,magnet_raw
,_result,1,2024-06-14T12:23:10Z,-36.6151,magnet_raw
,_result,1,2024-06-14T12:24:17Z,-36.6132,magnet_raw
,_result,1,2024-06-14T12:25:23Z,-36.614,magnet_raw
,_result,1,2024-06-14T12:26:29Z,-36.6088,magnet_raw
,_result,1,2024-06-14T12:27:36Z,-36.6074,magnet_raw
,_result,1,2024-06-14T12:28:42Z,-36.6071,magnet_raw
,_result,1,2024-06-14T12:29:48Z,-36.6043,magnet_raw
,_result,1,2024-06-14T12:30:54Z,-36.6016,magnet_raw
,_result,1,2024-06-14T12:32:01Z,-36.5996,magnet_raw
,_result,1,2024-06-14T12:33:07Z,-36.5974,magnet_raw
,_result,1,2024-06-14T12:34:13Z,-36.5963,magnet_raw
,_result,1,2024-06-14T12:35:20Z,-36.5966,magnet_raw
,_result,1,2024-06-14T12:36:26Z,-36.5963,magnet_raw
,_result,1,2024-06-14T12:37:32Z,-36.5969,magnet_raw
,_result,1,2024-06-14T12:38:38Z,-36.5966,magnet_raw
,_result,1,2024-06-14T12:39:45Z,-36.5908,magnet_raw
,_result,1,2024-06-14T12:40:51Z,-36.588,magnet_raw
,_result,1,2024-06-14T12:41:57Z,-36.5833,magnet_raw
,_result,1,2024-06-14T12:43:04Z,-36.583,magnet_raw
,_result,1,2024-06-14T12:44:10Z,-36.5808,magnet_raw
,_result,1,2024-06-14T12:45:16Z,-36.5819,magnet_raw
,_result,1,2024-06-14T12:46:22Z,-36.5797,magnet_raw
,_result,1,2024-06-14T12:47:29Z,-36.5786,magnet_raw
,_result,1,2024-06-14T12:48:35Z,-36.5769,magnet_raw
,_result,1,2024-06-14T12:49:41Z,-36.5745,magnet_raw
,_result,1,2024-06-14T12:50:48Z,-36.5728,magnet_raw
