,result,table,_time,_value,_field
,_result,1,2024-06-10T05:04:43Z,-104.6362,magnet_raw
,_result,1,2024-06-10T05:05:43Z,-104.6349,magnet_raw
,_result,1,2024-06-10T05:06:44Z,-104.631,magnet_raw
,_result,1,2024-06-10T05:07:44Z,-104.627,magnet_raw
,_result,1,2024-06-10T05:08:44Z,-104.6283,magnet_raw
,_result,1,2024-06-10T05:09:45Z,-104.629,magnet_raw
,_result,1,2024-06-10T05:10:45Z,-104.625,magnet_raw
,_result,1,2024-06-10T05:11:45Z,-104.6237,magnet_raw
,_result,1,2024-06-10T05:12:46Z,-104.625,magnet_raw
,_result,1,2024-06-10T05:13:46Z,-104.625,magnet_raw
,_result,1,2024-06-10T05:14:47Z,-104.6158,magnet_raw
,_result,1,2024-06-10T05:15:47Z,-104.6165,magnet_raw
,_result,1,2024-06-10T05:16:47Z,-104.6151,magnet_raw
,_result,1,2024-06-10T05:17:48Z,-104.6066,magnet_raw
,_result,1,2024-06-10T05:18:48Z,-104.6033,magnet_raw
,_result,1,2024-06-10T05:19:49Z,-104.6072,magnet_raw
,_result,1,2024-06-10T05:20:49Z,-104.6072,magnet_raw
,_result,1,2024-06-10T05:21:49Z,-104.6019,magnet_raw
,_result,1,2024-06-10T05:22:50Z,-104.5953,magnet_raw
,_result,1,2024-06-10T05:23:50Z,-104.5967,magnet_raw
,_result,1,2024-06-10T05:24:51Z,-104.5914,magnet_raw
,_result,1,2024-06-10T05:25:51Z,-104.5617,magnet_raw
,_result,1,2024-06-10T05:26:51Z,-104.5353,magnet_raw
,_result,1,2024-06-10T05:27:52Z,-104.5749,magnet_raw
,_result,1,2024-06-10T05:28:52Z,-104.5742,magnet_raw
,_result,1,2024-06-10T05:29:52Z,-104.5709,magnet_raw
,_result,1,2024-06-10T05:30:53Z,-104.567,magnet_raw
,_result,1,2024-06-10T05:31:53Z,-104.567,magnet_raw
,_result,1,2024-06-10T05:32:54Z,-104.561,magnet_raw
,_result,1,2024-06-10T05:33:54Z,-104.5571,magnet_raw
,_result,1,2024-06-10T05:34:54Z,-104.5544,magnet_raw
,_result,1,2024-06-10T05:35:55Z,-104.5544,magnet_raw
,_result,1,2024-06-10T05:36:55Z,-104.5465,magnet_raw
,_result,1,2024-06-10T05:37:56Z,-104.5459,magnet_raw
,_result,1,2024-06-10T05:38:56Z,-104.5419,magnet_raw
,_result,1,2024-06-10T05:39:56Z,-104.5366,magnet_raw
,_result,1,2024-06-10T05:40:57Z,-104.534,magnet_raw
,_result,1,2024-06-10T05:41:57Z,-104.5267,magnet_raw
,_result,1,2024-06-10T05:42:57Z,-104.5274,magnet_raw
,_result,1,2024-06-10T05:43:58Z,-104.5267,magnet_raw
,_result,1,2024-06-10T05:44:58Z,-104.5287,magnet_raw
,_result,1,2024-06-10T05:45:59Z,-104.5228,magnet_raw
,_result,1,2024-06-10T05:46:59Z,-104.5168,magnet_raw
,_result,1,2024-06-10T05:47:59Z,-104.5155,magnet_raw
,_result,1,2024-06-10T05:49:00Z,-104.5135,magnet_raw
,_result,1,2024-06-10T05:50:00Z,-104.5096,magnet_raw
,_result,1,2024-06-10T05:51:01Z,-104.5083,magnet_raw
,_result,1,2024-06-10T05:52:01Z,-104.5076,magnet_raw
,_result,1,2024-06-10T05:53:01Z,-104.5037,magnet_raw
,_result,1,2024-06-10T05:54:02Z,-104.5043,magnet_raw
,_result,1,2024-06-10T05:55:02Z,-104.4984,magnet_raw
,_result,1,2024-06-10T05:56:02Z,-104.4977,magnet_raw
,_result,1,2024-06-10T05:57:03Z,-104.4964,magnet_raw
,_result,1,2024-06-10T05:58:03Z,-104.4898,magnet_raw
,_result,1,2024-06-10T05:59:04Z,-104.4891,magnet_raw
,_result,1,2024-06-10T06:00:04Z,-104.4905,magnet_raw
,_result,1,2024-06-10T06:01:04Z,-104.4885,magnet_raw
,_result,1,2024-06-10T06:02:05Z,-104.4891,magnet_raw
,_result,1,2024-06-10T06:03:05Z,-104.4826,magnet_raw
,_result,1,2024-06-10T06:04:06Z,-104.4845,magnet_raw
,_result,1,2024-06-10T06:05:06Z,-104.4845,magnet_raw
,_result,1,2024-06-10T06:06:06Z,-104.4773,magnet_raw
,_result,1,2024-06-10T06:07:07Z,-104.476,magnet_raw
,_result,1,2024-06-10T06:08:07Z,-104.4826,magnet_raw
,_result,1,2024-06-10T06:09:08Z,-104.4806,magnet_raw
,_result,1,2024-06-10T06:10:08Z,-104.4826,magnet_raw
,_result,1,2024-06-10T06:11:08Z,-104.4878,magnet_raw
,_result,1,2024-06-10T06:12:09Z,-104.4872,magnet_raw
,_result,1,2024-06-10T06:13:09Z,-104.4839,magnet_raw
,_result,1,2024-06-10T06:14:09Z,-104.4832,magnet_raw
,_result,1,2024-06-10T06:15:10Z,-104.4753,magnet_raw
,_result,1,2024-06-10T06:16:10Z,-104.4707,magnet_raw
,_result,1,2024-06-10T06:17:11Z,-104.4707,magnet_raw
,_result,1,2024-06-10T06:18:11Z,-104.4746,magnet_raw
,_result,1,2024-06-10T06:19:11Z,-104.4713,magnet_raw
,_result,1,2024-06-10T06:20:12Z,-104.4654,magnet_raw
,_result,1,2024-06-10T06:21:12Z,-104.4694,magnet_raw
,_result,1,2024-06-10T06:22:13Z,-104.4654,magnet_raw
,_result,1,2024-06-10T06:23:13Z,-104.4575,magnet_raw
,_result,1,2024-06-10T06:24:13Z,-104.4562,magnet_raw
,_result,1,2024-06-10T06:25:14Z,-104.4555,magnet_raw
,_result,1,2024-06-10T06:26:14Z,-104.4582,magnet_raw
,_result,1,2024-06-10T06:27:14Z,-104.4634,magnet_raw
,_result,1,2024-06-10T06:28:15Z,-104.4562,magnet_raw
,_result,1,2024-06-10T06:29:15Z,-104.4542,magnet_raw
,_result,1,2024-06-10T06:30:16Z,-104.4562,magnet_raw
,_result,1,2024-06-10T06:31:16Z,-104.4588,magnet_raw
,_result,1,2024-06-10T06:32:16Z,-104.4615,magnet_raw
,_result,1,2024-06-10T06:33:17Z,-104.4621,magnet_raw
,_result,1,2024-06-10T06:34:17Z,-104.4384,magnet_raw
,_result,1,2024-06-10T06:35:18Z,-104.4173,magnet_raw
,_result,1,2024-06-10T06:36:18Z,-104.4114,magnet_raw
,_result,1,2024-06-10T06:37:18Z,-104.4364,magnet_raw
,_result,1,2024-06-10T06:38:19Z,-104.4437,magnet_raw
,_result,1,2024-06-10T06:39:19Z,-104.447,magnet_raw
,_result,1,2024-06-10T06:40:20Z,-104.4437,magnet_raw
,_result,1,2024-06-10T06:41:20Z,-104.4397,magnet_raw
,_result,1,2024-06-10T06:42:20Z,-104.4298,magnet_raw
,_result,1,2024-06-10T06:43:21Z,-104.4272,magnet_raw
,_result,1,2024-06-10T06:44:21Z,-104.4311,magnet_raw
,_result,1,2024-06-10T06:45:21Z,-104.4357,magnet_raw
,_result,1,2024-06-10T06:46:22Z,-104.4357,magnet_raw
,_result,1,2024-06-10T06:47:22Z,-104.4292,magnet_raw
,_result,1,2024-06-10T06:48:23Z,-104.4318,magnet_raw
,_result,1,2024-06-10T06:49:23Z,-104.4338,magnet_raw
,_result,1,2024-06-10T06:50:23Z,-104.4265,magnet_raw
,_result,1,2024-06-10T06:51:24Z,-104.4199,magnet_raw
,_result,1,2024-06-10T06:52:24Z,-104.4232,magnet_raw
,_result,1,2024-06-10T06:53:25Z,-104.4278,magnet_raw
,_result,1,2024-06-10T06:54:25Z,-104.4199,magnet_raw
,_result,1,2024-06-10T06:55:25Z,-104.4147,magnet_raw
,_result,1,2024-06-10T06:56:26Z,-104.4094,magnet_raw
,_result,1,2024-06-10T06:57:26Z,-104.414,magnet_raw
,_result,1,2024-06-10T06:58:31Z,-104.4114,magnet_raw
,_result,1,2024-06-10T06:59:27Z,-104.4008,magnet_raw
,_result,1,2024-06-10T07:00:27Z,-104.3995,magnet_raw
,_result,1,2024-06-10T07:01:28Z,-104.3975,magnet_raw
,_result,1,2024-06-10T07:02:28Z,-104.3863,magnet_raw
,_result,1,2024-06-10T07:03:28Z,-104.3797,magnet_raw
,_result,1,2024-06-10T07:04:29Z,-104.3797,magnet_raw
,_result,1,2024-06-10T07:05:29Z,-104.3797,magnet_raw
,_result,1,2024-06-10T07:06:30Z,-104.3778,magnet_raw
,_result,1,2024-06-10T07:07:30Z,-104.3751,magnet_raw
,_result,1,2024-06-10T07:08:30Z,-104.3705,magnet_raw
,_result,1,2024-06-10T07:09:31Z,-104.3712,magnet_raw
,_result,1,2024-06-10T07:10:31Z,-104.3745,magnet_raw
,_result,1,2024-06-10T07:11:32Z,-104.3758,magnet_raw
,_result,1,2024-06-10T07:12:32Z,-104.3771,magnet_raw
,_result,1,2024-06-10T07:13:32Z,-104.3698,magnet_raw
,_result,1,2024-06-10T07:14:33Z,-104.3659,magnet_raw
,_result,1,2024-06-10T07:15:33Z,-104.3639,magnet_raw
,_result,1,2024-06-10T07:16:33Z,-104.3698,magnet_raw
,_result,1,2024-06-10T07:17:34Z,-104.3685,magnet_raw
,_result,1,2024-06-10T07:18:34Z,-104.3666,magnet_raw
,_result,1,2024-06-10T07:19:35Z,-104.3626,magnet_raw
,_result,1,2024-06-10T07:20:35Z,-104.3679,magnet_raw
,_result,1,2024-06-10T07:21:35Z,-104.3606,magnet_raw
,_result,1,2024-06-10T07:22:36Z,-104.3573,magnet_raw
,_result,1,2024-06-10T07:23:36Z,-104.356,magnet_raw
,_result,1,2024-06-10T07:24:37Z,-104.36,magnet_raw
,_result,1,2024-06-10T07:25:37Z,-104.3586,magnet_raw
,_result,1,2024-06-10T07:26:37Z,-104.358,magnet_raw
,_result,1,2024-06-10T07:27:38Z,-104.3501,magnet_raw
,_result,1,2024-06-10T07:28:38Z,-104.3501,magnet_raw
,_result,1,2024-06-10T07:29:38Z,-104.3474,magnet_raw
,_result,1,2024-06-10T07:30:39Z,-104.3507,magnet_raw
,_result,1,2024-06-10T07:31:39Z,-104.3501,magnet_raw
,_result,1,2024-06-10T07:32:40Z,-104.3481,magnet_raw
,_result,1,2024-06-10T07:33:40Z,-104.3409,magnet_raw
,_result,1,2024-06-10T07:34:40Z,-104.3442,magnet_raw
,_result,1,2024-06-10T07:35:41Z,-104.3468,magnet_raw
,_result,1,2024-06-10T07:36:41Z,-104.3461,magnet_raw
,_result,1,2024-06-10T07:37:42Z,-104.3422,magnet_raw
,_result,1,2024-06-10T07:38:42Z,-104.3369,magnet_raw
,_result,1,2024-06-10T07:39:42Z,-104.3297,magnet_raw
,_result,1,2024-06-10T07:40:43Z,-104.3244,magnet_raw
,_result,1,2024-06-10T07:41:43Z,-104.3283,magnet_raw
,_result,1,2024-06-10T07:42:43Z,-104.327,magnet_raw
,_result,1,2024-06-10T07:43:44Z,-104.3224,magnet_raw
,_result,1,2024-06-10T07:44:44Z,-104.3112,magnet_raw
,_result,1,2024-06-10T07:45:45Z,-104.3079,magnet_raw
,_result,1,2024-06-10T07:46:45Z,-104.3033,magnet_raw
,_result,1,2024-06-10T07:47:45Z,-104.3079,magnet_raw
,_result,1,2024-06-10T07:48:46Z,-104.3073,magnet_raw
,_result,1,2024-06-10T07:49:46Z,-104.2954,magnet_raw
,_result,1,2024-06-10T07:50:47Z,-104.2901,magnet_raw
,_result,1,2024-06-10T07:51:47Z,-104.2816,magnet_raw
,_result,1,2024-06-10T07:52:47Z,-104.2585,magnet_raw
,_result,1,2024-06-10T07:53:48Z,-104.246,magnet_raw
,_result,1,2024-06-10T07:54:48Z,-104.2421,magnet_raw
,_result,1,2024-06-10T07:55:49Z,-104.2625,magnet_raw
,_result,1,2024-06-10T07:56:49Z,-104.2697,magnet_raw
,_result,1,2024-06-10T07:57:49Z,-104.2631,magnet_raw
,_result,1,2024-06-10T07:58:50Z,-104.2579,magnet_raw
,_result,1,2024-06-10T07:59:50Z,-104.2566,magnet_raw
,_result,1,2024-06-10T08:00:50Z,-104.2539,magnet_raw
,_result,1,2024-06-10T08:01:51Z,-104.2572,magnet_raw
,_result,1,2024-06-10T08:02:51Z,-104.2599,magnet_raw
,_result,1,2024-06-10T08:03:52Z,-104.2526,magnet_raw
,_result,1,2024-06-10T08:04:52Z,-104.25,magnet_raw
,_result,1,2024-06-10T08:05:52Z,-104.2539,magnet_raw
,_result,1,2024-06-10T08:06:53Z,-104.2506,magnet_raw
,_result,1,2024-06-10T08:07:53Z,-104.2473,magnet_raw
,_result,1,2024-06-10T08:08:54Z,-104.2447,magnet_raw
,_result,1,2024-06-10T08:09:54Z,-104.2368,magnet_raw
,_result,1,2024-06-10T08:10:54Z,-104.2381,magnet_raw
,_result,1,2024-06-10T08:11:55Z,-104.2342,magnet_raw
,_result,1,2024-06-10T08:12:55Z,-104.2322,magnet_raw
,_result,1,2024-06-10T08:13:55Z,-104.2348,magnet_raw
,_result,1,2024-06-10T08:14:56Z,-104.2315,magnet_raw
,_result,1,2024-06-10T08:15:56Z,-104.223,magnet_raw
,_result,1,2024-06-10T08:16:57Z,-104.2223,magnet_raw
,_result,1,2024-06-10T08:17:57Z,-104.2217,magnet_raw
,_result,1,2024-06-10T08:18:57Z,-104.219,magnet_raw
,_result,1,2024-06-10T08:19:58Z,-104.2144,magnet_raw
,_result,1,2024-06-10T08:20:58Z,-104.2065,magnet_raw
,_result,1,2024-06-10T08:21:59Z,-104.2125,magnet_raw
,_result,1,2024-06-10T08:22:59Z,-104.2157,magnet_raw
,_result,1,2024-06-10T08:23:59Z,-104.2079,magnet_raw
,_result,1,2024-06-10T08:25:00Z,-104.2125,magnet_raw
,_result,1,2024-06-10T08:26:00Z,-104.2079,magnet_raw
,_result,1,2024-06-10T08:27:01Z,-104.2052,magnet_raw
,_result,1,2024-06-10T08:28:01Z,-104.1986,magnet_raw
,_result,1,2024-06-10T08:29:01Z,-104.196,magnet_raw
,_result,1,2024-06-10T08:30:02Z,-104.1907,magnet_raw
,_result,1,2024-06-10T08:31:02Z,-104.1894,magnet_raw
,_result,1,2024-06-10T08:32:02Z,-104.1874,magnet_raw
,_result,1,2024-06-10T08:33:03Z,-104.1894,magnet_raw
,_result,1,2024-06-10T08:34:03Z,-104.1874,magnet_raw
,_result,1,2024-06-10T08:35:04Z,-104.1789,magnet_raw
,_result,1,2024-06-10T08:36:04Z,-104.1835,magnet_raw
,_result,1,2024-06-10T08:37:04Z,-104.1901,magnet_raw
,_result,1,2024-06-10T08:38:05Z,-104.1874,magnet_raw
,_result,1,2024-06-10T08:39:05Z,-104.1855,magnet_raw
,_result,1,2024-06-10T08:40:06Z,-104.1815,magnet_raw
,_result,1,2024-06-10T08:41:06Z,-104.1815,magnet_raw
,_result,1,2024-06-10T08:42:06Z,-104.1927,magnet_raw
,_result,1,2024-06-10T08:43:07Z,-104.1894,magnet_raw
,_result,1,2024-06-10T08:44:07Z,-104.1907,magnet_raw
,_result,1,2024-06-10T08:45:07Z,-104.1842,magnet_raw
,_result,1,2024-06-10T08:46:08Z,-104.1888,magnet_raw
,_result,1,2024-06-10T08:47:08Z,-104.1842,magnet_raw
,_result,1,2024-06-10T08:48:09Z,-104.1828,magnet_raw
,_result,1,2024-06-10T08:49:09Z,-104.1848,magnet_raw
,_result,1,2024-06-10T08:50:09Z,-104.1835,magnet_raw
,_result,1,2024-06-10T08:51:10Z,-104.1796,magnet_raw
,_result,1,2024-06-10T08:52:10Z,-104.1796,magnet_raw
,_result,1,2024-06-10T08:53:11Z,-104.1776,magnet_raw
,_result,1,2024-06-10T08:54:11Z,-104.1749,magnet_raw
,_result,1,2024-06-10T08:55:11Z,-104.1802,magnet_raw
,_result,1,2024-06-10T08:56:12Z,-104.1789,magnet_raw
,_result,1,2024-06-10T08:57:12Z,-104.1789,magnet_raw
,_result,1,2024-06-10T08:58:12Z,-104.1815,magnet_raw
,_result,1,2024-06-10T08:59:13Z,-104.1789,magnet_raw
,_result,1,2024-06-10T09:00:13Z,-104.1782,magnet_raw
,_result,1,2024-06-10T09:01:14Z,-104.1782,magnet_raw
,_result,1,2024-06-10T09:02:14Z,-104.1769,magnet_raw
,_result,1,2024-06-10T09:03:14Z,-104.1703,magnet_raw
,_result,1,2024-06-10T09:04:15Z,-104.171,magnet_raw
,_result,1,2024-06-10T09:05:15Z,-104.1769,magnet_raw
,_result,1,2024-06-10T09:06:16Z,-104.1723,magnet_raw
,_result,1,2024-06-10T09:07:16Z,-104.171,magnet_raw
,_result,1,2024-06-10T09:08:16Z,-104.169,magnet_raw
,_result,1,2024-06-10T09:09:17Z,-104.1697,magnet_raw
,_result,1,2024-06-10T09:10:17Z,-104.1743,magnet_raw
,_result,1,2024-06-10T09:11:18Z,-104.171,magnet_raw
,_result,1,2024-06-10T09:12:18Z,-104.167,magnet_raw
,_result,1,2024-06-10T09:13:18Z,-104.1677,magnet_raw
,_result,1,2024-06-10T09:14:19Z,-104.169,magnet_raw
,_result,1,2024-06-10T09:15:19Z,-104.1697,magnet_raw
,_result,1,2024-06-10T09:16:19Z,-104.1723,magnet_raw
,_result,1,2024-06-10T09:17:20Z,-104.173,magnet_raw
,_result,1,2024-06-10T09:18:20Z,-104.1703,magnet_raw
,_result,1,2024-06-10T09:19:21Z,-104.1684,magnet_raw
,_result,1,2024-06-10T09:20:21Z,-104.1651,magnet_raw
,_result,1,2024-06-10T09:21:21Z,-104.1664,magnet_raw
,_result,1,2024-06-10T09:22:22Z,-104.1717,magnet_raw
,_result,1,2024-06-10T09:23:22Z,-104.1697,magnet_raw
,_result,1,2024-06-10T09:24:23Z,-104.1657,magnet_raw
,_result,1,2024-06-10T09:25:23Z,-104.167,magnet_raw
,_result,1,2024-06-10T09:26:23Z,-104.1618,magnet_raw
,_result,1,2024-06-10T09:27:24Z,-104.1552,magnet_raw
,_result,1,2024-06-10T09:28:24Z,-104.1552,magnet_raw
,_result,1,2024-06-10T09:29:24Z,-104.1545,magnet_raw
,_result,1,2024-06-10T09:30:25Z,-104.1526,magnet_raw
,_result,1,2024-06-10T09:31:25Z,-104.1539,magnet_raw
,_result,1,2024-06-10T09:32:26Z,-104.1513,magnet_raw
,_result,1,2024-06-10T09:33:26Z,-104.1486,magnet_raw
,_result,1,2024-06-10T09:34:26Z,-104.144,magnet_raw
,_result,1,2024-06-10T09:35:27Z,-104.1414,magnet_raw
,_result,1,2024-06-10T09:36:27Z,-104.1381,magnet_raw
,_result,1,2024-06-10T09:37:28Z,-104.1368,magnet_raw
,_result,1,2024-06-10T09:38:28Z,-104.1388,magnet_raw
,_result,1,2024-06-10T09:39:28Z,-104.1401,magnet_raw
,_result,1,2024-06-10T09:40:29Z,-104.1447,magnet_raw
,_result,1,2024-06-10T09:41:29Z,-104.1407,magnet_raw
,_result,1,2024-06-10T09:42:29Z,-104.1342,magnet_raw
,_result,1,2024-06-10T09:43:30Z,-104.1374,magnet_raw
,_result,1,2024-06-10T09:44:30Z,-104.1348,magnet_raw
,_result,1,2024-06-10T09:45:31Z,-104.1368,magnet_raw
,_result,1,2024-06-10T09:46:31Z,-104.1342,magnet_raw
,_result,1,2024-06-10T09:47:31Z,-104.1223,magnet_raw
,_result,1,2024-06-10T09:48:32Z,-104.1105,magnet_raw
,_result,1,2024-06-10T09:49:32Z,-104.1124,magnet_raw
,_result,1,2024-06-10T09:50:33Z,-104.1138,magnet_raw
,_result,1,2024-06-10T09:51:33Z,-104.1052,magnet_raw
,_result,1,2024-06-10T09:52:33Z,-104.1078,magnet_raw
,_result,1,2024-06-10T09:53:34Z,-104.1052,magnet_raw
,_result,1,2024-06-10T09:54:34Z,-104.1098,magnet_raw
,_result,1,2024-06-10T09:55:35Z,-104.1124,magnet_raw
,_result,1,2024-06-10T09:56:35Z,-104.1151,magnet_raw
,_result,1,2024-06-10T09:57:35Z,-104.1184,magnet_raw
,_result,1,2024-06-10T09:58:36Z,-104.1118,magnet_raw
,_result,1,2024-06-10T09:59:36Z,-104.1098,magnet_raw
,_result,1,2024-06-10T10:00:36Z,-104.1157,magnet_raw
,_result,1,2024-06-10T10:01:37Z,-104.1052,magnet_raw
,_result,1,2024-06-10T10:02:37Z,-104.0947,magnet_raw
,_result,1,2024-06-10T10:03:38Z,-104.0914,magnet_raw
,_result,1,2024-06-10T10:04:38Z,-104.0855,magnet_raw
,_result,1,2024-06-10T10:05:38Z,-104.0875,magnet_raw
,_result,1,2024-06-10T10:06:39Z,-104.0789,magnet_raw
,_result,1,2024-06-10T10:07:39Z,-104.0763,magnet_raw
,_result,1,2024-06-10T10:08:40Z,-104.0769,magnet_raw
,_result,1,2024-06-10T10:09:40Z,-104.0671,magnet_raw
,_result,1,2024-06-10T10:10:40Z,-104.0631,magnet_raw
,_result,1,2024-06-10T10:11:41Z,-104.0559,magnet_raw
,_result,1,2024-06-10T10:12:41Z,-104.0592,magnet_raw
,_result,1,2024-06-10T10:13:42Z,-104.0585,magnet_raw
,_result,1,2024-06-10T10:14:42Z,-104.0454,magnet_raw
,_result,1,2024-06-10T10:15:42Z,-104.0408,magnet_raw
,_result,1,2024-06-10T10:16:43Z,-104.0381,magnet_raw
,_result,1,2024-06-10T10:17:43Z,-104.0316,magnet_raw
,_result,1,2024-06-10T10:18:43Z,-104.0283,magnet_raw
,_result,1,2024-06-10T10:19:44Z,-104.0217,magnet_raw
,_result,1,2024-06-10T10:20:44Z,-104.0171,magnet_raw
,_result,1,2024-06-10T10:21:45Z,-104.0151,magnet_raw
,_result,1,2024-06-10T10:22:45Z,-104.025,magnet_raw
,_result,1,2024-06-10T10:23:45Z,-104.0164,magnet_raw
,_result,1,2024-06-10T10:24:46Z,-104.0217,magnet_raw
,_result,1,2024-06-10T10:25:46Z,-104.0112,magnet_raw
,_result,1,2024-06-10T10:26:47Z,-104.0066,magnet_raw
,_result,1,2024-06-10T10:27:47Z,-103.9842,magnet_raw
,_result,1,2024-06-10T10:28:47Z,-103.9882,magnet_raw
,_result,1,2024-06-10T10:29:48Z,-103.9796,magnet_raw
,_result,1,2024-06-10T10:30:48Z,-103.9566,magnet_raw
,_result,1,2024-06-10T10:31:48Z,-103.9586,magnet_raw
,_result,1,2024-06-10T10:32:49Z,-103.9382,magnet_raw
,_result,1,2024-06-10T10:33:49Z,-103.9271,magnet_raw
,_result,1,2024-06-10T10:34:50Z,-103.9244,magnet_raw
,_result,1,2024-06-10T10:35:50Z,-103.929,magnet_raw
,_result,1,2024-06-10T10:36:50Z,-103.9264,magnet_raw
,_result,1,2024-06-10T10:37:51Z,-103.9225,magnet_raw
,_result,1,2024-06-10T10:38:51Z,-103.9192,magnet_raw
,_result,1,2024-06-10T10:39:52Z,-103.9179,magnet_raw
,_result,1,2024-06-10T10:40:52Z,-103.9093,magnet_raw
,_result,1,2024-06-10T10:41:52Z,-103.9133,magnet_raw
,_result,1,2024-06-10T10:42:53Z,-103.906,magnet_raw
,_result,1,2024-06-10T10:43:53Z,-103.8916,magnet_raw
,_result,1,2024-06-10T10:44:54Z,-103.8988,magnet_raw
,_result,1,2024-06-10T10:45:54Z,-103.8916,magnet_raw
,_result,1,2024-06-10T10:46:54Z,-103.8811,magnet_raw
,_result,1,2024-06-10T10:47:55Z,-103.8778,magnet_raw
,_result,1,2024-06-10T10:48:55Z,-103.8811,magnet_raw
,_result,1,2024-06-10T10:49:55Z,-103.8817,magnet_raw
,_result,1,2024-06-10T10:50:56Z,-103.864,magnet_raw
,_result,1,2024-06-10T10:51:56Z,-103.8548,magnet_raw
,_result,1,2024-06-10T10:52:57Z,-103.8535,magnet_raw
,_result,1,2024-06-10T10:53:57Z,-103.8601,magnet_raw
,_result,1,2024-06-10T10:54:57Z,-103.8614,magnet_raw
,_result,1,2024-06-10T10:55:58Z,-103.8509,magnet_raw
,_result,1,2024-06-10T10:56:58Z,-103.8384,magnet_raw
,_result,1,2024-06-10T10:57:59Z,-103.8345,magnet_raw
,_result,1,2024-06-10T10:58:59Z,-103.8331,magnet_raw
,_result,1,2024-06-10T10:59:59Z,-103.8253,magnet_raw
,_result,1,2024-06-10T11:01:00Z,-103.8266,magnet_raw
,_result,1,2024-06-10T11:02:00Z,-103.8305,magnet_raw
,_result,1,2024-06-10T11:03:00Z,-103.8384,magnet_raw
,_result,1,2024-06-10T11:04:01Z,-103.8345,magnet_raw
,_result,1,2024-06-10T11:05:01Z,-103.8325,magnet_raw
,_result,1,2024-06-10T11:06:02Z,-103.8266,magnet_raw
,_result,1,2024-06-10T11:07:02Z,-103.8292,magnet_raw
,_result,1,2024-06-10T11:08:02Z,-103.8299,magnet_raw
,_result,1,2024-06-10T11:09:03Z,-103.8266,magnet_raw
,_result,1,2024-06-10T11:10:03Z,-103.8253,magnet_raw
,_result,1,2024-06-10T11:11:04Z,-103.8292,magnet_raw
,_result,1,2024-06-10T11:12:04Z,-103.8279,magnet_raw
,_result,1,2024-06-10T11:13:04Z,-103.8272,magnet_raw
,_result,1,2024-06-10T11:14:05Z,-103.8272,magnet_raw
,_result,1,2024-06-10T11:15:05Z,-103.8292,magnet_raw
,_result,1,2024-06-10T11:16:06Z,-103.8397,magnet_raw
,_result,1,2024-06-10T11:17:06Z,-103.843,magnet_raw
,_result,1,2024-06-10T11:18:06Z,-103.8469,magnet_raw
,_result,1,2024-06-10T11:19:07Z,-103.8555,magnet_raw
,_result,1,2024-06-10T11:20:07Z,-103.841,magnet_raw
,_result,1,2024-06-10T11:21:07Z,-103.841,magnet_raw
,_result,1,2024-06-10T11:22:08Z,-103.8377,magnet_raw
,_result,1,2024-06-10T11:23:08Z,-103.8292,magnet_raw
,_result,1,2024-06-10T11:24:09Z,-103.8226,magnet_raw
,_result,1,2024-06-10T11:25:09Z,-103.8154,magnet_raw
,_result,1,2024-06-10T11:26:09Z,-103.8154,magnet_raw
,_result,1,2024-06-10T11:27:10Z,-103.8121,magnet_raw
,_result,1,2024-06-10T11:28:10Z,-103.8049,magnet_raw
,_result,1,2024-06-10T11:29:11Z,-103.8095,magnet_raw
,_result,1,2024-06-10T11:30:11Z,-103.8069,magnet_raw
,_result,1,2024-06-10T11:31:11Z,-103.8108,magnet_raw
,_result,1,2024-06-10T11:32:12Z,-103.8049,magnet_raw
,_result,1,2024-06-10T11:33:12Z,-103.7983,magnet_raw
,_result,1,2024-06-10T11:34:13Z,-103.8023,magnet_raw
,_result,1,2024-06-10T11:35:13Z,-103.8069,magnet_raw
,_result,1,2024-06-10T11:36:13Z,-103.8167,magnet_raw
,_result,1,2024-06-10T11:37:14Z,-103.8069,magnet_raw
,_result,1,2024-06-10T11:38:14Z,-103.8016,magnet_raw
,_result,1,2024-06-10T11:39:15Z,-103.7892,magnet_raw
,_result,1,2024-06-10T11:40:15Z,-103.7859,magnet_raw
,_result,1,2024-06-10T11:41:15Z,-103.7905,magnet_raw
,_result,1,2024-06-10T11:42:16Z,-103.7918,magnet_raw
,_result,1,2024-06-10T11:43:16Z,-103.7806,magnet_raw
,_result,1,2024-06-10T11:44:17Z,-103.776,magnet_raw
,_result,1,2024-06-10T11:45:17Z,-103.7701,magnet_raw
,_result,1,2024-06-10T11:46:17Z,-103.7452,magnet_raw
,_result,1,2024-06-10T11:47:18Z,-103.7491,magnet_raw
,_result,1,2024-06-10T11:48:18Z,-103.7393,magnet_raw
,_result,1,2024-06-10T11:49:19Z,-103.7373,magnet_raw
,_result,1,2024-06-10T11:50:19Z,-103.7281,magnet_raw
,_result,1,2024-06-10T11:51:19Z,-103.7229,magnet_raw
,_result,1,2024-06-10T11:52:20Z,-103.7058,magnet_raw
,_result,1,2024-06-10T11:53:20Z,-103.6828,magnet_raw
,_result,1,2024-06-10T11:54:20Z,-103.6809,magnet_raw
,_result,1,2024-06-10T11:55:21Z,-103.6769,magnet_raw
,_result,1,2024-06-10T11:56:21Z,-103.6868,magnet_raw
,_result,1,2024-06-10T11:57:22Z,-103.6783,magnet_raw
,_result,1,2024-06-10T11:58:22Z,-103.6651,magnet_raw
