,result,table,_time,_value,_field
,_result,1,2024-06-11T21:37:42Z,-27.4426,magnet_raw
,_result,1,2024-06-11T21:38:49Z,-27.4426,magnet_raw
,_result,1,2024-06-11T21:39:55Z,-27.4433,magnet_raw
,_result,1,2024-06-11T21:41:01Z,-27.4435,magnet_raw
,_result,1,2024-06-11T21:42:07Z,-27.4445,magnet_raw
,_result,1,2024-06-11T21:43:14Z,-27.4443,magnet_raw
,_result,1,2024-06-11T21:44:20Z,-27.4447,magnet_raw
,_result,1,2024-06-11T21:45:26Z,-27.4461,magnet_raw
,_result,1,2024-06-11T21:46:33Z,-27.4467,magnet_raw
,_result,1,2024-06-11T21:47:39Z,-27.4471,magnet_raw
,_result,1,2024-06-11T21:48:45Z,-27.4467,magnet_raw
,_result,1,2024-06-11T21:49:51Z,-27.4486,magnet_raw
,_result,1,2024-06-11T21:50:58Z,-27.449,magnet_raw
,_result,1,2024-06-11T21:52:04Z,-27.4471,magnet_raw
,_result,1,2024-06-11T21:53:10Z,-27.4467,magnet_raw
,_result,1,2024-06-11T21:54:17Z,-27.4453,magnet_raw
,_result,1,2024-06-11T21:55:23Z,-27.4445,magnet_raw
,_result,1,2024-06-11T21:56:29Z,-27.4439,magnet_raw
,_result,1,2024-06-11T21:57:35Z,-27.442,magnet_raw
,_result,1,2024-06-11T21:58:42Z,-27.4418,magnet_raw
,_result,1,2024-06-11T21:59:48Z,-27.442,magnet_raw
,_result,1,2024-06-11T22:00:54Z,-27.4414,magnet_raw
,_result,1,2024-06-11T22:02:01Z,-27.4422,magnet_raw
,_result,1,2024-06-11T22:03:07Z,-27.443,magnet_raw
,_result,1,2024-06-11T22:04:13Z,-27.4433,magnet_raw
,_result,1,2024-06-11T22:05:19Z,-27.4414,magnet_raw
,_result,1,2024-06-11T22:06:26Z,-27.4412,magnet_raw
,_result,1,2024-06-11T22:07:32Z,-27.4416,magnet_raw
,_result,1,2024-06-11T22:08:38Z,-27.4418,magnet_raw
,_result,1,2024-06-11T22:09:45Z,-27.4426,magnet_raw
,_result,1,2024-06-11T22:10:51Z,-27.4437,magnet_raw
,_result,1,2024-06-11T22:11:57Z,-27.4426,magnet_raw
,_result,1,2024-06-11T22:13:03Z,-27.4418,magnet_raw
,_result,1,2024-06-11T22:14:10Z,-27.443,magnet_raw
,_result,1,2024-06-11T22:15:16Z,-27.443,magnet_raw
,_result,1,2024-06-11T22:16:22Z,-27.4426,magnet_raw
,_result,1,2024-06-11T22:17:29Z,-27.4435,magnet_raw
,_result,1,2024-06-11T22:18:35Z,-27.4451,magnet_raw
,_result,1,2024-06-11T22:19:41Z,-27.4453,magnet_raw
,_result,1,2024-06-11T22:20:47Z,-27.4457,magnet_raw
,_result,1,2024-06-11T22:21:54Z,-27.4459,magnet_raw
,_result,1,2024-06-11T22:23:00Z,-27.4467,magnet_raw
,_result,1,2024-06-11T22:24:06Z,-27.4473,magnet_raw
,_result,1,2024-06-11T22:25:13Z,-27.4486,magnet_raw
,_result,1,2024-06-11T22:26:19Z,-27.4483,magnet_raw
,_result,1,2024-06-11T22:27:25Z,-27.4494,magnet_raw
,_result,1,2024-06-11T22:28:32Z,-27.4502,magnet_raw
,_result,1,2024-06-11T22:29:38Z,-27.4512,magnet_raw
,_result,1,2024-06-11T22:30:44Z,-27.4512,magnet_raw
,_result,1,2024-06-11T22:31:50Z,-27.4522,magnet_raw
,_result,1,2024-06-11T22:32:57Z,-27.453,magnet_raw
,_result,1,2024-06-11T22:34:03Z,-27.4545,magnet_raw
,_result,1,2024-06-11T22:35:09Z,-27.4539,magnet_raw
,_result,1,2024-06-11T22:36:16Z,-27.4543,magnet_raw
,_result,1,2024-06-11T22:37:22Z,-27.4541,magnet_raw
,_result,1,2024-06-11T22:38:28Z,-27.4547,magnet_raw
,_result,1,2024-06-11T22:39:34Z,-27.4536,magnet_raw
,_result,1,2024-06-11T22:40:41Z,-27.4526,magnet_raw
,_result,1,2024-06-11T22:41:47Z,-27.4532,magnet_raw
,_result,1,2024-06-11T22:42:53Z,-27.4545,magnet_raw
,_result,1,2024-06-11T22:44:00Z,-27.4539,magnet_raw
,_result,1,2024-06-11T22:45:06Z,-27.4557,magnet_raw
,_result,1,2024-06-11T22:46:12Z,-27.4559,magnet_raw
,_result,1,2024-06-11T22:47:18Z,-27.4553,magnet_raw
,_result,1,2024-06-11T22:48:25Z,-27.4553,magnet_raw
,_result,1,2024-06-11T22:49:31Z,-27.4563,magnet_raw
,_result,1,2024-06-11T22:50:37Z,-27.4563,magnet_raw
,_result,1,2024-06-11T22:51:44Z,-27.4567,magnet_raw
,_result,1,2024-06-11T22:52:50Z,-27.4569,magnet_raw
,_result,1,2024-06-11T22:53:56Z,-27.4569,magnet_raw
,_result,1,2024-06-11T22:55:02Z,-27.4573,magnet_raw
,_result,1,2024-06-11T22:56:09Z,-27.4587,magnet_raw
,_result,1,2024-06-11T22:57:15Z,-27.4587,magnet_raw
,_result,1,2024-06-11T22:58:21Z,-27.4596,magnet_raw
,_result,1,2024-06-11T22:59:28Z,-27.4598,magnet_raw
,_result,1,2024-06-11T23:00:34Z,-27.4598,magnet_raw
,_result,1,2024-06-11T23:01:40Z,-27.46,magnet_raw
,_result,1,2024-06-11T23:02:46Z,-27.4604,magnet_raw
,_result,1,2024-06-11T23:03:53Z,-27.4602,magnet_raw
,_result,1,2024-06-11T23:04:59Z,-27.4602,magnet_raw
,_result,1,2024-06-11T23:06:05Z,-27.4602,magnet_raw
,_result,1,2024-06-11T23:07:12Z,-27.4598,magnet_raw
,_result,1,2024-06-11T23:08:18Z,-27.4598,magnet_raw
,_result,1,2024-06-11T23:09:24Z,-27.4598,magnet_raw
,_result,1,2024-06-11T23:10:30Z,-27.4598,magnet_raw
,_result,1,2024-06-11T23:11:37Z,-27.4594,magnet_raw
,_result,1,2024-06-11T23:12:43Z,-27.4589,magnet_raw
,_result,1,2024-06-11T23:13:49Z,-27.4598,magnet_raw
,_result,1,2024-06-11T23:14:56Z,-27.461,magnet_raw
,_result,1,2024-06-11T23:16:02Z,-27.46,magnet_raw
,_result,1,2024-06-11T23:17:08Z,-27.46,magnet_raw
,_result,1,2024-06-11T23:18:14Z,-27.4604,magnet_raw
,_result,1,2024-06-11T23:19:21Z,-27.4602,magnet_raw
,_result,1,2024-06-11T23:20:27Z,-27.4596,magnet_raw
,_result,1,2024-06-11T23:21:33Z,-27.46,magnet_raw
,_result,1,2024-06-11T23:22:40Z,-27.4606,magnet_raw
,_result,1,2024-06-11T23:23:46Z,-27.4608,magnet_raw
,_result,1,2024-06-11T23:24:52Z,-27.4612,magnet_raw
,_result,1,2024-06-11T23:25:59Z,-27.4616,magnet_raw
,_result,1,2024-06-11T23:27:05Z,-27.461,magnet_raw
,_result,1,2024-06-11T23:28:11Z,-27.4614,magnet_raw
,_result,1,2024-06-11T23:29:17Z,-27.4608,magnet_raw
,_result,1,2024-06-11T23:30:24Z,-27.4612,magnet_raw
,_result,1,2024-06-11T23:31:30Z,-27.461,magnet_raw
,_result,1,2024-06-11T23:32:36Z,-27.4614,magnet_raw
,_result,1,2024-06-11T23:33:43Z,-27.4628,magnet_raw
,_result,1,2024-06-11T23:34:49Z,-27.4632,magnet_raw
,_result,1,2024-06-11T23:35:55Z,-27.4632,magnet_raw
,_result,1,2024-06-11T23:37:01Z,-27.4634,magnet_raw
,_result,1,2024-06-11T23:38:08Z,-27.4626,magnet_raw
,_result,1,2024-06-11T23:39:14Z,-27.462,magnet_raw
,_result,1,2024-06-11T23:40:20Z,-27.4614,magnet_raw
,_result,1,2024-06-11T23:41:27Z,-27.4606,magnet_raw
,_result,1,2024-06-11T23:42:33Z,-27.4604,magnet_raw
,_result,1,2024-06-11T23:43:39Z,-27.4602,magnet_raw
,_result,1,2024-06-11T23:44:45Z,-27.4596,magnet_raw
,_result,1,2024-06-11T23:45:52Z,-27.4594,magnet_raw
,_result,1,2024-06-11T23:46:58Z,-27.4587,magnet_raw
,_result,1,2024-06-11T23:48:04Z,-27.4579,magnet_raw
,_result,1,2024-06-11T23:49:11Z,-27.4575,magnet_raw
,_result,1,2024-06-11T23:50:17Z,-27.4563,magnet_raw
,_result,1,2024-06-11T23:51:23Z,-27.4565,magnet_raw
,_result,1,2024-06-11T23:52:29Z,-27.4569,magnet_raw
,_result,1,2024-06-11T23:53:36Z,-27.4573,magnet_raw
,_result,1,2024-06-11T23:54:42Z,-27.4573,magnet_raw
,_result,1,2024-06-11T23:55:48Z,-27.4589,magnet_raw
,_result,1,2024-06-11T23:56:55Z,-27.4587,magnet_raw
,_result,1,2024-06-11T23:58:01Z,-27.4585,magnet_raw
,_result,1,2024-06-11T23:59:07Z,-27.4581,magnet_raw
,_result,1,2024-06-12T00:00:13Z,-27.4571,magnet_raw
,_result,1,2024-06-12T00:01:20Z,-27.4563,magnet_raw
,_result,1,2024-06-12T00:02:26Z,-27.4555,magnet_raw
,_result,1,2024-06-12T00:03:32Z,-27.4551,magnet_raw
,_result,1,2024-06-12T00:04:39Z,-27.4536,magnet_raw
,_result,1,2024-06-12T00:05:45Z,-27.4532,magnet_raw
,_result,1,2024-06-12T00:06:51Z,-27.453,magnet_raw
,_result,1,2024-06-12T00:07:57Z,-27.4528,magnet_raw
,_result,1,2024-06-12T00:09:04Z,-27.4528,magnet_raw
,_result,1,2024-06-12T00:10:10Z,-27.4522,magnet_raw
,_result,1,2024-06-12T00:11:16Z,-27.452,magnet_raw
,_result,1,2024-06-12T00:12:23Z,-27.4524,magnet_raw
,_result,1,2024-06-12T00:13:29Z,-27.4524,magnet_raw
,_result,1,2024-06-12T00:14:35Z,-27.4528,magnet_raw
,_result,1,2024-06-12T00:15:41Z,-27.453,magnet_raw
,_result,1,2024-06-12T00:16:48Z,-27.4534,magnet_raw
,_result,1,2024-06-12T00:17:54Z,-27.4528,magnet_raw
,_result,1,2024-06-12T00:19:00Z,-27.4526,magnet_raw
,_result,1,2024-06-12T00:20:07Z,-27.4528,magnet_raw
,_result,1,2024-06-12T00:21:13Z,-27.4528,magnet_raw
,_result,1,2024-06-12T00:22:19Z,-27.4528,magnet_raw
,_result,1,2024-06-12T00:23:26Z,-27.4532,magnet_raw
,_result,1,2024-06-12T00:24:32Z,-27.4532,magnet_raw
,_result,1,2024-06-12T00:25:38Z,-27.4536,magnet_raw
,_result,1,2024-06-12T00:26:44Z,-27.4536,magnet_raw
,_result,1,2024-06-12T00:27:51Z,-27.4528,magnet_raw
,_result,1,2024-06-12T00:28:57Z,-27.452,magnet_raw
,_result,1,2024-06-12T00:30:03Z,-27.4516,magnet_raw
,_result,1,2024-06-12T00:31:10Z,-27.4512,magnet_raw
,_result,1,2024-06-12T00:32:16Z,-27.4512,magnet_raw
,_result,1,2024-06-12T00:33:22Z,-27.4508,magnet_raw
,_result,1,2024-06-12T00:34:28Z,-27.4506,magnet_raw
,_result,1,2024-06-12T00:35:35Z,-27.45,magnet_raw
,_result,1,2024-06-12T00:36:41Z,-27.4498,magnet_raw
,_result,1,2024-06-12T00:37:47Z,-27.4498,magnet_raw
,_result,1,2024-06-12T00:38:54Z,-27.4494,magnet_raw
,_result,1,2024-06-12T00:40:00Z,-27.4498,magnet_raw
,_result,1,2024-06-12T00:41:06Z,-27.4498,magnet_raw
,_result,1,2024-06-12T00:42:12Z,-27.4496,magnet_raw
,_result,1,2024-06-12T00:43:19Z,-27.45,magnet_raw
,_result,1,2024-06-12T00:44:25Z,-27.4506,magnet_raw
,_result,1,2024-06-12T00:45:31Z,-27.4506,magnet_raw
,_result,1,2024-06-12T00:46:38Z,-27.45,magnet_raw
,_result,1,2024-06-12T00:47:44Z,-27.45,magnet_raw
,_result,1,2024-06-12T00:48:50Z,-27.45,magnet_raw
,_result,1,2024-06-12T00:49:56Z,-27.4498,magnet_raw
,_result,1,2024-06-12T00:51:03Z,-27.4492,magnet_raw
,_result,1,2024-06-12T00:52:09Z,-27.449,magnet_raw
,_result,1,2024-06-12T00:53:15Z,-27.449,magnet_raw
,_result,1,2024-06-12T00:54:22Z,-27.449,magnet_raw
,_result,1,2024-06-12T00:55:28Z,-27.4492,magnet_raw
,_result,1,2024-06-12T00:56:34Z,-27.4498,magnet_raw
,_result,1,2024-06-12T00:57:40Z,-27.4504,magnet_raw
,_result,1,2024-06-12T00:58:47Z,-27.4508,magnet_raw
,_result,1,2024-06-12T00:59:53Z,-27.4508,magnet_raw
,_result,1,2024-06-12T01:00:59Z,-27.4508,magnet_raw
,_result,1,2024-06-12T01:02:06Z,-27.4502,magnet_raw
,_result,1,2024-06-12T01:03:12Z,-27.4506,magnet_raw
,_result,1,2024-06-12T01:04:18Z,-27.4512,magnet_raw
,_result,1,2024-06-12T01:05:24Z,-27.4508,magnet_raw
,_result,1,2024-06-12T01:06:31Z,-27.4512,magnet_raw
,_result,1,2024-06-12T01:07:37Z,-27.4516,magnet_raw
,_result,1,2024-06-12T01:08:43Z,-27.4518,magnet_raw
,_result,1,2024-06-12T01:09:50Z,-27.4518,magnet_raw
,_result,1,2024-06-12T01:10:56Z,-27.452,magnet_raw
,_result,1,2024-06-12T01:12:02Z,-27.452,magnet_raw
,_result,1,2024-06-12T01:13:08Z,-27.4518,magnet_raw
,_result,1,2024-06-12T01:14:15Z,-27.452,magnet_raw
,_result,1,2024-06-12T01:15:21Z,-27.4522,magnet_raw
,_result,1,2024-06-12T01:16:27Z,-27.4528,magnet_raw
,_result,1,2024-06-12T01:17:34Z,-27.4543,magnet_raw
,_result,1,2024-06-12T01:18:40Z,-27.4549,magnet_raw
,_result,1,2024-06-12T01:19:46Z,-27.4553,magnet_raw
,_result,1,2024-06-12T01:20:53Z,-27.4555,magnet_raw
,_result,1,2024-06-12T01:21:59Z,-27.4559,magnet_raw
,_result,1,2024-06-12T01:23:05Z,-27.4567,magnet_raw
,_result,1,2024-06-12T01:24:11Z,-27.4577,magnet_raw
,_result,1,2024-06-12T01:25:18Z,-27.4583,magnet_raw
,_result,1,2024-06-12T01:26:24Z,-27.4587,magnet_raw
,_result,1,2024-06-12T01:27:30Z,-27.4594,magnet_raw
,_result,1,2024-06-12T01:28:37Z,-27.46,magnet_raw
,_result,1,2024-06-12T01:29:43Z,-27.4602,magnet_raw
,_result,1,2024-06-12T01:30:49Z,-27.461,magnet_raw
,_result,1,2024-06-12T01:31:55Z,-27.4618,magnet_raw
,_result,1,2024-06-12T01:33:02Z,-27.4624,magnet_raw
,_result,1,2024-06-12T01:34:08Z,-27.4632,magnet_raw
,_result,1,2024-06-12T01:35:14Z,-27.4643,magnet_raw
,_result,1,2024-06-12T01:36:21Z,-27.4643,magnet_raw
,_result,1,2024-06-12T01:37:27Z,-27.4655,magnet_raw
,_result,1,2024-06-12T01:38:33Z,-27.4665,magnet_raw
,_result,1,2024-06-12T01:39:39Z,-27.4679,magnet_raw
,_result,1,2024-06-12T01:40:46Z,-27.4681,magnet_raw
,_result,1,2024-06-12T01:41:52Z,-27.4689,magnet_raw
,_result,1,2024-06-12T01:42:58Z,-27.47,magnet_raw
,_result,1,2024-06-12T01:44:05Z,-27.4712,magnet_raw
,_result,1,2024-06-12T01:45:11Z,-27.4718,magnet_raw
,_result,1,2024-06-12T01:46:17Z,-27.4724,magnet_raw
,_result,1,2024-06-12T01:47:23Z,-27.473,magnet_raw
,_result,1,2024-06-12T01:48:30Z,-27.4732,magnet_raw
,_result,1,2024-06-12T01:49:36Z,-27.4742,magnet_raw
,_result,1,2024-06-12T01:50:42Z,-27.4755,magnet_raw
,_result,1,2024-06-12T01:51:49Z,-27.4769,magnet_raw
,_result,1,2024-06-12T01:52:55Z,-27.4773,magnet_raw
,_result,1,2024-06-12T01:54:01Z,-27.4783,magnet_raw
,_result,1,2024-06-12T01:55:07Z,-27.4789,magnet_raw
,_result,1,2024-06-12T01:56:14Z,-27.48,magnet_raw
,_result,1,2024-06-12T01:57:20Z,-27.4808,magnet_raw
,_result,1,2024-06-12T01:58:26Z,-27.481,magnet_raw
,_result,1,2024-06-12T01:59:33Z,-27.4818,magnet_raw
,_result,1,2024-06-12T02:00:39Z,-27.4822,magnet_raw
,_result,1,2024-06-12T02:01:45Z,-27.4828,magnet_raw
,_result,1,2024-06-12T02:02:51Z,-27.4826,magnet_raw
,_result,1,2024-06-12T02:03:58Z,-27.4832,magnet_raw
,_result,1,2024-06-12T02:05:04Z,-27.4838,magnet_raw
,_result,1,2024-06-12T02:06:10Z,-27.4842,magnet_raw
,_result,1,2024-06-12T02:07:17Z,-27.4853,magnet_raw
,_result,1,2024-06-12T02:08:23Z,-27.4859,magnet_raw
,_result,1,2024-06-12T02:09:29Z,-27.4865,magnet_raw
,_result,1,2024-06-12T02:10:35Z,-27.4861,magnet_raw
,_result,1,2024-06-12T02:11:42Z,-27.4861,magnet_raw
,_result,1,2024-06-12T02:12:48Z,-27.4859,magnet_raw
,_result,1,2024-06-12T02:13:54Z,-27.4861,magnet_raw
,_result,1,2024-06-12T02:15:01Z,-27.4873,magnet_raw
,_result,1,2024-06-12T02:16:07Z,-27.4865,magnet_raw
,_result,1,2024-06-12T02:17:13Z,-27.4871,magnet_raw
,_result,1,2024-06-12T02:18:20Z,-27.4873,magnet_raw
,_result,1,2024-06-12T02:19:26Z,-27.4877,magnet_raw
,_result,1,2024-06-12T02:20:32Z,-27.4877,magnet_raw
,_result,1,2024-06-12T02:21:38Z,-27.4881,magnet_raw
,_result,1,2024-06-12T02:22:45Z,-27.4893,magnet_raw
,_result,1,2024-06-12T02:23:51Z,-27.49,magnet_raw
,_result,1,2024-06-12T02:24:57Z,-27.4904,magnet_raw
,_result,1,2024-06-12T02:26:04Z,-27.4912,magnet_raw
,_result,1,2024-06-12T02:27:10Z,-27.4922,magnet_raw
,_result,1,2024-06-12T02:28:16Z,-27.4926,magnet_raw
,_result,1,2024-06-12T02:29:22Z,-27.4926,magnet_raw
,_result,1,2024-06-12T02:30:29Z,-27.4906,magnet_raw
,_result,1,2024-06-12T02:31:35Z,-27.4904,magnet_raw
,_result,1,2024-06-12T02:32:41Z,-27.4895,magnet_raw
,_result,1,2024-06-12T02:33:48Z,-27.4891,magnet_raw
,_result,1,2024-06-12T02:34:54Z,-27.4902,magnet_raw
,_result,1,2024-06-12T02:36:00Z,-27.4912,magnet_raw
,_result,1,2024-06-12T02:37:06Z,-27.492,magnet_raw
,_result,1,2024-06-12T02:38:13Z,-27.4922,magnet_raw
,_result,1,2024-06-12T02:39:19Z,-27.4928,magnet_raw
,_result,1,2024-06-12T02:40:25Z,-27.4936,magnet_raw
,_result,1,2024-06-12T02:41:32Z,-27.4936,magnet_raw
,_result,1,2024-06-12T02:42:38Z,-27.4942,magnet_raw
,_result,1,2024-06-12T02:43:44Z,-27.4938,magnet_raw
,_result,1,2024-06-12T02:44:50Z,-27.4932,magnet_raw
,_result,1,2024-06-12T02:45:57Z,-27.4936,magnet_raw
,_result,1,2024-06-12T02:47:03Z,-27.4934,magnet_raw
,_result,1,2024-06-12T02:48:09Z,-27.4928,magnet_raw
,_result,1,2024-06-12T02:49:16Z,-27.4938,magnet_raw
,_result,1,2024-06-12T02:50:22Z,-27.4938,magnet_raw
,_result,1,2024-06-12T02:51:28Z,-27.4934,magnet_raw
,_result,1,2024-06-12T02:52:34Z,-27.4944,magnet_raw
,_result,1,2024-06-12T02:53:41Z,-27.494,magnet_raw
,_result,1,2024-06-12T02:54:47Z,-27.4934,magnet_raw
,_result,1,2024-06-12T02:55:53Z,-27.4936,magnet_raw
,_result,1,2024-06-12T02:57:00Z,-27.4955,magnet_raw
,_result,1,2024-06-12T02:58:06Z,-27.4963,magnet_raw
,_result,1,2024-06-12T02:59:12Z,-27.4971,magnet_raw
,_result,1,2024-06-12T03:00:19Z,-27.4965,magnet_raw
,_result,1,2024-06-12T03:01:25Z,-27.4959,magnet_raw
,_result,1,2024-06-12T03:02:31Z,-27.4959,magnet_raw
,_result,1,2024-06-12T03:03:37Z,-27.4969,magnet_raw
,_result,1,2024-06-12T03:04:44Z,-27.4977,magnet_raw
,_result,1,2024-06-12T03:05:50Z,-27.4973,magnet_raw
,_result,1,2024-06-12T03:06:56Z,-27.4963,magnet_raw
,_result,1,2024-06-12T03:08:03Z,-27.4961,magnet_raw
,_result,1,2024-06-12T03:09:09Z,-27.4957,magnet_raw
,_result,1,2024-06-12T03:10:15Z,-27.4961,magnet_raw
,_result,1,2024-06-12T03:11:21Z,-27.4951,magnet_raw
,_result,1,2024-06-12T03:12:28Z,-27.4955,magnet_raw
,_result,1,2024-06-12T03:13:34Z,-27.4963,magnet_raw
,_result,1,2024-06-12T03:14:40Z,-27.4965,magnet_raw
,_result,1,2024-06-12T03:15:47Z,-27.4963,magnet_raw
,_result,1,2024-06-12T03:16:53Z,-27.4955,magnet_raw
,_result,1,2024-06-12T03:17:59Z,-27.4942,magnet_raw
,_result,1,2024-06-12T03:19:05Z,-27.4946,magnet_raw
,_result,1,2024-06-12T03:20:12Z,-27.4955,magnet_raw
,_result,1,2024-06-12T03:21:18Z,-27.4953,magnet_raw
,_result,1,2024-06-12T03:22:24Z,-27.4961,magnet_raw
,_result,1,2024-06-12T03:23:31Z,-27.4963,magnet_raw
,_result,1,2024-06-12T03:24:37Z,-27.4949,magnet_raw
,_result,1,2024-06-12T03:25:43Z,-27.4946,magnet_raw
,_result,1,2024-06-12T03:26:49Z,-27.4946,magnet_raw
,_result,1,2024-06-12T03:27:56Z,-27.4936,magnet_raw
,_result,1,2024-06-12T03:29:02Z,-27.4936,magnet_raw
,_result,1,2024-06-12T03:30:08Z,-27.493,magnet_raw
,_result,1,2024-06-12T03:31:15Z,-27.4928,magnet_raw
,_result,1,2024-06-12T03:32:21Z,-27.4912,magnet_raw
,_result,1,2024-06-12T03:33:27Z,-27.4908,magnet_raw
,_result,1,2024-06-12T03:34:33Z,-27.4914,magnet_raw
,_result,1,2024-06-12T03:35:40Z,-27.4898,magnet_raw
,_result,1,2024-06-12T03:36:46Z,-27.4893,magnet_raw
,_result,1,2024-06-12T03:37:52Z,-27.4885,magnet_raw
,_result,1,2024-06-12T03:38:59Z,-27.4885,magnet_raw
,_result,1,2024-06-12T03:40:05Z,-27.4895,magnet_raw
,_result,1,2024-06-12T03:41:11Z,-27.4887,magnet_raw
,_result,1,2024-06-12T03:42:17Z,-27.4893,magnet_raw
,_result,1,2024-06-12T03:43:24Z,-27.4898,magnet_raw
,_result,1,2024-06-12T03:44:30Z,-27.49,magnet_raw
,_result,1,2024-06-12T03:45:36Z,-27.4895,magnet_raw
,_result,1,2024-06-12T03:46:43Z,-27.4906,magnet_raw
,_result,1,2024-06-12T03:47:49Z,-27.4902,magnet_raw
,_result,1,2024-06-12T03:48:55Z,-27.4895,magnet_raw
,_result,1,2024-06-12T03:50:02Z,-27.4885,magnet_raw
,_result,1,2024-06-12T03:51:08Z,-27.4885,magnet_raw
,_result,1,2024-06-12T03:52:14Z,-27.4889,magnet_raw
,_result,1,2024-06-12T03:53:20Z,-27.4889,magnet_raw
,_result,1,2024-06-12T03:54:27Z,-27.4902,magnet_raw
,_result,1,2024-06-12T03:55:33Z,-27.4906,magnet_raw
,_result,1,2024-06-12T03:56:39Z,-27.4898,magnet_raw
,_result,1,2024-06-12T03:57:46Z,-27.4898,magnet_raw
,_result,1,2024-06-12T03:58:52Z,-27.4887,magnet_raw
,_result,1,2024-06-12T03:59:58Z,-27.4908,magnet_raw
,_result,1,2024-06-12T04:01:04Z,-27.491,magnet_raw
,_result,1,2024-06-12T04:02:11Z,-27.4916,magnet_raw
,_result,1,2024-06-12T04:03:17Z,-27.4932,magnet_raw
,_result,1,2024-06-12T04:04:23Z,-27.493,magnet_raw
,_result,1,2024-06-12T04:05:30Z,-27.4912,magnet_raw
,_result,1,2024-06-12T04:06:36Z,-27.492,magnet_raw
,_result,1,2024-06-12T04:07:42Z,-27.4926,magnet_raw
,_result,1,2024-06-12T04:08:48Z,-27.493,magnet_raw
,_result,1,2024-06-12T04:09:55Z,-27.4928,magnet_raw
,_result,1,2024-06-12T04:11:01Z,-27.4928,magnet_raw
,_result,1,2024-06-12T04:12:07Z,-27.4918,magnet_raw
,_result,1,2024-06-12T04:13:14Z,-27.491,magnet_raw
,_result,1,2024-06-12T04:14:20Z,-27.491,magnet_raw
,_result,1,2024-06-12T04:15:26Z,-27.4908,magnet_raw
,_result,1,2024-06-12T04:16:32Z,-27.4922,magnet_raw
,_result,1,2024-06-12T04:17:39Z,-27.4926,magnet_raw
,_result,1,2024-06-12T04:18:45Z,-27.4914,magnet_raw
,_result,1,2024-06-12T04:19:51Z,-27.4908,magnet_raw
,_result,1,2024-06-12T04:20:58Z,-27.4902,magnet_raw
,_result,1,2024-06-12T04:22:04Z,-27.4898,magnet_raw
,_result,1,2024-06-12T04:23:10Z,-27.4895,magnet_raw
,_result,1,2024-06-12T04:24:16Z,-27.4889,magnet_raw
,_result,1,2024-06-12T04:25:23Z,-27.4879,magnet_raw
,_result,1,2024-06-12T04:26:29Z,-27.4881,magnet_raw
,_result,1,2024-06-12T04:27:35Z,-27.4883,magnet_raw
,_result,1,2024-06-12T04:28:42Z,-27.4875,magnet_raw
,_result,1,2024-06-12T04:29:48Z,-27.4873,magnet_raw
,_result,1,2024-06-12T04:30:54Z,-27.4871,magnet_raw
,_result,1,2024-06-12T04:32:00Z,-27.4867,magnet_raw
,_result,1,2024-06-12T04:33:07Z,-27.4867,magnet_raw
,_result,1,2024-06-12T04:34:13Z,-27.4847,magnet_raw
,_result,1,2024-06-12T04:35:19Z,-27.4855,magnet_raw
,_result,1,2024-06-12T04:36:26Z,-27.4853,magnet_raw
,_result,1,2024-06-12T04:37:32Z,-27.484,magnet_raw
,_result,1,2024-06-12T04:38:38Z,-27.4849,magnet_raw
,_result,1,2024-06-12T04:39:45Z,-27.4832,magnet_raw
,_result,1,2024-06-12T04:40:51Z,-27.4818,magnet_raw
,_result,1,2024-06-12T04:41:57Z,-27.481,magnet_raw
,_result,1,2024-06-12T04:43:03Z,-27.4808,magnet_raw
,_result,1,2024-06-12T04:44:10Z,-27.4806,magnet_raw
,_result,1,2024-06-12T04:45:16Z,-27.4785,magnet_raw
,_result,1,2024-06-12T04:46:22Z,-27.4775,magnet_raw
,_result,1,2024-06-12T04:47:28Z,-27.4763,magnet_raw
,_result,1,2024-06-12T04:48:35Z,-27.4765,magnet_raw
,_result,1,2024-06-12T04:49:41Z,-27.4763,magnet_raw
,_result,1,2024-06-12T04:50:47Z,-27.4767,magnet_raw
,_result,1,2024-06-12T04:51:54Z,-27.4749,magnet_raw
,_result,1,2024-06-12T04:53:00Z,-27.4734,magnet_raw
,_result,1,2024-06-12T04:54:06Z,-27.4704,magnet_raw
,_result,1,2024-06-12T04:55:13Z,-27.4698,magnet_raw
,_result,1,2024-06-12T04:56:19Z,-27.471,magnet_raw
,_result,1,2024-06-12T04:57:25Z,-27.4708,magnet_raw
,_result,1,2024-06-12T04:58:31Z,-27.4679,magnet_raw
,_result,1,2024-06-12T04:59:38Z,-27.4673,magnet_raw
,_result,1,2024-06-12T05:00:44Z,-27.4663,magnet_raw
,_result,1,2024-06-12T05:01:50Z,-27.4661,magnet_raw
,_result,1,2024-06-12T05:02:57Z,-27.4645,magnet_raw
,_result,1,2024-06-12T05:04:03Z,-27.4643,magnet_raw
,_result,1,2024-06-12T05:05:09Z,-27.4655,magnet_raw
,_result,1,2024-06-12T05:06:15Z,-27.4655,magnet_raw
,_result,1,2024-06-12T05:07:22Z,-27.4661,magnet_raw
,_result,1,2024-06-12T05:08:28Z,-27.463,magnet_raw
,_result,1,2024-06-12T05:09:34Z,-27.4636,magnet_raw
,_result,1,2024-06-12T05:10:41Z,-27.4618,magnet_raw
,_result,1,2024-06-12T05:11:47Z,-27.4632,magnet_raw
