,result,table,_time,_value,_field
,_result,1,2024-05-16T01:05:06Z,-21.6141,magnet_raw
,_result,1,2024-05-16T01:06:07Z,-21.6155,magnet_raw
,_result,1,2024-05-16T01:07:07Z,-21.6152,magnet_raw
,_result,1,2024-05-16T01:08:07Z,-21.6152,magnet_raw
,_result,1,2024-05-16T01:09:07Z,-21.6159,magnet_raw
,_result,1,2024-05-16T01:10:08Z,-21.6184,magnet_raw
,_result,1,2024-05-16T01:11:08Z,-21.6205,magnet_raw
,_result,1,2024-05-16T01:12:08Z,-21.6191,magnet_raw
,_result,1,2024-05-16T01:13:08Z,-21.6195,magnet_raw
,_result,1,2024-05-16T01:14:09Z,-21.6177,magnet_raw
,_result,1,2024-05-16T01:15:09Z,-21.6177,magnet_raw
,_result,1,2024-05-16T01:16:09Z,-21.6173,magnet_raw
,_result,1,2024-05-16T01:17:09Z,-21.6152,magnet_raw
,_result,1,2024-05-16T01:18:10Z,-21.6159,magnet_raw
,_result,1,2024-05-16T01:19:10Z,-21.6177,magnet_raw
,_result,1,2024-05-16T01:20:10Z,-21.6169,magnet_raw
,_result,1,2024-05-16T01:21:10Z,-21.6177,magnet_raw
,_result,1,2024-05-16T01:22:11Z,-21.6184,magnet_raw
,_result,1,2024-05-16T01:23:11Z,-21.6198,magnet_raw
,_result,1,2024-05-16T01:24:11Z,-21.6223,magnet_raw
,_result,1,2024-05-16T01:25:11Z,-21.6266,magnet_raw
,_result,1,2024-05-16T01:26:12Z,-21.6259,magnet_raw
,_result,1,2024-05-16T01:27:12Z,-21.6255,magnet_raw
,_result,1,2024-05-16T01:28:12Z,-21.6241,magnet_raw
,_result,1,2024-05-16T01:29:12Z,-21.6198,magnet_raw
,_result,1,2024-05-16T01:30:13Z,-21.6191,magnet_raw
,_result,1,2024-05-16T01:31:13Z,-21.6187,magnet_raw
,_result,1,2024-05-16T01:32:13Z,-21.6173,magnet_raw
,_result,1,2024-05-16T01:33:13Z,-21.6198,magnet_raw
,_result,1,2024-05-16T01:34:14Z,-21.6191,magnet_raw
,_result,1,2024-05-16T01:35:14Z,-21.622,magnet_raw
,_result,1,2024-05-16T01:36:14Z,-21.622,magnet_raw
,_result,1,2024-05-16T01:37:14Z,-21.622,magnet_raw
,_result,1,2024-05-16T01:38:15Z,-21.6237,magnet_raw
,_result,1,2024-05-16T01:39:15Z,-21.6245,magnet_raw
,_result,1,2024-05-16T01:40:15Z,-21.6237,magnet_raw
,_result,1,2024-05-16T01:41:15Z,-21.623,magnet_raw
,_result,1,2024-05-16T01:42:16Z,-21.6223,magnet_raw
,_result,1,2024-05-16T01:43:16Z,-21.6205,magnet_raw
,_result,1,2024-05-16T01:44:16Z,-21.6173,magnet_raw
,_result,1,2024-05-16T01:45:16Z,-21.6177,magnet_raw
,_result,1,2024-05-16T01:46:17Z,-21.618,magnet_raw
,_result,1,2024-05-16T01:47:17Z,-21.6205,magnet_raw
,_result,1,2024-05-16T01:48:17Z,-21.6184,magnet_raw
,_result,1,2024-05-16T01:49:17Z,-21.6162,magnet_raw
,_result,1,2024-05-16T01:50:18Z,-21.6144,magnet_raw
,_result,1,2024-05-16T01:51:18Z,-21.6123,magnet_raw
,_result,1,2024-05-16T01:52:18Z,-21.6094,magnet_raw
,_result,1,2024-05-16T01:53:18Z,-21.6123,magnet_raw
,_result,1,2024-05-16T01:54:19Z,-21.6116,magnet_raw
,_result,1,2024-05-16T01:55:19Z,-21.6094,magnet_raw
,_result,1,2024-05-16T01:56:19Z,-21.6091,magnet_raw
,_result,1,2024-05-16T01:57:19Z,-21.6094,magnet_raw
,_result,1,2024-05-16T01:58:20Z,-21.6091,magnet_raw
,_result,1,2024-05-16T01:59:20Z,-21.608,magnet_raw
,_result,1,2024-05-16T02:00:20Z,-21.6069,magnet_raw
,_result,1,2024-05-16T02:01:21Z,-21.6059,magnet_raw
,_result,1,2024-05-16T02:02:21Z,-21.6044,magnet_raw
,_result,1,2024-05-16T02:03:21Z,-21.6077,magnet_raw
,_result,1,2024-05-16T02:04:21Z,-21.6105,magnet_raw
,_result,1,2024-05-16T02:05:22Z,-21.6066,magnet_raw
,_result,1,2024-05-16T02:06:22Z,-21.6051,magnet_raw
,_result,1,2024-05-16T02:07:22Z,-21.6059,magnet_raw
,_result,1,2024-05-16T02:08:22Z,-21.6044,magnet_raw
,_result,1,2024-05-16T02:09:23Z,-21.6037,magnet_raw
,_result,1,2024-05-16T02:10:23Z,-21.6048,magnet_raw
,_result,1,2024-05-16T02:11:23Z,-21.6059,magnet_raw
,_result,1,2024-05-16T02:12:23Z,-21.6041,magnet_raw
,_result,1,2024-05-16T02:13:24Z,-21.603,magnet_raw
,_result,1,2024-05-16T02:14:24Z,-21.6012,magnet_raw
,_result,1,2024-05-16T02:15:24Z,-21.5976,magnet_raw
,_result,1,2024-05-16T02:16:24Z,-21.5994,magnet_raw
,_result,1,2024-05-16T02:17:25Z,-21.6026,magnet_raw
,_result,1,2024-05-16T02:18:25Z,-21.6044,magnet_raw
,_result,1,2024-05-16T02:19:25Z,-21.6062,magnet_raw
,_result,1,2024-05-16T02:20:25Z,-21.6102,magnet_raw
,_result,1,2024-05-16T02:21:26Z,-21.613,magnet_raw
,_result,1,2024-05-16T02:22:26Z,-21.6137,magnet_raw
,_result,1,2024-05-16T02:23:26Z,-21.6119,magnet_raw
,_result,1,2024-05-16T02:24:26Z,-21.6048,magnet_raw
,_result,1,2024-05-16T02:26:27Z,-21.6009,magnet_raw
,_result,1,2024-05-16T02:27:27Z,-21.6001,magnet_raw
,_result,1,2024-05-16T02:28:27Z,-21.6023,magnet_raw
,_result,1,2024-05-16T02:29:28Z,-21.5994,magnet_raw
,_result,1,2024-05-16T02:30:28Z,-21.603,magnet_raw
,_result,1,2024-05-16T02:31:28Z,-21.6044,magnet_raw
,_result,1,2024-05-16T02:32:28Z,-21.6012,magnet_raw
,_result,1,2024-05-16T02:33:29Z,-21.6037,magnet_raw
,_result,1,2024-05-16T02:34:29Z,-21.6051,magnet_raw
,_result,1,2024-05-16T02:35:29Z,-21.6037,magnet_raw
,_result,1,2024-05-16T02:36:29Z,-21.6037,magnet_raw
,_result,1,2024-05-16T02:37:30Z,-21.6055,magnet_raw
,_result,1,2024-05-16T02:38:30Z,-21.6084,magnet_raw
,_result,1,2024-05-16T02:39:30Z,-21.6091,magnet_raw
,_result,1,2024-05-16T02:40:30Z,-21.6069,magnet_raw
,_result,1,2024-05-16T02:41:31Z,-21.6062,magnet_raw
,_result,1,2024-05-16T02:42:31Z,-21.6091,magnet_raw
,_result,1,2024-05-16T02:43:31Z,-21.6091,magnet_raw
,_result,1,2024-05-16T02:44:31Z,-21.6098,magnet_raw
,_result,1,2024-05-16T02:45:32Z,-21.6066,magnet_raw
,_result,1,2024-05-16T02:46:32Z,-21.6084,magnet_raw
,_result,1,2024-05-16T02:47:32Z,-21.6077,magnet_raw
,_result,1,2024-05-16T02:48:32Z,-21.6073,magnet_raw
,_result,1,2024-05-16T02:49:33Z,-21.6091,magnet_raw
,_result,1,2024-05-16T02:50:33Z,-21.6077,magnet_raw
,_result,1,2024-05-16T02:51:33Z,-21.6073,magnet_raw
,_result,1,2024-05-16T02:52:33Z,-21.6102,magnet_raw
,_result,1,2024-05-16T02:53:34Z,-21.6094,magnet_raw
,_result,1,2024-05-16T02:54:34Z,-21.6084,magnet_raw
,_result,1,2024-05-16T02:55:34Z,-21.6073,magnet_raw
,_result,1,2024-05-16T02:56:34Z,-21.6055,magnet_raw
,_result,1,2024-05-16T02:57:35Z,-21.6041,magnet_raw
,_result,1,2024-05-16T02:58:35Z,-21.6026,magnet_raw
,_result,1,2024-05-16T02:59:35Z,-21.6009,magnet_raw
,_result,1,2024-05-16T03:00:35Z,-21.5984,magnet_raw
,_result,1,2024-05-16T03:01:36Z,-21.5958,magnet_raw
,_result,1,2024-05-16T03:02:36Z,-21.5966,magnet_raw
,_result,1,2024-05-16T03:03:36Z,-21.5923,magnet_raw
,_result,1,2024-05-16T03:04:36Z,-21.5969,magnet_raw
,_result,1,2024-05-16T03:05:37Z,-21.5958,magnet_raw
,_result,1,2024-05-16T03:06:37Z,-21.5944,magnet_raw
,_result,1,2024-05-16T03:07:37Z,-21.5998,magnet_raw
,_result,1,2024-05-16T03:08:37Z,-21.5991,magnet_raw
,_result,1,2024-05-16T03:09:38Z,-21.6016,magnet_raw
,_result,1,2024-05-16T03:10:38Z,-21.5994,magnet_raw
,_result,1,2024-05-16T03:11:38Z,-21.5984,magnet_raw
,_result,1,2024-05-16T03:12:38Z,-21.5976,magnet_raw
,_result,1,2024-05-16T03:13:39Z,-21.5951,magnet_raw
,_result,1,2024-05-16T03:14:39Z,-21.6001,magnet_raw
,_result,1,2024-05-16T03:15:39Z,-21.6009,magnet_raw
,_result,1,2024-05-16T03:16:39Z,-21.6026,magnet_raw
,_result,1,2024-05-16T03:17:40Z,-21.5984,magnet_raw
,_result,1,2024-05-16T03:18:40Z,-21.5994,magnet_raw
,_result,1,2024-05-16T03:19:40Z,-21.5998,magnet_raw
,_result,1,2024-05-16T03:20:40Z,-21.6019,magnet_raw
,_result,1,2024-05-16T03:21:41Z,-21.5998,magnet_raw
,_result,1,2024-05-16T03:22:41Z,-21.5962,magnet_raw
,_result,1,2024-05-16T03:23:41Z,-21.5973,magnet_raw
,_result,1,2024-05-16T03:24:41Z,-21.5958,magnet_raw
,_result,1,2024-05-16T03:25:42Z,-21.5919,magnet_raw
,_result,1,2024-05-16T03:26:42Z,-21.5898,magnet_raw
,_result,1,2024-05-16T03:27:42Z,-21.5855,magnet_raw
,_result,1,2024-05-16T03:28:42Z,-21.5841,magnet_raw
,_result,1,2024-05-16T03:29:43Z,-21.5815,magnet_raw
,_result,1,2024-05-16T03:30:43Z,-21.5787,magnet_raw
,_result,1,2024-05-16T03:31:43Z,-21.5855,magnet_raw
,_result,1,2024-05-16T03:32:43Z,-21.5858,magnet_raw
,_result,1,2024-05-16T03:33:44Z,-21.5873,magnet_raw
,_result,1,2024-05-16T03:34:44Z,-21.579,magnet_raw
,_result,1,2024-05-16T03:35:44Z,-21.578,magnet_raw
,_result,1,2024-05-16T03:36:44Z,-21.5787,magnet_raw
,_result,1,2024-05-16T03:37:45Z,-21.5773,magnet_raw
,_result,1,2024-05-16T03:38:45Z,-21.5715,magnet_raw
,_result,1,2024-05-16T03:39:45Z,-21.5697,magnet_raw
,_result,1,2024-05-16T03:40:46Z,-21.5672,magnet_raw
,_result,1,2024-05-16T03:41:46Z,-21.5733,magnet_raw
,_result,1,2024-05-16T03:42:46Z,-21.5672,magnet_raw
,_result,1,2024-05-16T03:43:46Z,-21.5687,magnet_raw
,_result,1,2024-05-16T03:44:47Z,-21.5715,magnet_raw
,_result,1,2024-05-16T03:45:47Z,-21.5815,magnet_raw
,_result,1,2024-05-16T03:46:47Z,-21.5844,magnet_raw
,_result,1,2024-05-16T03:47:47Z,-21.5812,magnet_raw
,_result,1,2024-05-16T03:48:48Z,-21.5744,magnet_raw
,_result,1,2024-05-16T03:49:48Z,-21.5837,magnet_raw
,_result,1,2024-05-16T03:50:48Z,-21.583,magnet_raw
,_result,1,2024-05-16T03:51:48Z,-21.5848,magnet_raw
,_result,1,2024-05-16T03:52:49Z,-21.5866,magnet_raw
,_result,1,2024-05-16T03:53:49Z,-21.5858,magnet_raw
,_result,1,2024-05-16T03:54:49Z,-21.5815,magnet_raw
,_result,1,2024-05-16T03:55:49Z,-21.583,magnet_raw
,_result,1,2024-05-16T03:56:50Z,-21.5869,magnet_raw
,_result,1,2024-05-16T03:57:50Z,-21.5837,magnet_raw
,_result,1,2024-05-16T03:58:50Z,-21.5826,magnet_raw
,_result,1,2024-05-16T03:59:50Z,-21.5801,magnet_raw
,_result,1,2024-05-16T04:00:51Z,-21.5841,magnet_raw
,_result,1,2024-05-16T04:01:51Z,-21.5887,magnet_raw
,_result,1,2024-05-16T04:02:51Z,-21.5912,magnet_raw
,_result,1,2024-05-16T04:03:51Z,-21.5855,magnet_raw
,_result,1,2024-05-16T04:04:52Z,-21.5876,magnet_raw
,_result,1,2024-05-16T04:05:52Z,-21.5887,magnet_raw
,_result,1,2024-05-16T04:06:52Z,-21.5923,magnet_raw
,_result,1,2024-05-16T04:07:52Z,-21.5848,magnet_raw
,_result,1,2024-05-16T04:08:53Z,-21.5841,magnet_raw
,_result,1,2024-05-16T04:09:53Z,-21.5912,magnet_raw
,_result,1,2024-05-16T04:10:53Z,-21.5933,magnet_raw
,_result,1,2024-05-16T04:11:53Z,-21.5858,magnet_raw
,_result,1,2024-05-16T04:12:54Z,-21.579,magnet_raw
,_result,1,2024-05-16T04:13:54Z,-21.5808,magnet_raw
,_result,1,2024-05-16T04:14:54Z,-21.5844,magnet_raw
,_result,1,2024-05-16T04:15:54Z,-21.5794,magnet_raw
,_result,1,2024-05-16T04:16:55Z,-21.5758,magnet_raw
,_result,1,2024-05-16T04:17:55Z,-21.5826,magnet_raw
,_result,1,2024-05-16T04:18:55Z,-21.5833,magnet_raw
,_result,1,2024-05-16T04:19:55Z,-21.5823,magnet_raw
,_result,1,2024-05-16T04:20:56Z,-21.5808,magnet_raw
,_result,1,2024-05-16T04:21:56Z,-21.5823,magnet_raw
,_result,1,2024-05-16T04:22:56Z,-21.5919,magnet_raw
,_result,1,2024-05-16T04:23:56Z,-21.5908,magnet_raw
,_result,1,2024-05-16T04:24:57Z,-21.5876,magnet_raw
,_result,1,2024-05-16T04:25:57Z,-21.5848,magnet_raw
,_result,1,2024-05-16T04:26:57Z,-21.5876,magnet_raw
,_result,1,2024-05-16T04:27:57Z,-21.5912,magnet_raw
,_result,1,2024-05-16T04:28:58Z,-21.5869,magnet_raw
,_result,1,2024-05-16T04:29:58Z,-21.5858,magnet_raw
,_result,1,2024-05-16T04:30:58Z,-21.5883,magnet_raw
,_result,1,2024-05-16T04:31:58Z,-21.5808,magnet_raw
,_result,1,2024-05-16T04:32:59Z,-21.5805,magnet_raw
,_result,1,2024-05-16T04:33:59Z,-21.5794,magnet_raw
,_result,1,2024-05-16T04:34:59Z,-21.5773,magnet_raw
,_result,1,2024-05-16T04:35:59Z,-21.5719,magnet_raw
,_result,1,2024-05-16T04:37:00Z,-21.5765,magnet_raw
,_result,1,2024-05-16T04:38:00Z,-21.5805,magnet_raw
,_result,1,2024-05-16T04:39:00Z,-21.5823,magnet_raw
,_result,1,2024-05-16T04:40:00Z,-21.5769,magnet_raw
,_result,1,2024-05-16T04:41:01Z,-21.5798,magnet_raw
,_result,1,2024-05-16T04:42:01Z,-21.5783,magnet_raw
,_result,1,2024-05-16T04:43:01Z,-21.5787,magnet_raw
,_result,1,2024-05-16T04:44:01Z,-21.5762,magnet_raw
,_result,1,2024-05-16T04:45:02Z,-21.5762,magnet_raw
,_result,1,2024-05-16T04:46:02Z,-21.5748,magnet_raw
,_result,1,2024-05-16T04:47:02Z,-21.5748,magnet_raw
,_result,1,2024-05-16T04:48:02Z,-21.5783,magnet_raw
,_result,1,2024-05-16T04:49:03Z,-21.5651,magnet_raw
,_result,1,2024-05-16T04:50:03Z,-21.573,magnet_raw
,_result,1,2024-05-16T04:51:03Z,-21.5687,magnet_raw
,_result,1,2024-05-16T04:52:03Z,-21.5655,magnet_raw
,_result,1,2024-05-16T04:53:04Z,-21.5715,magnet_raw
,_result,1,2024-05-16T04:54:04Z,-21.5662,magnet_raw
,_result,1,2024-05-16T04:55:04Z,-21.5676,magnet_raw
,_result,1,2024-05-16T04:56:04Z,-21.5748,magnet_raw
,_result,1,2024-05-16T04:57:05Z,-21.5683,magnet_raw
,_result,1,2024-05-16T04:58:05Z,-21.5719,magnet_raw
,_result,1,2024-05-16T04:59:05Z,-21.5719,magnet_raw
,_result,1,2024-05-16T05:00:05Z,-21.5651,magnet_raw
,_result,1,2024-05-16T05:01:06Z,-21.5676,magnet_raw
,_result,1,2024-05-16T05:02:06Z,-21.5715,magnet_raw
,_result,1,2024-05-16T05:03:06Z,-21.5723,magnet_raw
,_result,1,2024-05-16T05:04:06Z,-21.5715,magnet_raw
,_result,1,2024-05-16T05:05:07Z,-21.5694,magnet_raw
,_result,1,2024-05-16T05:06:07Z,-21.5651,magnet_raw
,_result,1,2024-05-16T05:07:07Z,-21.569,magnet_raw
,_result,1,2024-05-16T05:08:07Z,-21.5744,magnet_raw
,_result,1,2024-05-16T05:09:08Z,-21.5665,magnet_raw
,_result,1,2024-05-16T05:10:08Z,-21.5737,magnet_raw
,_result,1,2024-05-16T05:11:08Z,-21.5683,magnet_raw
,_result,1,2024-05-16T05:12:08Z,-21.5683,magnet_raw
,_result,1,2024-05-16T05:13:09Z,-21.5715,magnet_raw
,_result,1,2024-05-16T05:14:09Z,-21.5701,magnet_raw
,_result,1,2024-05-16T05:15:09Z,-21.5712,magnet_raw
,_result,1,2024-05-16T05:16:09Z,-21.5694,magnet_raw
,_result,1,2024-05-16T05:17:10Z,-21.5819,magnet_raw
,_result,1,2024-05-16T05:18:10Z,-21.5841,magnet_raw
,_result,1,2024-05-16T05:19:10Z,-21.5762,magnet_raw
,_result,1,2024-05-16T05:20:10Z,-21.5651,magnet_raw
,_result,1,2024-05-16T05:21:11Z,-21.5647,magnet_raw
,_result,1,2024-05-16T05:22:11Z,-21.5737,magnet_raw
,_result,1,2024-05-16T05:23:11Z,-21.5765,magnet_raw
,_result,1,2024-05-16T05:24:11Z,-21.5762,magnet_raw
,_result,1,2024-05-16T05:25:12Z,-21.5712,magnet_raw
,_result,1,2024-05-16T05:26:12Z,-21.5851,magnet_raw
,_result,1,2024-05-16T05:27:12Z,-21.5769,magnet_raw
,_result,1,2024-05-16T05:28:12Z,-21.5858,magnet_raw
,_result,1,2024-05-16T05:29:13Z,-21.5833,magnet_raw
,_result,1,2024-05-16T05:30:13Z,-21.5748,magnet_raw
,_result,1,2024-05-16T05:31:13Z,-21.5748,magnet_raw
,_result,1,2024-05-16T05:32:13Z,-21.5765,magnet_raw
,_result,1,2024-05-16T05:33:14Z,-21.5712,magnet_raw
,_result,1,2024-05-16T05:34:14Z,-21.5712,magnet_raw
,_result,1,2024-05-16T05:35:14Z,-21.574,magnet_raw
,_result,1,2024-05-16T05:36:15Z,-21.5866,magnet_raw
,_result,1,2024-05-16T05:37:15Z,-21.5801,magnet_raw
,_result,1,2024-05-16T05:38:15Z,-21.5801,magnet_raw
,_result,1,2024-05-16T05:39:15Z,-21.5848,magnet_raw
,_result,1,2024-05-16T05:40:16Z,-21.5794,magnet_raw
,_result,1,2024-05-16T05:41:16Z,-21.5823,magnet_raw
,_result,1,2024-05-16T05:42:16Z,-21.5798,magnet_raw
,_result,1,2024-05-16T05:43:16Z,-21.578,magnet_raw
,_result,1,2024-05-16T05:44:17Z,-21.574,magnet_raw
,_result,1,2024-05-16T05:45:17Z,-21.5783,magnet_raw
,_result,1,2024-05-16T05:46:17Z,-21.579,magnet_raw
,_result,1,2024-05-16T05:47:17Z,-21.5783,magnet_raw
,_result,1,2024-05-16T05:48:18Z,-21.5812,magnet_raw
,_result,1,2024-05-16T05:49:18Z,-21.5812,magnet_raw
,_result,1,2024-05-16T05:50:18Z,-21.5887,magnet_raw
,_result,1,2024-05-16T05:51:18Z,-21.5848,magnet_raw
,_result,1,2024-05-16T05:52:19Z,-21.5919,magnet_raw
,_result,1,2024-05-16T05:53:19Z,-21.5891,magnet_raw
,_result,1,2024-05-16T05:54:19Z,-21.5801,magnet_raw
,_result,1,2024-05-16T05:55:19Z,-21.5866,magnet_raw
,_result,1,2024-05-16T05:56:20Z,-21.5858,magnet_raw
,_result,1,2024-05-16T05:57:20Z,-21.5866,magnet_raw
,_result,1,2024-05-16T05:58:20Z,-21.5869,magnet_raw
,_result,1,2024-05-16T05:59:20Z,-21.5905,magnet_raw
,_result,1,2024-05-16T06:00:21Z,-21.6041,magnet_raw
,_result,1,2024-05-16T06:01:21Z,-21.6105,magnet_raw
,_result,1,2024-05-16T06:02:21Z,-21.6073,magnet_raw
,_result,1,2024-05-16T06:03:21Z,-21.6059,magnet_raw
,_result,1,2024-05-16T06:04:22Z,-21.598,magnet_raw
,_result,1,2024-05-16T06:05:22Z,-21.5994,magnet_raw
,_result,1,2024-05-16T06:06:22Z,-21.5869,magnet_raw
,_result,1,2024-05-16T06:07:22Z,-21.5841,magnet_raw
,_result,1,2024-05-16T06:08:23Z,-21.5755,magnet_raw
,_result,1,2024-05-16T06:09:23Z,-21.5805,magnet_raw
,_result,1,2024-05-16T06:10:23Z,-21.5873,magnet_raw
,_result,1,2024-05-16T06:11:23Z,-21.5905,magnet_raw
,_result,1,2024-05-16T06:12:24Z,-21.5966,magnet_raw
,_result,1,2024-05-16T06:13:24Z,-21.6119,magnet_raw
,_result,1,2024-05-16T06:14:24Z,-21.6187,magnet_raw
,_result,1,2024-05-16T06:15:24Z,-21.6384,magnet_raw
,_result,1,2024-05-16T06:16:25Z,-21.6474,magnet_raw
,_result,1,2024-05-16T06:17:25Z,-21.6645,magnet_raw
,_result,1,2024-05-16T06:18:25Z,-21.6774,magnet_raw
,_result,1,2024-05-16T06:19:25Z,-21.6803,magnet_raw
,_result,1,2024-05-16T06:20:26Z,-21.6896,magnet_raw
,_result,1,2024-05-16T06:21:26Z,-21.6946,magnet_raw
,_result,1,2024-05-16T06:22:26Z,-21.6953,magnet_raw
,_result,1,2024-05-16T06:23:26Z,-21.7021,magnet_raw
,_result,1,2024-05-16T06:24:27Z,-21.7136,magnet_raw
,_result,1,2024-05-16T06:25:27Z,-21.7114,magnet_raw
,_result,1,2024-05-16T06:26:27Z,-21.6992,magnet_raw
,_result,1,2024-05-16T06:27:27Z,-21.6978,magnet_raw
,_result,1,2024-05-16T06:28:28Z,-21.6864,magnet_raw
,_result,1,2024-05-16T06:29:28Z,-21.6738,magnet_raw
,_result,1,2024-05-16T06:30:28Z,-21.6778,magnet_raw
,_result,1,2024-05-16T06:31:28Z,-21.6799,magnet_raw
,_result,1,2024-05-16T06:32:29Z,-21.6778,magnet_raw
,_result,1,2024-05-16T06:33:29Z,-21.6821,magnet_raw
,_result,1,2024-05-16T06:34:29Z,-21.6756,magnet_raw
,_result,1,2024-05-16T06:35:29Z,-21.676,magnet_raw
,_result,1,2024-05-16T06:36:30Z,-21.6778,magnet_raw
,_result,1,2024-05-16T06:37:30Z,-21.6713,magnet_raw
,_result,1,2024-05-16T06:38:30Z,-21.6763,magnet_raw
,_result,1,2024-05-16T06:39:30Z,-21.6749,magnet_raw
,_result,1,2024-05-16T06:40:31Z,-21.6706,magnet_raw
,_result,1,2024-05-16T06:41:31Z,-21.6717,magnet_raw
,_result,1,2024-05-16T06:42:31Z,-21.6717,magnet_raw
,_result,1,2024-05-16T06:43:31Z,-21.6692,magnet_raw
,_result,1,2024-05-16T06:44:32Z,-21.6613,magnet_raw
,_result,1,2024-05-16T06:45:32Z,-21.6663,magnet_raw
,_result,1,2024-05-16T06:46:32Z,-21.6613,magnet_raw
,_result,1,2024-05-16T06:47:32Z,-21.6545,magnet_raw
,_result,1,2024-05-16T06:48:33Z,-21.6567,magnet_raw
,_result,1,2024-05-16T06:49:33Z,-21.6495,magnet_raw
,_result,1,2024-05-16T06:50:33Z,-21.652,magnet_raw
,_result,1,2024-05-16T06:51:33Z,-21.6481,magnet_raw
,_result,1,2024-05-16T06:52:34Z,-21.6409,magnet_raw
,_result,1,2024-05-16T06:53:34Z,-21.647,magnet_raw
,_result,1,2024-05-16T06:54:34Z,-21.6445,magnet_raw
,_result,1,2024-05-16T06:55:34Z,-21.6377,magnet_raw
,_result,1,2024-05-16T06:56:35Z,-21.6452,magnet_raw
,_result,1,2024-05-16T06:57:35Z,-21.6516,magnet_raw
,_result,1,2024-05-16T06:58:35Z,-21.6438,magnet_raw
,_result,1,2024-05-16T06:59:35Z,-21.6416,magnet_raw
,_result,1,2024-05-16T07:00:36Z,-21.6384,magnet_raw
,_result,1,2024-05-16T07:01:36Z,-21.6323,magnet_raw
,_result,1,2024-05-16T07:02:36Z,-21.6384,magnet_raw
,_result,1,2024-05-16T07:03:36Z,-21.6502,magnet_raw
,_result,1,2024-05-16T07:04:37Z,-21.6291,magnet_raw
,_result,1,2024-05-16T07:05:37Z,-21.6302,magnet_raw
,_result,1,2024-05-16T07:06:37Z,-21.6363,magnet_raw
,_result,1,2024-05-16T07:07:37Z,-21.632,magnet_raw
,_result,1,2024-05-16T07:08:38Z,-21.6366,magnet_raw
,_result,1,2024-05-16T07:09:38Z,-21.6409,magnet_raw
,_result,1,2024-05-16T07:10:38Z,-21.6313,magnet_raw
,_result,1,2024-05-16T07:11:38Z,-21.6209,magnet_raw
,_result,1,2024-05-16T07:12:39Z,-21.6266,magnet_raw
,_result,1,2024-05-16T07:13:39Z,-21.6205,magnet_raw
,_result,1,2024-05-16T07:14:39Z,-21.6212,magnet_raw
,_result,1,2024-05-16T07:15:39Z,-21.6237,magnet_raw
,_result,1,2024-05-16T07:16:40Z,-21.6241,magnet_raw
,_result,1,2024-05-16T07:17:40Z,-21.6255,magnet_raw
,_result,1,2024-05-16T07:18:40Z,-21.6205,magnet_raw
,_result,1,2024-05-16T07:19:40Z,-21.6091,magnet_raw
,_result,1,2024-05-16T07:20:41Z,-21.6098,magnet_raw
,_result,1,2024-05-16T07:21:41Z,-21.6166,magnet_raw
,_result,1,2024-05-16T07:22:41Z,-21.6155,magnet_raw
,_result,1,2024-05-16T07:23:41Z,-21.6137,magnet_raw
,_result,1,2024-05-16T07:24:42Z,-21.6069,magnet_raw
,_result,1,2024-05-16T07:25:42Z,-21.6023,magnet_raw
,_result,1,2024-05-16T07:26:42Z,-21.5969,magnet_raw
,_result,1,2024-05-16T07:27:42Z,-21.6016,magnet_raw
,_result,1,2024-05-16T07:28:43Z,-21.5984,magnet_raw
,_result,1,2024-05-16T07:29:43Z,-21.6051,magnet_raw
,_result,1,2024-05-16T07:30:43Z,-21.5955,magnet_raw
,_result,1,2024-05-16T07:31:43Z,-21.5855,magnet_raw
,_result,1,2024-05-16T07:32:44Z,-21.5808,magnet_raw
,_result,1,2024-05-16T07:33:44Z,-21.5844,magnet_raw
,_result,1,2024-05-16T07:34:44Z,-21.5815,magnet_raw
,_result,1,2024-05-16T07:35:44Z,-21.5808,magnet_raw
,_result,1,2024-05-16T07:36:45Z,-21.5873,magnet_raw
,_result,1,2024-05-16T07:37:45Z,-21.5844,magnet_raw
,_result,1,2024-05-16T07:38:45Z,-21.5926,magnet_raw
,_result,1,2024-05-16T07:39:45Z,-21.5901,magnet_raw
,_result,1,2024-05-16T07:40:46Z,-21.5994,magnet_raw
,_result,1,2024-05-16T07:41:46Z,-21.608,magnet_raw
,_result,1,2024-05-16T07:42:46Z,-21.6069,magnet_raw
,_result,1,2024-05-16T07:43:46Z,-21.5944,magnet_raw
,_result,1,2024-05-16T07:44:47Z,-21.5866,magnet_raw
,_result,1,2024-05-16T07:45:47Z,-21.5905,magnet_raw
,_result,1,2024-05-16T07:46:47Z,-21.5851,magnet_raw
,_result,1,2024-05-16T07:47:47Z,-21.5923,magnet_raw
,_result,1,2024-05-16T07:48:48Z,-21.6059,magnet_raw
,_result,1,2024-05-16T07:49:48Z,-21.5994,magnet_raw
,_result,1,2024-05-16T07:50:48Z,-21.6062,magnet_raw
,_result,1,2024-05-16T07:51:48Z,-21.613,magnet_raw
,_result,1,2024-05-16T07:52:49Z,-21.6266,magnet_raw
,_result,1,2024-05-16T07:53:49Z,-21.6273,magnet_raw
,_result,1,2024-05-16T07:54:49Z,-21.6177,magnet_raw
,_result,1,2024-05-16T07:55:49Z,-21.6166,magnet_raw
,_result,1,2024-05-16T07:56:50Z,-21.6169,magnet_raw
,_result,1,2024-05-16T07:57:50Z,-21.6112,magnet_raw
,_result,1,2024-05-16T07:58:50Z,-21.5962,magnet_raw
