,result,table,_time,_value,_field
,_result,1,2024-03-19T14:34:52Z,-24.0937,magnet_raw
,_result,1,2024-03-19T14:35:52Z,-24.0923,magnet_raw
,_result,1,2024-03-19T14:36:52Z,-24.0952,magnet_raw
,_result,1,2024-03-19T14:37:52Z,-24.0904,magnet_raw
,_result,1,2024-03-19T14:38:53Z,-24.0912,magnet_raw
,_result,1,2024-03-19T14:39:53Z,-24.0977,magnet_raw
,_result,1,2024-03-19T14:40:53Z,-24.0966,magnet_raw
,_result,1,2024-03-19T14:41:53Z,-24.0966,magnet_raw
,_result,1,2024-03-19T14:42:54Z,-24.0963,magnet_raw
,_result,1,2024-03-19T14:43:54Z,-24.0966,magnet_raw
,_result,1,2024-03-19T14:44:54Z,-24.0904,magnet_raw
,_result,1,2024-03-19T14:45:54Z,-24.0904,magnet_raw
,_result,1,2024-03-19T14:46:55Z,-24.0871,magnet_raw
,_result,1,2024-03-19T14:47:55Z,-24.0835,magnet_raw
,_result,1,2024-03-19T14:48:55Z,-24.0842,magnet_raw
,_result,1,2024-03-19T14:49:55Z,-24.0871,magnet_raw
,_result,1,2024-03-19T14:50:56Z,-24.085,magnet_raw
,_result,1,2024-03-19T14:51:56Z,-24.0846,magnet_raw
,_result,1,2024-03-19T14:52:56Z,-24.082,magnet_raw
,_result,1,2024-03-19T14:53:56Z,-24.0839,magnet_raw
,_result,1,2024-03-19T14:54:57Z,-24.0842,magnet_raw
,_result,1,2024-03-19T14:55:57Z,-24.0861,magnet_raw
,_result,1,2024-03-19T14:56:57Z,-24.0839,magnet_raw
,_result,1,2024-03-19T14:57:57Z,-24.0755,magnet_raw
,_result,1,2024-03-19T14:58:58Z,-24.0787,magnet_raw
,_result,1,2024-03-19T14:59:58Z,-24.0769,magnet_raw
,_result,1,2024-03-19T15:00:58Z,-24.0798,magnet_raw
,_result,1,2024-03-19T15:01:58Z,-24.0703,magnet_raw
,_result,1,2024-03-19T15:02:59Z,-24.0671,magnet_raw
,_result,1,2024-03-19T15:03:59Z,-24.0696,magnet_raw
,_result,1,2024-03-19T15:04:59Z,-24.07,magnet_raw
,_result,1,2024-03-19T15:05:59Z,-24.0769,magnet_raw
,_result,1,2024-03-19T15:07:00Z,-24.0798,magnet_raw
,_result,1,2024-03-19T15:08:00Z,-24.0619,magnet_raw
,_result,1,2024-03-19T15:09:00Z,-24.0696,magnet_raw
,_result,1,2024-03-19T15:10:00Z,-24.0711,magnet_raw
,_result,1,2024-03-19T15:11:01Z,-24.0678,magnet_raw
,_result,1,2024-03-19T15:12:01Z,-24.059,magnet_raw
,_result,1,2024-03-19T15:13:01Z,-24.0707,magnet_raw
,_result,1,2024-03-19T15:14:01Z,-24.0656,magnet_raw
,_result,1,2024-03-19T15:15:02Z,-24.0612,magnet_raw
,_result,1,2024-03-19T15:16:02Z,-24.0608,magnet_raw
,_result,1,2024-03-19T15:17:02Z,-24.0608,magnet_raw
,_result,1,2024-03-19T15:18:02Z,-24.0587,magnet_raw
,_result,1,2024-03-19T15:19:03Z,-24.0608,magnet_raw
,_result,1,2024-03-19T15:20:03Z,-24.0682,magnet_raw
,_result,1,2024-03-19T15:21:03Z,-24.0711,magnet_raw
,_result,1,2024-03-19T15:22:03Z,-24.0627,magnet_raw
,_result,1,2024-03-19T15:23:04Z,-24.0565,magnet_raw
,_result,1,2024-03-19T15:24:04Z,-24.0678,magnet_raw
,_result,1,2024-03-19T15:25:04Z,-24.0601,magnet_raw
,_result,1,2024-03-19T15:26:04Z,-24.0652,magnet_raw
,_result,1,2024-03-19T15:27:05Z,-24.0623,magnet_raw
,_result,1,2024-03-19T15:28:05Z,-24.0539,magnet_raw
,_result,1,2024-03-19T15:29:05Z,-24.0514,magnet_raw
,_result,1,2024-03-19T15:30:05Z,-24.0546,magnet_raw
,_result,1,2024-03-19T15:31:06Z,-24.0532,magnet_raw
,_result,1,2024-03-19T15:32:06Z,-24.0543,magnet_raw
,_result,1,2024-03-19T15:33:06Z,-24.0579,magnet_raw
,_result,1,2024-03-19T15:34:06Z,-24.0579,magnet_raw
,_result,1,2024-03-19T15:35:07Z,-24.0565,magnet_raw
,_result,1,2024-03-19T15:36:07Z,-24.0565,magnet_raw
,_result,1,2024-03-19T15:37:07Z,-24.0561,magnet_raw
,_result,1,2024-03-19T15:38:07Z,-24.0608,magnet_raw
,_result,1,2024-03-19T15:39:08Z,-24.0543,magnet_raw
,_result,1,2024-03-19T15:40:08Z,-24.0484,magnet_raw
,_result,1,2024-03-19T15:41:08Z,-24.0492,magnet_raw
,_result,1,2024-03-19T15:42:08Z,-24.0499,magnet_raw
,_result,1,2024-03-19T15:43:09Z,-24.051,magnet_raw
,_result,1,2024-03-19T15:44:09Z,-24.0499,magnet_raw
,_result,1,2024-03-19T15:45:09Z,-24.0437,magnet_raw
,_result,1,2024-03-19T15:46:09Z,-24.0503,magnet_raw
,_result,1,2024-03-19T15:47:10Z,-24.051,magnet_raw
,_result,1,2024-03-19T15:48:10Z,-24.0561,magnet_raw
,_result,1,2024-03-19T15:49:10Z,-24.0535,magnet_raw
,_result,1,2024-03-19T15:50:10Z,-24.0495,magnet_raw
,_result,1,2024-03-19T15:51:11Z,-24.0543,magnet_raw
,_result,1,2024-03-19T15:52:11Z,-24.0506,magnet_raw
,_result,1,2024-03-19T15:53:11Z,-24.0451,magnet_raw
,_result,1,2024-03-19T15:54:11Z,-24.0517,magnet_raw
,_result,1,2024-03-19T15:55:12Z,-24.0484,magnet_raw
,_result,1,2024-03-19T15:56:12Z,-24.0495,magnet_raw
,_result,1,2024-03-19T15:57:12Z,-24.0451,magnet_raw
,_result,1,2024-03-19T15:58:12Z,-24.0433,magnet_raw
,_result,1,2024-03-19T15:59:13Z,-24.0411,magnet_raw
,_result,1,2024-03-19T16:00:13Z,-24.0397,magnet_raw
,_result,1,2024-03-19T16:01:13Z,-24.0397,magnet_raw
,_result,1,2024-03-19T16:02:14Z,-24.0419,magnet_raw
,_result,1,2024-03-19T16:03:14Z,-24.0455,magnet_raw
,_result,1,2024-03-19T16:04:14Z,-24.0408,magnet_raw
,_result,1,2024-03-19T16:05:14Z,-24.0364,magnet_raw
,_result,1,2024-03-19T16:06:15Z,-24.0349,magnet_raw
,_result,1,2024-03-19T16:07:15Z,-24.0356,magnet_raw
,_result,1,2024-03-19T16:08:15Z,-24.0408,magnet_raw
,_result,1,2024-03-19T16:09:15Z,-24.0367,magnet_raw
,_result,1,2024-03-19T16:10:16Z,-24.0437,magnet_raw
,_result,1,2024-03-19T16:11:16Z,-24.0393,magnet_raw
,_result,1,2024-03-19T16:12:16Z,-24.0367,magnet_raw
,_result,1,2024-03-19T16:13:16Z,-24.0649,magnet_raw
,_result,1,2024-03-19T16:14:17Z,-24.12,magnet_raw
,_result,1,2024-03-19T16:15:17Z,-24.105,magnet_raw
,_result,1,2024-03-19T16:16:17Z,-24.1131,magnet_raw
,_result,1,2024-03-19T16:17:17Z,-24.1153,magnet_raw
,_result,1,2024-03-19T16:18:18Z,-24.1087,magnet_raw
,_result,1,2024-03-19T16:19:18Z,-24.1083,magnet_raw
,_result,1,2024-03-19T16:20:18Z,-24.1116,magnet_raw
,_result,1,2024-03-19T16:21:18Z,-24.1124,magnet_raw
,_result,1,2024-03-19T16:22:19Z,-24.1135,magnet_raw
,_result,1,2024-03-19T16:23:19Z,-24.1054,magnet_raw
,_result,1,2024-03-19T16:24:19Z,-24.1054,magnet_raw
,_result,1,2024-03-19T16:25:19Z,-24.1036,magnet_raw
,_result,1,2024-03-19T16:26:20Z,-24.1109,magnet_raw
,_result,1,2024-03-19T16:27:20Z,-24.1175,magnet_raw
,_result,1,2024-03-19T16:28:20Z,-24.1186,magnet_raw
,_result,1,2024-03-19T16:29:20Z,-24.1175,magnet_raw
,_result,1,2024-03-19T16:30:21Z,-24.1124,magnet_raw
,_result,1,2024-03-19T16:31:21Z,-24.1124,magnet_raw
,_result,1,2024-03-19T16:32:21Z,-24.1186,magnet_raw
,_result,1,2024-03-19T16:33:21Z,-24.1204,magnet_raw
,_result,1,2024-03-19T16:34:22Z,-24.112,magnet_raw
,_result,1,2024-03-19T16:35:22Z,-24.1091,magnet_raw
,_result,1,2024-03-19T16:36:22Z,-24.1087,magnet_raw
,_result,1,2024-03-19T16:37:22Z,-24.1164,magnet_raw
,_result,1,2024-03-19T16:38:23Z,-24.1124,magnet_raw
,_result,1,2024-03-19T16:39:23Z,-24.101,magnet_raw
,_result,1,2024-03-19T16:40:23Z,-24.1149,magnet_raw
,_result,1,2024-03-19T16:41:23Z,-24.1072,magnet_raw
,_result,1,2024-03-19T16:42:24Z,-24.1135,magnet_raw
,_result,1,2024-03-19T16:43:24Z,-24.1058,magnet_raw
,_result,1,2024-03-19T16:44:24Z,-24.1069,magnet_raw
,_result,1,2024-03-19T16:45:24Z,-24.12,magnet_raw
,_result,1,2024-03-19T16:46:25Z,-24.1186,magnet_raw
,_result,1,2024-03-19T16:47:25Z,-24.1186,magnet_raw
,_result,1,2024-03-19T16:48:25Z,-24.1171,magnet_raw
,_result,1,2024-03-19T16:49:25Z,-24.1072,magnet_raw
,_result,1,2024-03-19T16:50:26Z,-24.1127,magnet_raw
,_result,1,2024-03-19T16:51:26Z,-24.1145,magnet_raw
,_result,1,2024-03-19T16:52:26Z,-24.1135,magnet_raw
,_result,1,2024-03-19T16:53:26Z,-24.1186,magnet_raw
,_result,1,2024-03-19T16:54:27Z,-24.1189,magnet_raw
,_result,1,2024-03-19T16:55:27Z,-24.1189,magnet_raw
,_result,1,2024-03-19T16:56:27Z,-24.1109,magnet_raw
,_result,1,2024-03-19T16:57:27Z,-24.1061,magnet_raw
,_result,1,2024-03-19T16:58:28Z,-24.12,magnet_raw
,_result,1,2024-03-19T16:59:28Z,-24.1197,magnet_raw
,_result,1,2024-03-19T17:00:28Z,-24.1153,magnet_raw
,_result,1,2024-03-19T17:01:28Z,-24.0557,magnet_raw
,_result,1,2024-03-19T17:02:29Z,-24.0514,magnet_raw
,_result,1,2024-03-19T17:03:29Z,-24.044,magnet_raw
,_result,1,2024-03-19T17:04:29Z,-24.0455,magnet_raw
,_result,1,2024-03-19T17:05:29Z,-24.0495,magnet_raw
,_result,1,2024-03-19T17:06:30Z,-24.0415,magnet_raw
,_result,1,2024-03-19T17:07:30Z,-24.0495,magnet_raw
,_result,1,2024-03-19T17:08:30Z,-24.0543,magnet_raw
,_result,1,2024-03-19T17:09:30Z,-24.0554,magnet_raw
,_result,1,2024-03-19T17:10:31Z,-24.0506,magnet_raw
,_result,1,2024-03-19T17:11:31Z,-24.0455,magnet_raw
,_result,1,2024-03-19T17:12:31Z,-24.0503,magnet_raw
,_result,1,2024-03-19T17:13:31Z,-24.0451,magnet_raw
,_result,1,2024-03-19T17:14:32Z,-24.047,magnet_raw
,_result,1,2024-03-19T17:15:32Z,-24.0495,magnet_raw
,_result,1,2024-03-19T17:16:32Z,-24.0411,magnet_raw
,_result,1,2024-03-19T17:17:32Z,-24.047,magnet_raw
,_result,1,2024-03-19T17:18:33Z,-24.0451,magnet_raw
,_result,1,2024-03-19T17:19:33Z,-24.0503,magnet_raw
,_result,1,2024-03-19T17:20:33Z,-24.0517,magnet_raw
,_result,1,2024-03-19T17:21:33Z,-24.055,magnet_raw
,_result,1,2024-03-19T17:22:34Z,-24.0535,magnet_raw
,_result,1,2024-03-19T17:23:34Z,-24.0488,magnet_raw
,_result,1,2024-03-19T17:24:34Z,-24.0543,magnet_raw
,_result,1,2024-03-19T17:25:34Z,-24.0539,magnet_raw
,_result,1,2024-03-19T17:26:35Z,-24.0466,magnet_raw
,_result,1,2024-03-19T17:27:35Z,-24.0386,magnet_raw
,_result,1,2024-03-19T17:28:35Z,-24.0156,magnet_raw
,_result,1,2024-03-19T17:29:35Z,-24.013,magnet_raw
,_result,1,2024-03-19T17:30:36Z,-24.009,magnet_raw
,_result,1,2024-03-19T17:31:36Z,-24.0061,magnet_raw
,_result,1,2024-03-19T17:32:36Z,-24.0116,magnet_raw
,_result,1,2024-03-19T17:33:36Z,-24.0083,magnet_raw
,_result,1,2024-03-19T17:34:37Z,-24.009,magnet_raw
,_result,1,2024-03-19T17:35:37Z,-24.0079,magnet_raw
,_result,1,2024-03-19T17:36:37Z,-24.0112,magnet_raw
,_result,1,2024-03-19T17:37:37Z,-24.0185,magnet_raw
,_result,1,2024-03-19T17:38:38Z,-24.0108,magnet_raw
,_result,1,2024-03-19T17:39:38Z,-24.0068,magnet_raw
,_result,1,2024-03-19T17:40:38Z,-24.0101,magnet_raw
,_result,1,2024-03-19T17:41:38Z,-24.0108,magnet_raw
,_result,1,2024-03-19T17:42:39Z,-24.0119,magnet_raw
,_result,1,2024-03-19T17:43:39Z,-24.0064,magnet_raw
,_result,1,2024-03-19T17:44:39Z,-24.0123,magnet_raw
,_result,1,2024-03-19T17:45:39Z,-24.0159,magnet_raw
,_result,1,2024-03-19T17:46:40Z,-24.0083,magnet_raw
,_result,1,2024-03-19T17:47:40Z,-24.0061,magnet_raw
,_result,1,2024-03-19T17:48:40Z,-24.0083,magnet_raw
,_result,1,2024-03-19T17:49:40Z,-24.0097,magnet_raw
,_result,1,2024-03-19T17:50:41Z,-24.0097,magnet_raw
,_result,1,2024-03-19T17:51:41Z,-24.0108,magnet_raw
,_result,1,2024-03-19T17:52:41Z,-24.0185,magnet_raw
,_result,1,2024-03-19T17:53:41Z,-24.0251,magnet_raw
,_result,1,2024-03-19T17:54:42Z,-24.0196,magnet_raw
,_result,1,2024-03-19T17:55:42Z,-24.0152,magnet_raw
,_result,1,2024-03-19T17:56:42Z,-24.0079,magnet_raw
,_result,1,2024-03-19T17:57:42Z,-24.0097,magnet_raw
,_result,1,2024-03-19T17:58:43Z,-24.0105,magnet_raw
,_result,1,2024-03-19T17:59:43Z,-24.0039,magnet_raw
,_result,1,2024-03-19T18:00:43Z,-23.9984,magnet_raw
,_result,1,2024-03-19T18:01:43Z,-24.0057,magnet_raw
,_result,1,2024-03-19T18:02:44Z,-24.0086,magnet_raw
,_result,1,2024-03-19T18:03:44Z,-24.0032,magnet_raw
,_result,1,2024-03-19T18:04:44Z,-24.0053,magnet_raw
,_result,1,2024-03-19T18:05:44Z,-24.0039,magnet_raw
,_result,1,2024-03-19T18:06:45Z,-24.0028,magnet_raw
,_result,1,2024-03-19T18:07:45Z,-24.0032,magnet_raw
,_result,1,2024-03-19T18:08:45Z,-24.0039,magnet_raw
,_result,1,2024-03-19T18:09:45Z,-24.0097,magnet_raw
,_result,1,2024-03-19T18:10:46Z,-24.0064,magnet_raw
,_result,1,2024-03-19T18:11:46Z,-24.0032,magnet_raw
,_result,1,2024-03-19T18:12:46Z,-24.0013,magnet_raw
,_result,1,2024-03-19T18:13:46Z,-24.0072,magnet_raw
,_result,1,2024-03-19T18:14:47Z,-24.0046,magnet_raw
,_result,1,2024-03-19T18:15:47Z,-24.0046,magnet_raw
,_result,1,2024-03-19T18:16:47Z,-24.0108,magnet_raw
,_result,1,2024-03-19T18:17:48Z,-24.009,magnet_raw
,_result,1,2024-03-19T18:18:48Z,-24.0105,magnet_raw
,_result,1,2024-03-19T18:19:48Z,-24.0097,magnet_raw
,_result,1,2024-03-19T18:20:48Z,-24.0075,magnet_raw
,_result,1,2024-03-19T18:21:49Z,-24.0046,magnet_raw
,_result,1,2024-03-19T18:22:49Z,-24.0046,magnet_raw
,_result,1,2024-03-19T18:23:49Z,-24.0181,magnet_raw
,_result,1,2024-03-19T18:24:49Z,-24.017,magnet_raw
,_result,1,2024-03-19T18:25:50Z,-24.0134,magnet_raw
,_result,1,2024-03-19T18:26:50Z,-24.0097,magnet_raw
,_result,1,2024-03-19T18:27:50Z,-24.0086,magnet_raw
,_result,1,2024-03-19T18:28:50Z,-24.0042,magnet_raw
,_result,1,2024-03-19T18:29:51Z,-24.0105,magnet_raw
,_result,1,2024-03-19T18:30:51Z,-24.0152,magnet_raw
,_result,1,2024-03-19T18:31:51Z,-24.013,magnet_raw
,_result,1,2024-03-19T18:32:51Z,-24.0072,magnet_raw
,_result,1,2024-03-19T18:33:52Z,-24.0053,magnet_raw
,_result,1,2024-03-19T18:34:52Z,-24.0002,magnet_raw
,_result,1,2024-03-19T18:35:52Z,-23.9999,magnet_raw
,_result,1,2024-03-19T18:36:52Z,-24.0101,magnet_raw
,_result,1,2024-03-19T18:37:53Z,-24.0141,magnet_raw
,_result,1,2024-03-19T18:38:53Z,-24.0075,magnet_raw
,_result,1,2024-03-19T18:39:53Z,-24.009,magnet_raw
,_result,1,2024-03-19T18:40:53Z,-24.0137,magnet_raw
,_result,1,2024-03-19T18:41:54Z,-24.0199,magnet_raw
,_result,1,2024-03-19T18:42:54Z,-24.0192,magnet_raw
,_result,1,2024-03-19T18:43:54Z,-24.0126,magnet_raw
,_result,1,2024-03-19T18:44:54Z,-24.0148,magnet_raw
,_result,1,2024-03-19T18:45:55Z,-24.0116,magnet_raw
,_result,1,2024-03-19T18:46:55Z,-24.017,magnet_raw
,_result,1,2024-03-19T18:47:55Z,-24.0156,magnet_raw
,_result,1,2024-03-19T18:48:55Z,-24.0178,magnet_raw
,_result,1,2024-03-19T18:49:56Z,-24.0148,magnet_raw
,_result,1,2024-03-19T18:50:56Z,-24.0119,magnet_raw
,_result,1,2024-03-19T18:51:56Z,-24.0145,magnet_raw
,_result,1,2024-03-19T18:52:56Z,-24.0236,magnet_raw
,_result,1,2024-03-19T18:53:57Z,-24.0262,magnet_raw
,_result,1,2024-03-19T18:54:57Z,-24.0207,magnet_raw
,_result,1,2024-03-19T18:55:57Z,-24.0105,magnet_raw
,_result,1,2024-03-19T18:56:57Z,-24.0141,magnet_raw
,_result,1,2024-03-19T18:57:58Z,-24.0152,magnet_raw
,_result,1,2024-03-19T18:58:58Z,-24.0185,magnet_raw
,_result,1,2024-03-19T18:59:58Z,-24.0221,magnet_raw
,_result,1,2024-03-19T19:00:58Z,-24.0185,magnet_raw
,_result,1,2024-03-19T19:01:59Z,-24.0225,magnet_raw
,_result,1,2024-03-19T19:02:59Z,-24.0247,magnet_raw
,_result,1,2024-03-19T19:03:59Z,-24.024,magnet_raw
,_result,1,2024-03-19T19:04:59Z,-24.0196,magnet_raw
,_result,1,2024-03-19T19:06:00Z,-24.021,magnet_raw
,_result,1,2024-03-19T19:07:00Z,-24.0181,magnet_raw
,_result,1,2024-03-19T19:08:00Z,-24.0167,magnet_raw
,_result,1,2024-03-19T19:09:00Z,-24.0221,magnet_raw
,_result,1,2024-03-19T19:10:01Z,-24.0203,magnet_raw
,_result,1,2024-03-19T19:11:01Z,-24.013,magnet_raw
,_result,1,2024-03-19T19:12:01Z,-24.013,magnet_raw
,_result,1,2024-03-19T19:13:01Z,-24.0192,magnet_raw
,_result,1,2024-03-19T19:14:02Z,-24.013,magnet_raw
,_result,1,2024-03-19T19:15:02Z,-24.0053,magnet_raw
,_result,1,2024-03-19T19:16:02Z,-24.0079,magnet_raw
,_result,1,2024-03-19T19:17:02Z,-24.0152,magnet_raw
,_result,1,2024-03-19T19:18:03Z,-24.0163,magnet_raw
,_result,1,2024-03-19T19:19:03Z,-24.0097,magnet_raw
,_result,1,2024-03-19T19:20:03Z,-23.9944,magnet_raw
,_result,1,2024-03-19T19:21:03Z,-23.9937,magnet_raw
,_result,1,2024-03-19T19:22:04Z,-23.9944,magnet_raw
,_result,1,2024-03-19T19:23:04Z,-24.0024,magnet_raw
,_result,1,2024-03-19T19:24:04Z,-24.009,magnet_raw
,_result,1,2024-03-19T19:25:04Z,-24.0105,magnet_raw
,_result,1,2024-03-19T19:26:05Z,-24.0057,magnet_raw
,_result,1,2024-03-19T19:27:05Z,-24.001,magnet_raw
,_result,1,2024-03-19T19:28:05Z,-23.9937,magnet_raw
,_result,1,2024-03-19T19:29:05Z,-23.9951,magnet_raw
,_result,1,2024-03-19T19:30:06Z,-23.9973,magnet_raw
,_result,1,2024-03-19T19:31:06Z,-23.9933,magnet_raw
,_result,1,2024-03-19T19:32:06Z,-23.9915,magnet_raw
,_result,1,2024-03-19T19:33:06Z,-23.9889,magnet_raw
,_result,1,2024-03-19T19:34:07Z,-23.9948,magnet_raw
,_result,1,2024-03-19T19:35:07Z,-23.9929,magnet_raw
,_result,1,2024-03-19T19:36:07Z,-23.9973,magnet_raw
,_result,1,2024-03-19T19:37:07Z,-24.0021,magnet_raw
,_result,1,2024-03-19T19:38:08Z,-23.9918,magnet_raw
,_result,1,2024-03-19T19:39:08Z,-23.9893,magnet_raw
,_result,1,2024-03-19T19:40:08Z,-23.99,magnet_raw
,_result,1,2024-03-19T19:41:08Z,-23.9969,magnet_raw
,_result,1,2024-03-19T19:42:09Z,-24.0013,magnet_raw
,_result,1,2024-03-19T19:43:09Z,-23.9995,magnet_raw
,_result,1,2024-03-19T19:44:09Z,-23.9962,magnet_raw
,_result,1,2024-03-19T19:45:09Z,-23.9999,magnet_raw
,_result,1,2024-03-19T19:46:10Z,-23.9995,magnet_raw
,_result,1,2024-03-19T19:47:10Z,-24.005,magnet_raw
,_result,1,2024-03-19T19:48:10Z,-24.0002,magnet_raw
,_result,1,2024-03-19T19:49:10Z,-23.9999,magnet_raw
,_result,1,2024-03-19T19:50:11Z,-23.9959,magnet_raw
,_result,1,2024-03-19T19:51:11Z,-24.0061,magnet_raw
,_result,1,2024-03-19T19:52:11Z,-23.9988,magnet_raw
,_result,1,2024-03-19T19:53:11Z,-24.0024,magnet_raw
,_result,1,2024-03-19T19:54:12Z,-24.0013,magnet_raw
,_result,1,2024-03-19T19:55:12Z,-24.0046,magnet_raw
,_result,1,2024-03-19T19:56:12Z,-23.9948,magnet_raw
,_result,1,2024-03-19T19:57:12Z,-23.998,magnet_raw
,_result,1,2024-03-19T19:58:13Z,-24.0028,magnet_raw
,_result,1,2024-03-19T19:59:13Z,-23.9937,magnet_raw
,_result,1,2024-03-19T20:00:13Z,-23.9937,magnet_raw
,_result,1,2024-03-19T20:01:13Z,-23.9948,magnet_raw
,_result,1,2024-03-19T20:02:14Z,-24.001,magnet_raw
,_result,1,2024-03-19T20:03:14Z,-24.0057,magnet_raw
,_result,1,2024-03-19T20:04:14Z,-24.009,magnet_raw
,_result,1,2024-03-19T20:05:14Z,-24.0032,magnet_raw
,_result,1,2024-03-19T20:06:15Z,-24.0046,magnet_raw
,_result,1,2024-03-19T20:07:15Z,-23.9977,magnet_raw
,_result,1,2024-03-19T20:08:15Z,-23.9966,magnet_raw
,_result,1,2024-03-19T20:09:15Z,-24.0057,magnet_raw
,_result,1,2024-03-19T20:10:16Z,-24.0042,magnet_raw
,_result,1,2024-03-19T20:11:16Z,-24.0024,magnet_raw
,_result,1,2024-03-19T20:12:16Z,-24.0035,magnet_raw
,_result,1,2024-03-19T20:13:16Z,-24.0039,magnet_raw
,_result,1,2024-03-19T20:14:17Z,-23.9999,magnet_raw
,_result,1,2024-03-19T20:15:17Z,-23.998,magnet_raw
,_result,1,2024-03-19T20:16:17Z,-23.9999,magnet_raw
,_result,1,2024-03-19T20:17:17Z,-24.0013,magnet_raw
,_result,1,2024-03-19T20:18:18Z,-24.0075,magnet_raw
,_result,1,2024-03-19T20:19:18Z,-24.0108,magnet_raw
,_result,1,2024-03-19T20:20:18Z,-24.0116,magnet_raw
,_result,1,2024-03-19T20:21:19Z,-24.0101,magnet_raw
,_result,1,2024-03-19T20:22:19Z,-24.0079,magnet_raw
,_result,1,2024-03-19T20:23:19Z,-24.0105,magnet_raw
,_result,1,2024-03-19T20:24:19Z,-24.0105,magnet_raw
,_result,1,2024-03-19T20:25:20Z,-24.0116,magnet_raw
,_result,1,2024-03-19T20:26:20Z,-24.0119,magnet_raw
,_result,1,2024-03-19T20:27:20Z,-24.0105,magnet_raw
,_result,1,2024-03-19T20:28:20Z,-24.0119,magnet_raw
,_result,1,2024-03-19T20:29:21Z,-24.0134,magnet_raw
,_result,1,2024-03-19T20:30:21Z,-24.0083,magnet_raw
,_result,1,2024-03-19T20:31:21Z,-24.005,magnet_raw
,_result,1,2024-03-19T20:32:21Z,-24.0032,magnet_raw
,_result,1,2024-03-19T20:33:22Z,-24.0028,magnet_raw
,_result,1,2024-03-19T20:34:22Z,-24.0032,magnet_raw
,_result,1,2024-03-19T20:35:22Z,-24.0046,magnet_raw
,_result,1,2024-03-19T20:36:22Z,-24.0002,magnet_raw
,_result,1,2024-03-19T20:37:23Z,-24.0032,magnet_raw
,_result,1,2024-03-19T20:38:23Z,-24.0024,magnet_raw
,_result,1,2024-03-19T20:39:23Z,-23.9966,magnet_raw
,_result,1,2024-03-19T20:40:23Z,-23.9966,magnet_raw
,_result,1,2024-03-19T20:41:24Z,-24.0002,magnet_raw
,_result,1,2024-03-19T20:42:24Z,-24.0006,magnet_raw
,_result,1,2024-03-19T20:43:24Z,-24.0046,magnet_raw
,_result,1,2024-03-19T20:44:24Z,-24.0024,magnet_raw
,_result,1,2024-03-19T20:45:25Z,-24.0032,magnet_raw
,_result,1,2024-03-19T20:46:25Z,-24.0053,magnet_raw
,_result,1,2024-03-19T20:47:25Z,-24.0035,magnet_raw
,_result,1,2024-03-19T20:48:25Z,-24.0024,magnet_raw
,_result,1,2024-03-19T20:49:26Z,-24.0064,magnet_raw
,_result,1,2024-03-19T20:50:26Z,-24.0105,magnet_raw
,_result,1,2024-03-19T20:51:26Z,-24.0064,magnet_raw
,_result,1,2024-03-19T20:52:26Z,-24.0028,magnet_raw
,_result,1,2024-03-19T20:53:27Z,-24.0006,magnet_raw
,_result,1,2024-03-19T20:54:27Z,-24.0032,magnet_raw
,_result,1,2024-03-19T20:55:27Z,-23.9962,magnet_raw
,_result,1,2024-03-19T20:56:27Z,-23.9977,magnet_raw
,_result,1,2024-03-19T20:57:28Z,-24.0013,magnet_raw
,_result,1,2024-03-19T20:58:28Z,-24.0075,magnet_raw
,_result,1,2024-03-19T20:59:28Z,-23.9966,magnet_raw
,_result,1,2024-03-19T21:00:28Z,-23.9955,magnet_raw
,_result,1,2024-03-19T21:01:29Z,-23.9999,magnet_raw
,_result,1,2024-03-19T21:02:29Z,-23.9999,magnet_raw
,_result,1,2024-03-19T21:03:29Z,-24.0006,magnet_raw
,_result,1,2024-03-19T21:04:29Z,-24.0024,magnet_raw
,_result,1,2024-03-19T21:05:30Z,-24.001,magnet_raw
,_result,1,2024-03-19T21:06:30Z,-23.9944,magnet_raw
,_result,1,2024-03-19T21:07:30Z,-23.9929,magnet_raw
,_result,1,2024-03-19T21:08:30Z,-23.9918,magnet_raw
,_result,1,2024-03-19T21:09:31Z,-23.9904,magnet_raw
,_result,1,2024-03-19T21:10:31Z,-23.9933,magnet_raw
,_result,1,2024-03-19T21:11:31Z,-23.9845,magnet_raw
,_result,1,2024-03-19T21:12:31Z,-23.9922,magnet_raw
,_result,1,2024-03-19T21:13:32Z,-23.9886,magnet_raw
,_result,1,2024-03-19T21:14:32Z,-23.99,magnet_raw
,_result,1,2024-03-19T21:15:32Z,-23.9886,magnet_raw
,_result,1,2024-03-19T21:16:32Z,-23.9911,magnet_raw
,_result,1,2024-03-19T21:17:33Z,-23.9882,magnet_raw
,_result,1,2024-03-19T21:18:33Z,-23.9918,magnet_raw
,_result,1,2024-03-19T21:19:33Z,-23.9867,magnet_raw
,_result,1,2024-03-19T21:20:33Z,-23.9896,magnet_raw
,_result,1,2024-03-19T21:21:34Z,-23.99,magnet_raw
,_result,1,2024-03-19T21:22:34Z,-23.9929,magnet_raw
,_result,1,2024-03-19T21:23:34Z,-23.9893,magnet_raw
,_result,1,2024-03-19T21:24:34Z,-23.9886,magnet_raw
,_result,1,2024-03-19T21:25:35Z,-23.9896,magnet_raw
,_result,1,2024-03-19T21:26:35Z,-23.9878,magnet_raw
,_result,1,2024-03-19T21:27:35Z,-23.9834,magnet_raw
